Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,23.629999,23.760000,23.530001,23.715000,22.228548,262400
2014-02-18,23.834999,24.445000,23.715000,23.820000,22.326967,578400
2014-02-19,23.725000,24.035000,23.705000,23.735001,22.247295,485600
2014-02-20,23.764999,23.885000,23.504999,23.750000,22.261353,319600
2014-02-21,23.750000,23.860001,23.639999,23.660000,22.176998,285200
2014-02-24,23.730000,23.865000,23.584999,23.600000,22.120756,489200
2014-02-25,23.680000,23.900000,23.530001,23.780001,22.289474,381800
2014-02-26,23.840000,24.020000,23.715000,23.959999,22.458191,371400
2014-02-27,23.969999,24.080000,23.840000,24.030001,22.523808,345000
2014-02-28,24.020000,24.200001,23.990000,24.105000,22.594099,495600
2014-03-03,24.125000,24.254999,23.959999,24.120001,22.608166,845200
2014-03-04,24.389999,24.650000,24.375000,24.420000,22.889359,497200
2014-03-05,24.389999,24.469999,24.290001,24.355000,22.828432,198000
2014-03-06,24.440001,24.530001,24.285000,24.375000,22.847178,220600
2014-03-07,24.455000,24.455000,24.254999,24.320000,22.795626,256800
2014-03-10,24.264999,24.330000,24.170000,24.305000,22.781567,519400
2014-03-11,24.270000,24.280001,24.135000,24.195000,22.678461,372000
2014-03-12,24.010000,24.219999,24.010000,24.145000,22.701967,752000
2014-03-13,24.200001,24.350000,24.055000,24.150000,22.706667,274400
2014-03-14,24.129999,24.290001,24.035000,24.049999,22.612642,209200
2014-03-17,24.180000,24.270000,24.025000,24.184999,22.739576,189000
2014-03-18,24.280001,24.575001,24.180000,24.530001,23.063961,272200
2014-03-19,24.549999,24.594999,24.415001,24.424999,22.965235,419000
2014-03-20,24.389999,24.410000,24.250000,24.379999,22.922922,221200
2014-03-21,24.434999,24.709999,24.330000,24.469999,23.007540,760400
2014-03-24,24.490000,24.665001,24.355000,24.459999,22.998138,497200
2014-03-25,24.545000,24.545000,24.334999,24.355000,22.899420,329200
2014-03-26,24.475000,24.475000,24.219999,24.254999,22.805395,447400
2014-03-27,24.245001,24.264999,24.100000,24.215000,22.767782,324400
2014-03-28,24.285000,24.545000,24.190001,24.365000,22.908819,339000
2014-03-31,24.485001,24.815001,24.405001,24.760000,23.280212,458600
2014-04-01,24.795000,24.965000,24.740000,24.900000,23.411842,500600
2014-04-02,24.955000,25.355000,24.934999,25.340000,23.825548,452200
2014-04-03,25.275000,25.379999,25.219999,25.230000,23.722122,760600
2014-04-04,25.375000,25.385000,24.940001,25.055000,23.557581,379400
2014-04-07,24.955000,25.105000,24.805000,24.900000,23.411842,430200
2014-04-08,24.900000,25.129999,24.815001,25.115000,23.613993,429400
2014-04-09,25.165001,25.360001,25.025000,25.264999,23.755030,214600
2014-04-10,25.250000,25.395000,24.950001,24.950001,23.458857,280200
2014-04-11,24.525000,24.760000,24.395000,24.559999,23.092163,669600
2014-04-14,24.635000,24.725000,24.445000,24.600000,23.129776,417200
2014-04-15,24.629999,25.084999,24.570000,25.049999,23.552877,378000
2014-04-16,25.190001,25.309999,25.100000,25.184999,23.679811,296000
2014-04-17,25.225000,25.275000,25.065001,25.254999,23.745628,239200
2014-04-21,25.275000,25.275000,24.930000,25.139999,23.637501,559400
2014-04-22,25.225000,25.490000,25.000000,25.405001,23.886660,218600
2014-04-23,25.370001,25.490000,25.245001,25.330000,23.816145,366400
2014-04-24,25.420000,25.420000,25.045000,25.080000,23.581085,757400
2014-04-25,24.965000,25.145000,24.885000,25.120001,23.618694,217200
2014-04-28,25.230000,25.405001,24.980000,25.090000,23.590488,308200
2014-04-29,25.205000,25.344999,24.924999,25.110001,23.609291,455600
2014-04-30,25.174999,25.275000,24.570000,24.875000,23.388340,755600
2014-05-01,24.955000,24.955000,24.575001,24.650000,23.176788,355800
2014-05-02,24.629999,24.770000,24.340000,24.424999,22.965235,278800
2014-05-05,24.309999,24.684999,24.309999,24.655001,23.181488,506000
2014-05-06,24.670000,24.775000,24.559999,24.660000,23.186188,448800
2014-05-07,24.655001,24.930000,24.530001,24.875000,23.388340,343600
2014-05-08,24.850000,24.990000,24.740000,24.764999,23.284912,472400
2014-05-09,24.809999,24.834999,24.565001,24.770000,23.289612,379200
2014-05-12,24.840000,24.995001,24.715000,24.740000,23.261406,376600
2014-05-13,24.760000,24.764999,24.584999,24.610001,23.139177,248000
2014-05-14,24.610001,24.715000,24.440001,24.455000,22.993439,356400
2014-05-15,24.420000,24.670000,24.145000,24.389999,22.932322,344800
2014-05-16,24.420000,24.500000,24.155001,24.424999,22.965235,252400
2014-05-19,24.395000,24.760000,24.230000,24.695000,23.219097,354400
2014-05-20,24.754999,24.950001,24.395000,24.475000,23.012243,520400
2014-05-21,24.490000,24.535000,24.225000,24.385000,22.927622,338400
2014-05-22,24.415001,24.510000,24.309999,24.389999,22.932322,275600
2014-05-23,24.475000,24.584999,24.350000,24.395000,22.937021,243600
2014-05-27,24.520000,24.605000,24.245001,24.555000,23.087463,341200
2014-05-28,24.590000,24.650000,24.340000,24.365000,22.908819,392400
2014-05-29,24.320000,24.469999,24.245001,24.375000,22.988983,164800
2014-05-30,24.365000,24.559999,24.295000,24.415001,23.026714,318400
2014-06-02,24.465000,24.480000,24.094999,24.405001,23.017279,337000
2014-06-03,24.395000,24.525000,24.350000,24.465000,23.073870,204200
2014-06-04,24.395000,24.555000,24.280001,24.344999,22.960690,321400
2014-06-05,24.389999,24.715000,24.230000,24.705000,23.300217,189600
2014-06-06,24.750000,24.870001,24.730000,24.860001,23.446404,188600
2014-06-09,24.850000,25.030001,24.825001,24.965000,23.545435,165400
2014-06-10,24.985001,24.985001,24.625000,24.915001,23.498281,350400
2014-06-11,24.860001,25.035000,24.700001,24.754999,23.347380,291400
2014-06-12,24.754999,24.754999,24.469999,24.545000,23.149317,151400
2014-06-13,24.584999,24.719999,24.480000,24.549999,23.154032,128200
2014-06-16,24.565001,24.610001,24.299999,24.330000,22.946545,199600
2014-06-17,24.325001,24.764999,24.200001,24.540001,23.144604,433000
2014-06-18,24.525000,24.645000,24.365000,24.620001,23.220057,237800
2014-06-19,24.674999,24.875000,24.584999,24.865000,23.451122,189200
2014-06-20,24.875000,25.020000,24.690001,25.004999,23.583162,506200
2014-06-23,25.075001,25.075001,24.870001,25.014999,23.592594,319200
2014-06-24,24.965000,25.260000,24.870001,25.040001,23.616171,535800
2014-06-25,24.975000,25.205000,24.920000,25.080000,23.653898,192200
2014-06-26,25.129999,25.135000,24.840000,25.125000,23.696341,193800
2014-06-27,25.080000,25.325001,25.080000,25.275000,23.837811,278000
2014-06-30,25.290001,25.465000,25.094999,25.410000,23.965132,428400
2014-07-01,25.500000,25.930000,25.350000,25.645000,24.186771,800600
2014-07-02,25.615000,25.924999,25.385000,25.525000,24.073593,324200
2014-07-03,25.575001,25.770000,25.480000,25.639999,24.182053,229200
2014-07-07,25.485001,25.770000,25.440001,25.620001,24.163195,268400
2014-07-08,25.594999,25.780001,25.520000,25.690001,24.229214,587800
2014-07-09,25.735001,25.820000,25.360001,25.549999,24.097166,423200
2014-07-10,25.299999,25.674999,25.270000,25.525000,24.073593,315400
2014-07-11,25.480000,25.650000,25.450001,25.580000,24.125463,302200
2014-07-14,25.754999,25.840000,25.525000,25.625000,24.167906,248000
2014-07-15,25.620001,25.735001,25.535000,25.635000,24.177338,170200
2014-07-16,25.730000,25.840000,25.344999,25.434999,23.988705,410600
2014-07-17,25.410000,25.455000,25.260000,25.379999,23.936838,283800
2014-07-18,25.465000,25.809999,25.230000,25.770000,24.304661,233800
2014-07-21,25.645000,25.700001,25.475000,25.645000,24.186771,241800
2014-07-22,25.684999,25.684999,25.350000,25.469999,24.021719,599800
2014-07-23,25.014999,25.469999,25.014999,25.219999,23.785934,658400
2014-07-24,25.325001,25.445000,25.190001,25.370001,23.927408,386400
2014-07-25,25.250000,25.719999,25.155001,25.629999,24.172619,333000
2014-07-28,25.594999,25.594999,25.219999,25.285000,23.847239,220600
2014-07-29,25.350000,25.430000,25.040001,25.070000,23.644466,638000
2014-07-30,25.135000,25.215000,24.795000,24.920000,23.502995,227600
2014-07-31,24.715000,24.775000,24.559999,24.610001,23.210625,454000
2014-08-01,24.580000,24.780001,24.434999,24.674999,23.271927,493600
2014-08-04,24.725000,24.975000,24.594999,24.780001,23.370955,448000
2014-08-05,24.705000,24.900000,24.500000,24.660000,23.257782,438400
2014-08-06,24.555000,24.889999,24.555000,24.865000,23.451122,241400
2014-08-07,24.930000,25.090000,24.650000,24.670000,23.267212,255000
2014-08-08,24.745001,24.865000,24.549999,24.850000,23.436977,342600
2014-08-11,24.950001,25.049999,24.820000,24.850000,23.436977,144200
2014-08-12,24.844999,24.945000,24.674999,24.790001,23.380384,274600
2014-08-13,24.840000,24.934999,24.584999,24.785000,23.375669,177200
2014-08-14,24.799999,24.855000,24.674999,24.834999,23.422827,277200
2014-08-15,24.900000,24.995001,24.555000,24.775000,23.366241,473400
2014-08-18,24.870001,25.055000,24.719999,25.025000,23.602024,350800
2014-08-19,25.045000,25.200001,24.950001,25.090000,23.663326,276000
2014-08-20,25.014999,25.080000,24.905001,25.035000,23.611456,198000
2014-08-21,25.010000,25.150000,24.950001,25.120001,23.691622,422200
2014-08-22,25.115000,25.200001,24.985001,25.035000,23.611456,219400
2014-08-25,25.195000,25.195000,24.895000,25.030001,23.606743,264600
2014-08-26,24.995001,25.170000,24.920000,25.090000,23.663326,327400
2014-08-27,25.145000,25.209999,25.049999,25.165001,23.734062,196200
2014-08-28,25.094999,25.209999,25.014999,25.139999,23.710487,213000
2014-08-29,25.110001,25.295000,25.000000,25.174999,23.814541,245600
2014-09-02,25.305000,25.995001,25.094999,25.125000,23.767241,805000
2014-09-03,25.190001,25.254999,25.059999,25.190001,23.828730,351200
2014-09-04,25.135000,25.225000,25.030001,25.200001,23.838192,313400
2014-09-05,25.135000,25.379999,25.000000,25.360001,23.989544,124000
2014-09-08,25.320000,25.635000,25.180000,25.400000,24.027382,275400
2014-09-09,25.330000,25.330000,25.125000,25.184999,23.823999,324800
2014-09-10,25.260000,25.275000,25.120001,25.195000,23.833462,227200
2014-09-11,25.070000,25.309999,25.070000,25.270000,23.904409,147400
2014-09-12,25.280001,25.280001,24.860001,24.940001,23.592241,238000
2014-09-15,25.000000,25.030001,24.799999,24.860001,23.516565,160800
2014-09-16,24.830000,24.969999,24.549999,24.695000,23.360476,741800
2014-09-17,24.665001,24.834999,24.240000,24.330000,23.015203,456600
2014-09-18,24.424999,24.424999,24.100000,24.190001,22.882771,288400
2014-09-19,24.209999,24.285000,24.070000,24.110001,22.807095,759600
2014-09-22,24.105000,24.129999,23.844999,23.930000,22.636820,430000
2014-09-23,23.860001,23.950001,23.620001,23.655001,22.376684,384600
2014-09-24,23.730000,23.795000,23.610001,23.725000,22.442900,413400
2014-09-25,23.660000,23.700001,23.525000,23.580000,22.305735,320000
2014-09-26,23.584999,23.629999,23.410000,23.559999,22.286814,432800
2014-09-29,23.375000,23.700001,23.254999,23.625000,22.348301,419600
2014-09-30,23.625000,23.625000,23.379999,23.500000,22.230057,322400
2014-10-01,23.500000,23.535000,23.240000,23.264999,22.007753,600600
2014-10-02,23.170000,23.280001,22.969999,23.260000,22.003027,406200
2014-10-03,23.325001,23.445000,23.190001,23.405001,22.140190,531400
2014-10-06,23.480000,23.565001,23.325001,23.469999,22.201675,204800
2014-10-07,23.410000,23.504999,23.250000,23.344999,22.083431,374600
2014-10-08,23.415001,23.924999,23.280001,23.879999,22.589520,509600
2014-10-09,23.780001,23.920000,23.510000,23.600000,22.324652,405200
2014-10-10,23.500000,23.840000,23.375000,23.520000,22.248978,524400
2014-10-13,23.525000,23.745001,23.250000,23.495001,22.225330,777200
2014-10-14,23.674999,24.035000,23.469999,23.910000,22.617899,740400
2014-10-15,23.660000,24.040001,23.545000,23.780001,22.494928,508800
2014-10-16,23.885000,24.440001,23.695000,24.150000,22.844933,795400
2014-10-17,24.305000,24.520000,24.165001,24.459999,23.138176,320000
2014-10-20,24.350000,24.785000,24.215000,24.780001,23.440887,287400
2014-10-21,24.924999,25.415001,24.885000,25.350000,23.980082,439600
2014-10-22,25.225000,25.865000,24.309999,24.350000,23.034124,1373800
2014-10-23,24.434999,24.775000,24.385000,24.605000,23.275341,484000
2014-10-24,24.635000,24.830000,24.424999,24.580000,23.251696,545400
2014-10-27,24.514999,24.655001,24.275000,24.370001,23.053043,573600
2014-10-28,24.540001,24.760000,24.469999,24.680000,23.346291,347000
2014-10-29,24.639999,24.985001,24.370001,24.520000,23.194937,449400
2014-10-30,24.395000,24.495001,24.215000,24.334999,23.019936,588200
2014-10-31,24.625000,24.684999,24.305000,24.580000,23.251696,695400
2014-11-03,24.660000,24.770000,24.400000,24.495001,23.171288,345600
2014-11-04,24.465000,24.674999,24.299999,24.389999,23.071960,922800
2014-11-05,24.504999,24.865000,24.455000,24.750000,23.412508,473200
2014-11-06,24.785000,24.955000,24.570000,24.795000,23.455076,213800
2014-11-07,24.809999,24.945000,24.790001,24.910000,23.563862,245800
2014-11-10,24.985001,25.139999,24.969999,25.059999,23.705753,227200
2014-11-11,25.040001,25.184999,24.885000,25.070000,23.715214,285800
2014-11-12,24.975000,25.165001,24.940001,25.080000,23.724678,227200
2014-11-13,25.129999,25.200001,24.860001,24.889999,23.544943,180600
2014-11-14,24.844999,24.969999,24.514999,24.565001,23.237505,240200
2014-11-17,24.575001,24.885000,24.495001,24.735001,23.398315,278200
2014-11-18,24.760000,24.950001,24.725000,24.780001,23.440887,293000
2014-11-19,24.780001,24.820000,24.625000,24.695000,23.360476,206400
2014-11-20,24.555000,24.790001,24.555000,24.760000,23.421965,213800
2014-11-21,25.014999,25.014999,24.530001,24.785000,23.445620,299400
2014-11-24,24.795000,25.190001,24.750000,24.969999,23.620619,280400
2014-11-25,25.020000,25.145000,24.930000,25.075001,23.719942,251600
2014-11-26,24.985001,25.190001,24.889999,25.065001,23.781616,253000
2014-11-28,25.150000,25.475000,25.094999,25.230000,23.938166,132000
2014-12-01,25.230000,25.660000,25.115000,25.400000,24.099461,463600
2014-12-02,25.410000,25.750000,25.410000,25.639999,24.327173,267400
2014-12-03,25.610001,26.070000,25.610001,26.010000,24.678232,305000
2014-12-04,25.920000,27.150000,25.920000,26.370001,25.019796,475200
2014-12-05,26.330000,26.665001,25.990000,26.004999,24.673485,339800
2014-12-08,25.975000,26.155001,25.770000,25.855000,24.531166,270000
2014-12-09,25.725000,26.275000,25.629999,26.230000,24.886967,366800
2014-12-10,26.155001,26.330000,25.820000,25.855000,24.531166,347600
2014-12-11,26.004999,26.440001,25.860001,25.980000,24.649767,329800
2014-12-12,25.809999,26.010000,25.590000,25.674999,24.360384,325200
2014-12-15,25.745001,25.764999,25.459999,25.555000,24.246529,675000
2014-12-16,25.510000,25.805000,25.330000,25.690001,24.374615,519600
2014-12-17,25.705000,26.299999,25.600000,26.215000,24.872738,548400
2014-12-18,26.504999,26.975000,26.340000,26.924999,25.546377,451800
2014-12-19,26.915001,27.125000,26.825001,27.094999,25.707676,624800
2014-12-22,27.035000,27.280001,26.945000,27.160000,25.769346,197200
2014-12-23,27.270000,27.480000,26.995001,27.275000,25.878456,284800
2014-12-24,27.195000,27.379999,26.990000,27.344999,25.944874,122200
2014-12-26,27.375000,27.490000,27.190001,27.245001,25.849995,83000
2014-12-29,27.245001,27.485001,27.245001,27.445000,26.039753,253800
2014-12-30,27.375000,27.475000,27.115000,27.135000,25.745628,275200
2014-12-31,27.219999,27.320000,26.780001,26.799999,25.427780,311800
2015-01-02,26.889999,27.180000,26.610001,26.959999,25.579586,170100
2015-01-05,26.840000,26.905001,26.430000,26.885000,25.508430,205500
2015-01-06,26.920000,26.985001,26.495001,26.680000,25.313923,385100
2015-01-07,26.850000,27.195000,26.680000,26.815001,25.442015,177300
2015-01-08,27.004999,27.275000,26.924999,27.000000,25.617540,290700
2015-01-09,27.040001,27.200001,26.535000,26.555000,25.195322,189800
2015-01-12,26.625000,26.870001,26.424999,26.715000,25.347134,147100
2015-01-13,26.955000,27.285000,26.559999,26.674999,25.309179,197300
2015-01-14,26.365000,26.615000,26.250000,26.475000,25.119423,127000
2015-01-15,26.615000,26.690001,26.120001,26.245001,24.901196,188100
2015-01-16,26.270000,26.405001,25.975000,26.190001,24.849016,224000
2015-01-20,26.215000,26.330000,25.815001,26.094999,24.758877,323300
2015-01-21,25.639999,26.025000,25.110001,26.000000,24.668739,371200
2015-01-22,26.170000,26.309999,25.924999,26.299999,24.953381,214100
2015-01-23,26.280001,26.305000,26.025000,26.075001,24.739902,188000
2015-01-26,26.125000,26.520000,25.834999,26.510000,25.152630,342800
2015-01-27,26.230000,26.350000,26.025000,26.190001,24.849016,138500
2015-01-28,26.309999,26.500000,25.985001,26.030001,24.697205,130400
2015-01-29,26.135000,26.305000,25.520000,25.715000,24.398335,452600
2015-01-30,25.700001,25.860001,25.360001,25.705000,24.388845,507200
2015-02-02,25.709999,25.959999,25.480000,25.924999,24.597582,211700
2015-02-03,26.115000,26.385000,26.065001,26.254999,24.910683,263400
2015-02-04,26.594999,27.834999,26.594999,27.309999,25.911665,1154300
2015-02-05,27.629999,28.120001,27.629999,27.920000,26.490433,562400
2015-02-06,27.900000,28.080000,27.620001,27.809999,26.386066,231300
2015-02-09,28.110001,28.334999,28.000000,28.125000,26.684937,283000
2015-02-10,28.219999,28.809999,28.139999,28.620001,27.154593,553100
2015-02-11,28.670000,28.795000,28.420000,28.500000,27.040737,302300
2015-02-12,28.715000,28.735001,28.415001,28.465000,27.007530,325800
2015-02-13,28.525000,28.590000,28.355000,28.424999,26.969574,415100
2015-02-17,28.430000,28.795000,28.340000,28.635000,27.168827,267300
2015-02-18,28.615000,28.795000,28.440001,28.760000,27.287426,428700
2015-02-19,28.670000,28.764999,28.385000,28.445000,26.988550,626200
2015-02-20,28.415001,28.540001,28.264999,28.520000,27.059713,339500
2015-02-23,28.520000,28.674999,28.389999,28.620001,27.154593,222800
2015-02-24,28.650000,28.785000,28.555000,28.629999,27.164080,253100
2015-02-25,28.635000,28.715000,28.500000,28.670000,27.202032,151800
2015-02-26,28.715000,28.860001,28.559999,28.860001,27.382303,168400
2015-02-27,28.924999,28.975000,28.549999,28.705000,27.235239,196200
2015-03-02,28.655001,28.885000,28.655001,28.860001,27.382303,275700
2015-03-03,28.870001,28.900000,28.760000,28.860001,27.382303,264900
2015-03-04,28.844999,28.860001,28.639999,28.785000,27.311140,150200
2015-03-05,28.895000,28.895000,28.545000,28.605000,27.140362,225800
2015-03-06,28.600000,28.795000,28.485001,28.514999,27.054968,374400
2015-03-09,28.510000,28.915001,28.510000,28.775000,27.301655,278900
2015-03-10,28.700001,28.965000,28.625000,28.625000,27.159338,514600
2015-03-11,28.975000,29.629999,28.905001,29.225000,27.728613,1153600
2015-03-12,29.295000,29.389999,28.315001,28.400000,27.094191,417600
2015-03-13,28.235001,28.424999,28.035000,28.065001,26.774593,334900
2015-03-16,28.225000,28.370001,28.120001,28.344999,27.041718,256100
2015-03-17,28.215000,28.320000,28.170000,28.225000,26.927237,264900
2015-03-18,28.275000,28.920000,28.190001,28.799999,27.475798,535600
2015-03-19,28.695000,29.040001,28.684999,28.830000,27.504419,273200
2015-03-20,28.910000,29.245001,28.740000,29.184999,27.843096,945100
2015-03-23,29.165001,29.540001,29.125000,29.230000,27.886026,202500
2015-03-24,29.264999,29.379999,28.870001,29.235001,27.890799,189100
2015-03-25,29.215000,29.230000,28.575001,28.600000,27.284994,131600
2015-03-26,28.525000,28.645000,28.190001,28.615000,27.299305,131400
2015-03-27,28.645000,28.799999,28.355000,28.469999,27.160973,169300
2015-03-30,28.590000,29.070000,28.514999,29.055000,27.719074,96400
2015-03-31,28.915001,29.110001,28.799999,29.065001,27.728613,244300
2015-04-01,28.915001,28.950001,28.455000,28.950001,27.618904,200100
2015-04-02,28.920000,29.145000,28.920000,29.084999,27.747692,146500
2015-04-06,28.915001,29.455000,28.915001,29.370001,28.019594,259100
2015-04-07,29.350000,29.430000,28.775000,28.850000,27.523500,175700
2015-04-08,28.905001,29.230000,28.705000,29.155001,27.814476,164700
2015-04-09,29.155001,29.215000,28.905001,29.004999,27.671373,121600
2015-04-10,29.110001,29.155001,28.825001,28.875000,27.547354,177000
2015-04-13,28.870001,28.969999,28.750000,28.775000,27.451946,130700
2015-04-14,28.844999,28.889999,28.555000,28.844999,27.518730,311000
2015-04-15,29.004999,29.004999,28.420000,28.450001,27.141893,516800
2015-04-16,28.395000,28.565001,28.094999,28.270000,26.970169,394800
2015-04-17,28.125000,28.235001,27.900000,28.090000,26.798441,146300
2015-04-20,28.219999,28.520000,28.035000,28.135000,26.841373,131300
2015-04-21,28.295000,28.295000,27.905001,27.995001,26.707813,239000
2015-04-22,28.004999,28.160000,27.910000,28.100000,26.807987,329800
2015-04-23,28.045000,28.290001,28.045000,28.129999,26.836605,121100
2015-04-24,28.215000,28.295000,28.094999,28.254999,26.955854,127800
2015-04-27,28.355000,28.504999,28.135000,28.299999,26.998789,169700
2015-04-28,28.254999,28.520000,28.105000,28.475000,27.165745,165900
2015-04-29,27.049999,27.985001,26.230000,27.040001,25.796722,609500
2015-04-30,26.885000,27.540001,26.325001,26.934999,25.696550,515900
2015-05-01,26.975000,27.780001,26.875000,27.730000,26.454994,330200
2015-05-04,27.735001,28.010000,27.545000,27.645000,26.373907,329400
2015-05-05,27.645000,27.905001,27.190001,27.280001,26.025690,335000
2015-05-06,27.340000,27.610001,27.035000,27.174999,25.925514,226700
2015-05-07,27.110001,27.270000,27.035000,27.150000,25.901663,221200
2015-05-08,27.260000,27.485001,27.100000,27.270000,26.016146,170800
2015-05-11,27.219999,27.365000,27.135000,27.240000,25.987522,141300
2015-05-12,27.120001,27.219999,26.875000,27.105000,25.858732,142400
2015-05-13,27.250000,27.575001,27.250000,27.285000,26.030457,191300
2015-05-14,27.455000,27.700001,27.320000,27.575001,26.307125,178100
2015-05-15,27.605000,28.004999,27.570000,27.860001,26.579018,156000
2015-05-18,27.915001,28.190001,27.785000,27.995001,26.707813,144500
2015-05-19,27.955000,28.184999,27.820000,28.014999,26.726891,273800
2015-05-20,28.135000,28.195000,27.709999,27.825001,26.545630,154400
2015-05-21,27.834999,27.834999,27.424999,27.620001,26.350054,94200
2015-05-22,27.629999,27.740000,27.445000,27.709999,26.435911,112900
2015-05-26,27.584999,27.684999,27.059999,27.215000,25.963675,172900
2015-05-27,27.280001,27.650000,27.184999,27.594999,26.326202,180600
2015-05-28,27.450001,27.559999,27.150000,27.424999,26.316610,114800
2015-05-29,27.315001,27.580000,26.934999,27.170000,26.071915,180400
2015-06-01,27.165001,27.430000,26.980000,27.240000,26.139084,427200
2015-06-02,27.115000,27.375000,27.040001,27.309999,26.206255,242000
2015-06-03,27.299999,27.620001,27.254999,27.520000,26.407768,305000
2015-06-04,27.365000,27.455000,27.254999,27.344999,26.239840,136100
2015-06-05,27.285000,27.500000,27.000000,27.480000,26.369385,146600
2015-06-08,27.500000,27.545000,27.285000,27.309999,26.206255,170200
2015-06-09,27.240000,27.260000,27.030001,27.084999,25.990347,260800
2015-06-10,27.280001,27.280001,26.910000,27.080000,25.985552,245400
2015-06-11,27.184999,27.635000,27.080000,27.625000,26.508528,135000
2015-06-12,27.545000,27.545000,27.145000,27.190001,26.091106,164600
2015-06-15,27.135000,27.379999,26.790001,27.014999,25.923178,94600
2015-06-16,27.010000,27.219999,26.959999,27.070000,25.975956,107200
2015-06-17,27.160000,27.219999,26.955000,27.110001,26.014339,217100
2015-06-18,27.180000,27.485001,27.115000,27.375000,26.268629,106000
2015-06-19,27.450001,27.754999,27.254999,27.580000,26.465345,470800
2015-06-22,27.725000,27.969999,27.495001,27.735001,26.614080,116900
2015-06-23,27.735001,27.834999,27.389999,27.434999,26.326202,95500
2015-06-24,27.370001,27.410000,26.969999,27.100000,26.004744,121300
2015-06-25,27.100000,27.139999,26.725000,26.915001,25.827221,133300
2015-06-26,26.915001,27.160000,26.809999,27.139999,26.043123,296900
2015-06-29,26.889999,27.145000,26.670000,26.680000,25.601719,123400
2015-06-30,26.775000,26.905001,26.299999,26.379999,25.313841,193100
2015-07-01,26.570000,26.705000,26.434999,26.584999,25.510557,166400
2015-07-02,26.575001,26.690001,26.379999,26.590000,25.515356,101400
2015-07-06,26.370001,26.674999,26.370001,26.605000,25.529747,239300
2015-07-07,26.600000,26.750000,26.379999,26.725000,25.644897,122800
2015-07-08,26.555000,26.709999,26.325001,26.415001,25.347427,197600
2015-07-09,26.615000,26.680000,26.230000,26.315001,25.251469,241400
2015-07-10,26.420000,26.590000,26.285000,26.549999,25.476967,288500
2015-07-13,26.705000,26.795000,26.510000,26.775000,25.692879,172400
2015-07-14,26.665001,26.809999,26.445000,26.520000,25.448187,158200
2015-07-15,26.565001,26.650000,26.215000,26.450001,25.381014,218400
2015-07-16,26.625000,26.900000,26.490000,26.855000,25.769642,188700
2015-07-17,26.855000,26.910000,26.620001,26.709999,25.630503,165100
2015-07-20,26.760000,26.760000,26.420000,26.475000,25.405003,136500
2015-07-21,26.434999,26.485001,26.155001,26.305000,25.241873,316700
2015-07-22,27.355000,27.355000,26.115000,26.469999,25.400202,320300
2015-07-23,26.475000,26.530001,26.080000,26.180000,25.121923,173900
2015-07-24,26.180000,26.334999,25.995001,26.155001,25.097939,396500
2015-07-27,26.125000,26.125000,25.625000,25.860001,24.814857,173100
2015-07-28,25.950001,26.240000,25.775000,26.180000,25.121923,123800
2015-07-29,26.145000,26.660000,26.000000,26.600000,25.524952,106600
2015-07-30,26.545000,26.875000,26.434999,26.805000,25.721666,117700
2015-07-31,26.915001,27.165001,26.639999,26.735001,25.654497,133200
2015-08-03,26.715000,26.715000,26.139999,26.360001,25.294649,106300
2015-08-04,26.330000,26.594999,26.209999,26.415001,25.347427,86400
2015-08-05,26.490000,26.799999,26.490000,26.700001,25.620911,177300
2015-08-06,26.684999,26.870001,26.500000,26.754999,25.673687,158800
2015-08-07,26.995001,26.995001,26.584999,26.825001,25.740858,196900
2015-08-10,26.985001,27.295000,26.850000,27.230000,26.129490,200400
2015-08-11,26.975000,27.375000,26.975000,27.145000,26.047928,149100
2015-08-12,26.860001,27.020000,26.684999,26.910000,25.822420,253600
2015-08-13,26.900000,27.145000,26.809999,27.004999,25.913580,221800
2015-08-14,26.950001,27.625000,26.950001,27.580000,26.465345,104900
2015-08-17,27.475000,27.780001,27.250000,27.754999,26.633272,235200
2015-08-18,27.680000,27.905001,27.455000,27.805000,26.681250,114200
2015-08-19,27.684999,27.684999,27.215000,27.565001,26.450953,115900
2015-08-20,27.350000,27.625000,27.004999,27.059999,25.966358,92100
2015-08-21,26.885000,26.955000,26.635000,26.635000,25.558535,218500
2015-08-24,25.855000,26.424999,25.680000,25.750000,24.709305,320700
2015-08-25,26.520000,26.520000,25.655001,25.700001,24.661327,302400
2015-08-26,26.225000,26.225000,25.264999,25.709999,24.670919,249600
2015-08-27,26.105000,26.389999,25.639999,26.315001,25.251469,189200
2015-08-28,26.184999,26.330000,26.110001,26.260000,25.352844,140900
2015-08-31,26.145000,26.355000,26.010000,26.180000,25.275608,161300
2015-09-01,25.725000,25.975000,25.309999,25.375000,24.498415,420400
2015-09-02,25.645000,25.645000,25.190001,25.545000,24.662544,338600
2015-09-03,25.590000,25.985001,25.590000,25.910000,25.014935,163800
2015-09-04,25.620001,25.745001,25.480000,25.584999,24.701159,121700
2015-09-08,25.924999,26.334999,25.660000,26.270000,25.362497,223200
2015-09-09,26.514999,27.059999,26.264999,26.344999,25.434906,356000
2015-09-10,26.440001,26.559999,25.959999,26.075001,25.174231,215400
2015-09-11,25.980000,26.120001,25.764999,26.030001,25.130789,198600
2015-09-14,26.025000,26.070000,25.745001,25.934999,25.039066,183200
2015-09-15,26.400000,26.940001,26.139999,26.450001,25.536278,166300
