Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.080002,43.230000,42.680000,43.040001,38.809711,2169200
2014-01-03,42.660000,42.779999,42.360001,42.419998,38.529957,2342700
2014-01-06,42.680000,42.830002,42.240002,42.400002,38.511784,2519100
2014-01-07,42.700001,42.990002,42.560001,42.869999,38.938690,2032900
2014-01-08,42.840000,42.900002,42.299999,42.590000,38.684361,2115300
2014-01-09,42.500000,42.560001,42.009998,42.490002,38.593533,1955800
2014-01-10,42.759998,43.029999,42.490002,42.830002,38.902363,1546400
2014-01-13,42.610001,42.910000,42.160000,42.250000,38.375549,2073000
2014-01-14,42.389999,42.830002,42.250000,42.630001,38.720695,1777400
2014-01-15,42.779999,42.779999,42.150002,42.310001,38.430042,1558900
2014-01-16,42.299999,43.009998,42.220001,42.849998,38.920521,1398700
2014-01-17,42.669998,42.740002,41.619999,41.790001,37.957726,3204600
2014-01-21,42.150002,42.369999,41.759998,42.099998,38.239300,2230700
2014-01-22,42.330002,42.599998,42.230000,42.320000,38.439129,1060400
2014-01-23,41.990002,42.099998,41.590000,41.860001,38.021309,1781400
2014-01-24,41.799999,42.889999,41.740002,42.290001,38.411877,3984400
2014-01-27,42.279999,42.380001,41.770000,41.930000,38.084888,1921000
2014-01-28,41.980000,42.279999,41.700001,41.970001,38.121216,1423800
2014-01-29,41.500000,41.500000,40.540001,41.099998,37.331001,2643500
2014-01-30,41.349998,41.450001,41.009998,41.160000,37.385506,1223400
2014-01-31,40.689999,41.619999,40.650002,41.209999,37.430916,1681700
2014-02-03,41.380001,41.380001,39.779999,39.880001,36.222878,2059400
2014-02-04,40.099998,40.139999,39.650002,40.049999,36.377293,1329500
2014-02-05,39.660000,40.119999,39.599998,39.840000,36.186546,1478600
2014-02-06,39.950001,40.080002,39.619999,40.020000,36.350040,1463400
2014-02-07,40.110001,40.490002,39.889999,40.320000,36.622528,1011900
2014-02-10,40.240002,40.740002,40.150002,40.650002,36.922268,1135200
2014-02-11,40.500000,40.919998,40.410000,40.900002,37.149342,1559500
2014-02-12,40.900002,41.290001,40.689999,40.860001,37.113007,1666000
2014-02-13,40.599998,41.169998,40.599998,40.970001,37.212925,2355300
2014-02-14,42.500000,43.750000,42.000000,43.009998,39.065849,5164300
2014-02-18,43.049999,43.360001,42.610001,43.250000,39.283852,2728200
2014-02-19,43.220001,43.630001,43.160000,43.549999,39.556324,2421100
2014-02-20,43.459999,43.759998,43.349998,43.689999,39.683487,1633100
2014-02-21,43.759998,44.060001,43.570000,43.980000,39.946896,4120500
2014-02-24,44.049999,44.439999,44.029999,44.189999,40.137646,1559100
2014-02-25,44.299999,44.439999,43.759998,43.939999,39.910564,2155800
2014-02-26,44.049999,44.139999,43.250000,43.250000,39.283852,2601600
2014-02-27,43.220001,43.520000,42.970001,43.130001,39.174854,2566100
2014-02-28,43.209999,43.549999,43.080002,43.310001,39.338341,1317500
2014-03-03,42.930000,43.340000,42.849998,43.029999,39.084019,1429300
2014-03-04,43.419998,44.040001,43.410000,43.990002,39.955978,2189200
2014-03-05,43.959999,44.060001,43.540001,43.779999,39.765240,1156800
2014-03-06,43.849998,43.889999,43.520000,43.720001,39.710743,1133300
2014-03-07,43.759998,44.020000,43.480000,43.910000,39.883316,1018800
2014-03-10,43.880001,43.930000,43.669998,43.869999,39.846989,1183600
2014-03-11,43.849998,44.160000,43.500000,43.619999,39.619911,1104100
2014-03-12,43.400002,44.240002,43.389999,44.209999,40.155804,1019100
2014-03-13,44.320000,44.599998,43.810001,44.020000,39.983231,1324300
2014-03-14,43.810001,44.500000,43.799999,44.049999,40.010479,1513900
2014-03-17,44.180000,44.220001,43.680000,43.889999,39.865147,1045500
2014-03-18,44.040001,44.580002,43.730000,44.369999,40.301136,1186000
2014-03-19,44.330002,44.450001,43.869999,43.990002,39.955978,1268200
2014-03-20,43.970001,44.639999,43.910000,44.639999,40.546371,1730600
2014-03-21,44.930000,44.990002,44.439999,44.540001,40.455544,1892900
2014-03-24,44.560001,44.740002,44.040001,44.250000,40.192135,1901200
2014-03-25,44.590000,44.639999,44.029999,44.320000,40.255722,1244600
2014-03-26,44.410000,44.500000,44.000000,44.049999,40.010479,650700
2014-03-27,44.099998,44.340000,43.959999,44.150002,40.101307,612200
2014-03-28,44.270000,44.630001,44.139999,44.560001,40.473713,944500
2014-03-31,44.820000,44.980000,44.669998,44.880001,40.764362,678000
2014-04-01,43.930000,44.950001,43.880001,44.560001,40.473713,1063900
2014-04-02,44.529999,44.680000,44.320000,44.570000,40.482796,962900
2014-04-03,44.759998,44.919998,44.259998,44.869999,40.755280,1313900
2014-04-04,44.639999,44.700001,44.259998,44.310001,40.528450,1044300
2014-04-07,44.299999,44.959999,44.299999,44.810001,40.985767,1719500
2014-04-08,44.869999,45.099998,44.470001,44.680000,40.866867,1304500
2014-04-09,44.750000,45.029999,44.630001,44.950001,41.113831,776200
2014-04-10,44.970001,45.480000,44.650002,44.689999,40.876011,1091200
2014-04-11,44.430000,44.840000,44.049999,44.259998,40.482712,976600
2014-04-14,44.669998,44.810001,44.299999,44.599998,40.793694,793800
2014-04-15,44.680000,44.680000,44.029999,44.169998,40.400394,1024200
2014-04-16,44.480000,44.730000,44.310001,44.680000,40.866867,894600
2014-04-17,44.520000,44.630001,44.360001,44.540001,40.738827,762200
2014-04-21,44.490002,44.680000,44.279999,44.419998,40.629059,787900
2014-04-22,44.470001,44.810001,44.270000,44.730000,40.912601,924400
2014-04-23,44.709999,45.119999,44.709999,44.930000,41.095539,813900
2014-04-24,44.910000,45.169998,44.770000,44.869999,41.040657,715000
2014-04-25,44.840000,44.980000,44.490002,44.939999,41.104679,564000
2014-04-28,45.090000,45.759998,45.020000,45.680000,41.781528,1203800
2014-04-29,45.770000,46.020000,45.380001,45.400002,41.525421,752200
2014-04-30,45.310001,45.500000,45.009998,45.490002,41.607746,688400
2014-05-01,45.389999,45.459999,44.900002,45.200001,41.342484,625000
2014-05-02,45.200001,45.349998,44.889999,44.990002,41.150414,472400
2014-05-05,44.880001,45.200001,44.790001,45.189999,41.333340,531500
2014-05-06,45.180000,45.259998,44.810001,44.900002,41.068092,661500
2014-05-07,45.029999,45.360001,45.000000,45.320000,41.452251,1017100
2014-05-08,45.369999,45.610001,45.029999,45.240002,41.379074,622000
2014-05-09,45.220001,45.450001,45.119999,45.400002,41.525421,923500
2014-05-12,45.570000,45.700001,45.360001,45.490002,41.607746,849200
2014-05-13,45.580002,45.849998,45.540001,45.630001,41.735794,855100
2014-05-14,45.650002,45.840000,45.279999,45.310001,41.443100,949200
2014-05-15,45.160000,45.470001,44.959999,45.029999,41.187004,868400
2014-05-16,44.959999,45.209999,44.820000,45.119999,41.269318,1318600
2014-05-19,42.549999,44.389999,41.919998,44.060001,40.299786,4735400
2014-05-20,43.919998,44.270000,43.630001,44.040001,40.281490,2507000
2014-05-21,43.700001,44.380001,43.540001,44.369999,40.583332,1519200
2014-05-22,44.320000,44.330002,43.990002,44.250000,40.473564,630500
2014-05-23,44.340000,44.400002,43.950001,44.060001,40.299786,827300
2014-05-27,44.090000,44.779999,44.049999,44.700001,40.885159,1032100
2014-05-28,44.680000,44.970001,44.560001,44.610001,40.802845,829800
2014-05-29,44.669998,45.150002,44.450001,45.139999,41.287609,1388600
2014-05-30,45.330002,46.060001,45.119999,45.900002,41.982746,2408500
2014-06-02,45.860001,45.910000,45.430000,45.470001,41.589455,906100
2014-06-03,45.590000,45.590000,45.279999,45.400002,41.525421,1003700
2014-06-04,45.290001,45.790001,45.180000,45.720001,41.818111,965900
2014-06-05,45.869999,46.470001,45.689999,46.369999,42.412636,2023800
2014-06-06,46.250000,46.490002,46.110001,46.369999,42.412636,884900
2014-06-09,46.250000,46.279999,45.680000,45.860001,41.946163,1294300
2014-06-10,45.750000,45.959999,45.490002,45.650002,41.754082,1293800
2014-06-11,45.599998,45.680000,45.290001,45.430000,41.552864,572700
2014-06-12,45.320000,45.540001,45.119999,45.259998,41.397369,569700
2014-06-13,45.299999,45.520000,45.119999,45.320000,41.452251,466600
2014-06-16,45.279999,45.730000,45.200001,45.650002,41.754082,611200
2014-06-17,45.540001,45.770000,45.410000,45.689999,41.790680,622600
2014-06-18,45.459999,46.049999,45.340000,46.009998,42.083363,744500
2014-06-19,46.000000,46.669998,45.970001,46.610001,42.632153,896600
2014-06-20,46.610001,46.610001,46.209999,46.430000,42.467522,1228400
2014-06-23,46.400002,46.400002,45.820000,46.070000,42.138248,1187700
2014-06-24,45.939999,46.020000,45.590000,45.660000,41.763229,760700
2014-06-25,45.480000,45.480000,45.099998,45.320000,41.452251,935500
2014-06-26,45.250000,45.270000,45.009998,45.259998,41.397369,702900
2014-06-27,45.160000,45.919998,45.160000,45.669998,41.772373,933900
2014-06-30,45.669998,46.200001,45.500000,45.810001,41.900433,859400
2014-07-01,45.840000,46.230000,45.660000,46.060001,42.129089,652700
2014-07-02,46.090000,46.230000,45.950001,46.189999,42.248001,742600
2014-07-03,45.869999,46.070000,45.630001,45.869999,42.240627,585800
2014-07-07,45.750000,45.930000,45.540001,45.660000,42.047249,818100
2014-07-08,45.720001,46.000000,45.360001,45.419998,41.826241,1285900
2014-07-09,45.520000,45.630001,45.259998,45.299999,41.715736,740800
2014-07-10,44.930000,45.330002,44.880001,45.270000,41.688103,577700
2014-07-11,45.299999,45.480000,45.150002,45.290001,41.706520,692000
2014-07-14,45.439999,45.570000,45.160000,45.270000,41.688103,571000
2014-07-15,44.509998,44.869999,44.049999,44.139999,40.647514,2055500
2014-07-16,44.139999,44.750000,43.919998,44.560001,41.034290,2631500
2014-07-17,44.439999,44.459999,43.700001,43.740002,40.279163,1545100
2014-07-18,43.869999,43.959999,43.480000,43.950001,40.472553,3019900
2014-07-21,43.650002,44.340000,43.529999,44.160000,40.665943,1643000
2014-07-22,44.049999,44.279999,44.049999,44.139999,40.647514,974600
2014-07-23,44.080002,44.259998,43.759998,43.759998,40.297585,732400
2014-07-24,43.849998,43.980000,43.400002,43.529999,40.085785,1526400
2014-07-25,43.470001,43.680000,43.450001,43.500000,40.058155,972900
2014-07-28,43.560001,43.810001,43.250000,43.459999,40.021317,845900
2014-07-29,43.529999,43.759998,43.240002,43.270000,39.846355,1053700
2014-07-30,43.299999,43.439999,42.730000,42.790001,39.404331,1078300
2014-07-31,42.570000,42.599998,41.509998,41.590000,38.299286,1480500
2014-08-01,41.520000,42.080002,41.389999,41.959999,38.639996,1121200
2014-08-04,42.009998,42.259998,41.860001,42.230000,38.888645,620900
2014-08-05,42.099998,42.240002,41.750000,41.810001,38.501873,1112000
2014-08-06,41.720001,42.509998,41.660000,42.200001,38.861008,1669300
2014-08-07,42.380001,42.480000,42.000000,42.139999,38.805759,815700
2014-08-08,42.230000,42.700001,42.090000,42.669998,39.293823,665600
2014-08-11,42.669998,43.299999,42.669998,43.160000,39.745056,979800
2014-08-12,43.049999,43.200001,42.959999,43.119999,39.708218,445500
2014-08-13,43.250000,43.459999,43.130001,43.369999,39.938446,491300
2014-08-14,43.570000,43.889999,43.529999,43.720001,40.260746,653300
2014-08-15,43.779999,43.959999,43.180000,43.470001,40.030533,850000
2014-08-18,43.740002,44.240002,43.669998,43.860001,40.389668,1037200
2014-08-19,43.910000,44.220001,43.849998,44.110001,40.619892,429700
2014-08-20,44.099998,44.330002,43.970001,44.220001,40.721191,575200
2014-08-21,44.320000,44.590000,44.310001,44.450001,40.932991,476700
2014-08-22,44.450001,44.689999,43.950001,44.009998,40.527805,662200
2014-08-25,44.220001,44.299999,43.910000,44.270000,40.767235,1481100
2014-08-26,44.220001,44.580002,44.220001,44.450001,40.932991,517500
2014-08-27,44.419998,44.610001,44.380001,44.599998,41.071121,550600
2014-08-28,44.490002,44.779999,44.450001,44.770000,41.227669,756100
2014-08-29,44.779999,44.840000,44.540001,44.820000,41.273708,719900
2014-09-02,44.750000,45.119999,44.430000,44.639999,41.107948,743300
2014-09-03,44.689999,44.770000,44.439999,44.470001,40.951405,680100
2014-09-04,44.480000,44.680000,44.139999,44.250000,40.748814,625600
2014-09-05,44.290001,44.540001,44.049999,44.540001,41.015865,888200
2014-09-08,43.430000,43.930000,42.900002,43.389999,39.956856,2180000
2014-09-09,43.310001,43.330002,42.919998,43.220001,39.800312,1109200
2014-09-10,43.270000,43.610001,43.009998,43.419998,39.984478,844100
2014-09-11,43.320000,44.130001,43.270000,44.119999,40.629105,1169100
2014-09-12,44.029999,44.160000,43.279999,43.400002,39.966068,862800
2014-09-15,43.430000,43.529999,43.099998,43.500000,40.058155,757700
2014-09-16,43.509998,43.799999,43.430000,43.599998,40.150238,558000
2014-09-17,43.419998,43.450001,42.959999,43.099998,39.689800,911200
2014-09-18,43.349998,43.480000,43.099998,43.400002,39.966068,741000
2014-09-19,43.590000,43.639999,43.029999,43.060001,39.652973,1712900
2014-09-22,43.110001,43.189999,42.680000,42.790001,39.404331,911100
2014-09-23,42.779999,42.880001,42.549999,42.580002,39.210949,800700
2014-09-24,42.509998,43.200001,42.509998,42.970001,39.570087,956100
2014-09-25,42.759998,42.919998,42.310001,42.380001,39.026768,719800
2014-09-26,42.430000,42.650002,42.209999,42.619999,39.247784,682100
2014-09-29,42.410000,42.849998,42.410000,42.849998,39.459583,864700
2014-09-30,42.740002,42.950001,42.500000,42.730000,39.349083,920800
2014-10-01,42.509998,42.660000,42.209999,42.220001,38.879429,1301600
2014-10-02,42.220001,42.450001,41.919998,42.099998,38.768925,1199800
2014-10-03,42.180000,42.500000,42.049999,42.450001,39.091240,860800
2014-10-06,42.599998,42.650002,42.160000,42.549999,39.183323,733400
2014-10-07,42.380001,42.820000,42.310001,42.310001,38.962318,1258100
2014-10-08,42.000000,42.660000,41.919998,42.630001,39.548630,1052800
2014-10-09,42.490002,42.740002,41.830002,41.880001,38.852837,1184200
2014-10-10,42.020000,42.470001,41.799999,42.189999,39.140434,1860300
2014-10-13,42.029999,42.410000,41.910000,41.939999,38.908501,911800
2014-10-14,42.040001,42.570000,42.009998,42.290001,39.233204,1129400
2014-10-15,41.930000,42.189999,41.320000,41.959999,38.927055,1434700
2014-10-16,41.259998,41.790001,41.150002,41.599998,38.593075,1129300
2014-10-17,41.889999,42.230000,41.549999,42.040001,39.001274,846400
2014-10-20,41.990002,42.840000,41.950001,42.750000,39.659958,766400
2014-10-21,42.869999,43.110001,42.650002,42.900002,39.799114,786200
2014-10-22,43.000000,43.189999,42.880001,42.919998,39.817665,1110500
2014-10-23,43.160000,43.230000,42.919998,42.970001,39.864056,572300
2014-10-24,43.000000,43.200001,42.849998,43.169998,40.049599,659800
2014-10-27,43.090000,43.790001,42.990002,43.630001,40.476345,1007500
2014-10-28,43.740002,43.840000,43.560001,43.740002,40.578403,652900
2014-10-29,43.730000,43.830002,43.049999,43.450001,40.309361,866900
2014-10-30,43.270000,44.070000,43.270000,43.910000,40.736111,850600
2014-10-31,44.509998,44.520000,44.060001,44.169998,40.977318,1048900
2014-11-03,44.009998,44.419998,44.009998,44.330002,41.125751,1637600
2014-11-04,44.369999,44.750000,44.290001,44.459999,41.246361,1615800
2014-11-05,44.869999,44.990002,44.639999,44.869999,41.626720,1033500
2014-11-06,45.040001,45.200001,44.480000,44.689999,41.459728,1855700
2014-11-07,44.450001,44.599998,43.860001,44.099998,40.912376,3183000
2014-11-10,44.200001,44.450001,43.959999,44.389999,41.181412,963200
2014-11-11,44.380001,44.700001,44.270000,44.389999,41.181412,756200
2014-11-12,44.009998,44.040001,43.560001,43.869999,40.699001,1967100
2014-11-13,44.009998,44.139999,43.750000,43.849998,40.680443,1051500
2014-11-14,43.849998,44.110001,43.650002,43.750000,40.587669,1119400
2014-11-17,43.730000,44.660000,43.730000,44.560001,41.339130,1332500
2014-11-18,44.560001,44.730000,44.389999,44.560001,41.339130,883000
2014-11-19,44.470001,44.849998,44.310001,44.830002,41.589615,946300
2014-11-20,44.750000,45.070000,44.619999,44.709999,41.478279,774600
2014-11-21,45.040001,45.110001,44.599998,44.830002,41.589615,1184000
2014-11-24,44.810001,44.970001,44.389999,44.590000,41.366955,1493000
2014-11-25,44.549999,45.389999,44.419998,44.639999,41.413338,3271700
2014-11-26,44.529999,44.779999,44.000000,44.450001,41.237072,1909000
2014-11-28,44.590000,45.709999,44.540001,45.279999,42.007084,1128300
2014-12-01,44.990002,45.290001,44.869999,45.060001,41.802982,2196500
2014-12-02,44.980000,45.119999,44.410000,44.509998,41.292747,2529800
2014-12-03,44.439999,44.480000,43.009998,43.790001,40.624783,5543000
2014-12-04,43.939999,44.090000,43.410000,43.650002,40.494907,3316600
2014-12-05,43.610001,43.709999,43.330002,43.650002,40.494907,2446000
2014-12-08,43.669998,44.180000,43.599998,44.150002,40.958767,2119700
2014-12-09,43.900002,44.349998,43.680000,44.240002,41.042255,2060600
2014-12-10,44.250000,44.650002,44.020000,44.070000,40.884541,1471000
2014-12-11,44.099998,44.680000,44.000000,44.419998,41.209244,838300
2014-12-12,44.119999,44.470001,43.740002,43.750000,40.587669,965700
2014-12-15,43.840000,44.080002,42.910000,43.080002,39.966103,1809600
2014-12-16,43.070000,43.700001,42.700001,42.720001,39.632130,1414000
2014-12-17,42.919998,43.570000,42.860001,43.180000,40.058880,2841200
2014-12-18,43.570000,44.049999,43.470001,44.049999,40.865990,2408500
2014-12-19,44.230000,44.580002,43.970001,44.299999,41.097923,1919000
2014-12-22,44.439999,44.669998,44.349998,44.500000,41.283459,912500
2014-12-23,44.700001,44.799999,44.520000,44.619999,41.394791,894000
2014-12-24,44.680000,44.820000,44.570000,44.570000,41.348396,278700
2014-12-26,44.689999,44.930000,44.560001,44.830002,41.589615,515000
2014-12-29,44.730000,45.070000,44.570000,44.849998,41.608166,935100
2014-12-30,44.619999,44.930000,44.529999,44.590000,41.366955,574200
2014-12-31,44.599998,44.689999,43.950001,44.000000,40.819603,994300
2015-01-02,44.099998,44.270000,43.799999,44.000000,40.819603,1032400
2015-01-05,43.720001,43.919998,43.330002,43.330002,40.198036,1346900
2015-01-06,43.450001,43.630001,42.900002,43.040001,39.928989,2166600
2015-01-07,43.820000,45.259998,43.599998,44.939999,41.691654,3329900
2015-01-08,45.029999,45.610001,44.910000,45.529999,42.534309,1735800
2015-01-09,45.580002,45.730000,45.200001,45.400002,42.412868,1284400
2015-01-12,44.849998,45.689999,44.849998,45.549999,42.552994,2527000
2015-01-13,45.750000,46.220001,45.290001,45.529999,42.534309,2311500
2015-01-14,45.220001,45.610001,45.150002,45.580002,42.581024,2141900
2015-01-15,45.889999,46.450001,45.680000,46.090000,43.057465,1641100
2015-01-16,46.139999,46.570000,45.900002,46.549999,43.487202,1635300
2015-01-20,46.650002,47.000000,46.349998,46.939999,43.851536,1281700
2015-01-21,46.880001,47.349998,46.610001,47.110001,44.010353,1688100
2015-01-22,47.259998,47.450001,46.900002,47.430000,44.309299,1136700
2015-01-23,47.259998,47.270000,46.639999,46.700001,43.627338,1543800
2015-01-26,46.650002,46.840000,46.310001,46.759998,43.683384,1027100
2015-01-27,46.369999,46.750000,46.320000,46.549999,43.487202,1294200
2015-01-28,46.750000,46.990002,45.779999,45.820000,42.805237,1496800
2015-01-29,45.790001,46.509998,45.470001,46.459999,43.403118,1508000
2015-01-30,46.119999,46.240002,45.630001,45.740002,42.730495,1999100
2015-02-02,45.680000,46.360001,45.130001,46.330002,43.281670,1519600
2015-02-03,46.570000,46.790001,46.360001,46.750000,43.674038,2113500
2015-02-04,46.650002,47.669998,46.570000,47.430000,44.309299,2509900
2015-02-05,47.590000,47.959999,47.279999,47.919998,44.767056,1334400
2015-02-06,47.740002,48.310001,47.450001,48.110001,44.944557,1677700
2015-02-09,48.000000,48.000000,47.400002,47.549999,44.421402,1888000
2015-02-10,47.779999,48.130001,47.430000,48.029999,44.869820,1013600
2015-02-11,48.070000,48.110001,47.369999,47.830002,44.682987,982000
2015-02-12,47.599998,47.880001,47.560001,47.720001,44.580223,1108900
2015-02-13,45.990002,46.919998,45.959999,46.880001,43.795483,2542800
2015-02-17,46.639999,46.980000,46.410000,46.900002,43.814167,1270200
2015-02-18,46.990002,47.470001,46.910000,47.320000,44.206539,2521900
2015-02-19,47.180000,47.320000,46.560001,46.630001,43.561939,2620800
2015-02-20,46.540001,46.900002,46.410000,46.639999,43.571281,3375100
2015-02-23,46.639999,47.299999,46.549999,47.209999,44.103771,2114100
2015-02-24,47.150002,47.349998,46.910000,47.220001,44.113121,2068200
2015-02-25,46.419998,47.220001,46.169998,47.169998,44.066402,2184100
2015-02-26,47.150002,47.150002,46.369999,46.470001,43.412457,2879800
2015-02-27,46.500000,46.720001,46.360001,46.590000,43.524567,1690800
2015-03-02,46.590000,46.790001,46.250000,46.750000,43.674038,1873800
2015-03-03,46.700001,46.980000,46.369999,46.950001,43.860886,1985300
2015-03-04,46.900002,47.020000,46.180000,46.310001,43.262989,1365000
2015-03-05,46.360001,46.400002,46.029999,46.279999,43.234966,1046800
2015-03-06,46.000000,46.040001,44.910000,45.099998,42.132599,2147100
2015-03-09,45.290001,45.549999,45.020000,45.490002,42.496944,1089800
2015-03-10,45.299999,45.490002,45.139999,45.150002,42.179317,1206400
2015-03-11,45.180000,45.310001,44.529999,44.700001,41.758923,1482900
2015-03-12,44.820000,45.330002,44.770000,45.279999,42.300758,904700
2015-03-13,45.139999,45.380001,44.689999,45.330002,42.347469,1760400
2015-03-16,45.380001,45.630001,45.150002,45.259998,42.282078,1519800
2015-03-17,45.009998,45.360001,45.000000,45.160000,42.188656,763300
2015-03-18,45.080002,45.580002,44.450001,45.439999,42.450230,1427000
2015-03-19,45.389999,45.599998,45.130001,45.299999,42.319447,921200
2015-03-20,45.380001,45.970001,45.349998,45.750000,42.739830,2004500
2015-03-23,45.799999,46.020000,45.660000,45.689999,42.683781,1115900
2015-03-24,45.720001,46.099998,45.380001,45.389999,42.403519,1595800
2015-03-25,45.730000,45.770000,44.709999,45.400002,42.412868,4533700
2015-03-26,45.360001,45.529999,44.980000,45.040001,42.076553,2283800
2015-03-27,45.189999,45.919998,45.099998,45.889999,42.870621,1459200
2015-03-30,45.919998,46.529999,45.700001,46.450001,43.393772,1586500
2015-03-31,46.360001,46.840000,46.360001,46.549999,43.487202,1742200
2015-04-01,46.520000,46.599998,46.020000,46.570000,43.505882,1315400
2015-04-02,46.669998,46.810001,46.450001,46.630001,43.561939,991900
2015-04-06,46.540001,47.090000,46.540001,46.660000,43.589958,1301000
2015-04-07,46.619999,46.689999,45.980000,46.119999,43.085495,1391500
2015-04-08,46.169998,46.290001,45.810001,46.230000,43.188251,1319000
2015-04-09,46.119999,46.299999,45.770000,46.209999,43.462894,1365100
2015-04-10,46.209999,46.290001,45.700001,45.820000,43.096077,1465800
2015-04-13,45.700001,46.180000,45.700001,46.119999,43.378242,1333000
2015-04-14,46.150002,46.680000,45.930000,46.509998,43.745056,888200
2015-04-15,46.820000,46.900002,46.480000,46.570000,43.801483,1241000
2015-04-16,46.580002,46.689999,46.349998,46.509998,43.745056,1052400
2015-04-17,46.279999,46.389999,45.919998,46.189999,43.444084,1278100
2015-04-20,46.270000,46.619999,46.220001,46.400002,43.641602,1181900
2015-04-21,46.410000,46.509998,45.980000,46.049999,43.312401,1086300
2015-04-22,46.060001,46.369999,45.919998,46.110001,43.368839,1117700
2015-04-23,45.900002,46.450001,45.770000,46.070000,43.331215,932500
2015-04-24,46.080002,46.240002,45.750000,45.810001,43.086674,783900
2015-04-27,45.810001,45.820000,45.419998,45.599998,42.889156,689600
2015-04-28,45.580002,45.709999,45.349998,45.470001,42.766884,870800
2015-04-29,45.450001,45.520000,44.840000,44.939999,42.268391,1017700
2015-04-30,44.910000,45.070000,44.599998,44.709999,42.052067,1193600
2015-05-01,44.849998,45.599998,44.759998,45.549999,42.842133,1979500
2015-05-04,45.509998,45.959999,45.400002,45.740002,43.020836,1245700
2015-05-05,45.720001,45.930000,45.290001,45.389999,42.691643,1507800
2015-05-06,45.380001,45.590000,44.919998,45.200001,42.512936,1204400
2015-05-07,45.080002,45.720001,44.950001,45.480000,42.776291,987000
2015-05-08,45.970001,45.970001,45.689999,45.830002,43.105488,1331600
2015-05-11,45.810001,46.150002,45.599998,45.799999,43.077267,611900
2015-05-12,45.660000,46.009998,45.439999,45.930000,43.199547,681700
2015-05-13,45.950001,46.180000,45.740002,45.810001,43.086674,884000
2015-05-14,46.150002,46.529999,46.139999,46.480000,43.716846,916500
2015-05-15,46.509998,46.970001,46.490002,46.849998,44.064838,1292000
2015-05-18,46.669998,46.919998,46.520000,46.790001,44.008415,1326200
2015-05-19,46.770000,46.919998,46.490002,46.720001,43.942577,1606200
2015-05-20,46.820000,47.020000,46.610001,46.700001,43.923771,1696600
2015-05-21,46.630001,47.049999,46.520000,46.930000,44.140091,2396800
2015-05-22,47.849998,48.160000,47.349998,47.910000,45.061825,3165400
2015-05-26,47.799999,47.990002,47.549999,47.740002,44.901943,2022800
2015-05-27,47.770000,48.160000,47.529999,48.119999,45.259342,1855000
2015-05-28,48.070000,48.400002,47.900002,48.389999,45.513298,1485400
2015-05-29,48.389999,48.389999,48.080002,48.340000,45.466270,2238400
2015-06-01,48.330002,48.380001,48.110001,48.320000,45.447460,1793000
2015-06-02,48.200001,48.220001,47.580002,47.669998,44.836094,3111000
2015-06-03,47.849998,47.849998,47.220001,47.380001,44.563335,1978300
2015-06-04,47.220001,47.389999,47.009998,47.070000,44.271759,1315400
2015-06-05,46.910000,46.950001,46.139999,46.540001,43.773277,2562300
2015-06-08,46.590000,46.610001,46.080002,46.279999,43.528736,1134300
2015-06-09,46.349998,46.730000,46.180000,46.570000,43.801483,1041900
2015-06-10,46.610001,47.000000,46.560001,46.840000,44.055443,1021500
2015-06-11,46.860001,47.060001,46.799999,46.830002,44.046036,694700
2015-06-12,46.750000,46.799999,46.570000,46.730000,43.951984,612300
2015-06-15,46.430000,46.750000,46.299999,46.330002,43.575764,932900
2015-06-16,46.400002,47.630001,46.340000,47.549999,44.723236,1597700
2015-06-17,47.529999,47.910000,47.290001,47.759998,44.920746,1024700
2015-06-18,47.910000,48.430000,47.790001,48.240002,45.372215,1127400
2015-06-19,48.259998,48.570000,48.230000,48.270000,45.400425,1553400
2015-06-22,48.500000,48.720001,48.290001,48.299999,45.428650,834800
2015-06-23,48.360001,48.400002,48.119999,48.290001,45.419239,867300
2015-06-24,48.279999,48.380001,47.880001,48.009998,45.155880,918400
2015-06-25,48.270000,48.270000,47.680000,47.700001,44.864315,983300
2015-06-26,47.820000,48.029999,47.680000,47.849998,45.005394,862600
2015-06-29,47.500000,47.669998,46.980000,47.009998,44.215336,1098400
2015-06-30,47.270000,49.160000,47.110001,47.650002,44.817291,4572900
2015-07-01,47.779999,47.889999,47.259998,47.840000,44.995991,1640200
2015-07-02,47.919998,48.119999,47.480000,47.660000,44.826694,1062700
2015-07-06,47.389999,47.889999,47.099998,47.270000,44.459881,1088300
2015-07-07,47.279999,48.040001,47.139999,47.980000,45.127670,1329000
2015-07-08,47.700001,47.980000,47.509998,47.570000,44.742046,1266300
2015-07-09,47.919998,47.930000,47.060001,47.119999,44.611389,1255200
2015-07-10,47.480000,47.799999,47.360001,47.619999,45.084770,849300
2015-07-13,47.790001,47.959999,47.560001,47.830002,45.283596,796900
2015-07-14,47.869999,48.240002,47.630001,48.130001,45.567619,989700
2015-07-15,47.950001,48.130001,47.430000,47.590000,45.056370,720900
2015-07-16,47.840000,48.119999,47.799999,48.020000,45.463470,717000
2015-07-17,47.950001,47.990002,47.419998,47.849998,45.302525,699200
2015-07-20,47.910000,48.009998,47.560001,47.610001,45.075306,655900
2015-07-21,47.529999,47.700001,47.200001,47.459999,44.933289,839700
2015-07-22,48.000000,48.840000,47.790001,48.320000,45.747505,1729200
2015-07-23,48.400002,48.700001,48.049999,48.200001,45.633896,1642600
