Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,51.939999,52.209999,50.860001,51.250000,43.951241,1964500
2014-01-03,51.389999,52.220001,51.180000,51.900002,44.508671,1736900
2014-01-06,52.000000,52.299999,51.520000,51.900002,44.508671,1831700
2014-01-07,51.669998,51.939999,51.150002,51.299999,43.994122,1316300
2014-01-08,51.290001,51.660000,50.980000,51.400002,44.079880,1693200
2014-01-09,51.470001,52.080002,51.160000,51.480000,44.148483,1028300
2014-01-10,51.529999,52.330002,51.450001,52.310001,44.860283,1345900
2014-01-13,52.349998,52.349998,51.040001,51.049999,43.779724,2354500
2014-01-14,51.070000,51.910000,51.029999,51.910000,44.517246,1427600
2014-01-15,51.880001,51.990002,51.139999,51.200001,43.908363,1656400
2014-01-16,51.000000,51.419998,50.820000,51.080002,43.805454,1197200
2014-01-17,51.099998,51.310001,50.820000,51.000000,43.736843,1648500
2014-01-21,51.430000,52.180000,51.000000,51.299999,43.994122,1526600
2014-01-22,51.619999,51.700001,51.009998,51.590000,44.242821,1489600
2014-01-23,51.130001,51.540001,50.189999,50.189999,43.042202,2837700
2014-01-24,49.700001,50.490002,48.980000,49.400002,42.364708,3117300
2014-01-27,49.490002,49.619999,48.820000,48.930000,41.961647,2642400
2014-01-28,48.730000,49.200001,48.330002,49.189999,42.184616,2108300
2014-01-29,48.720001,49.349998,48.500000,48.900002,41.935917,2230100
2014-01-30,49.150002,49.959999,49.029999,49.910000,42.802078,2254800
2014-01-31,49.290001,50.020000,49.040001,49.439999,42.399014,1555900
2014-02-03,49.459999,49.740002,48.740002,48.939999,41.970219,2276400
2014-02-04,49.000000,49.930000,48.919998,49.720001,42.639137,2215800
2014-02-05,49.520000,49.549999,48.619999,49.400002,42.364708,2610000
2014-02-06,49.599998,50.730000,49.410000,49.950001,42.836380,3679400
2014-02-07,48.000000,50.910000,47.599998,48.369999,41.481396,8212000
2014-02-10,48.590000,49.389999,48.130001,49.110001,42.116009,4102000
2014-02-11,49.709999,50.610001,49.520000,50.270000,43.110809,2730300
2014-02-12,50.540001,51.070000,50.340000,50.660000,43.445267,2090500
2014-02-13,50.619999,51.959999,50.400002,51.360001,44.045578,2084200
2014-02-14,51.360001,51.439999,50.759998,51.240002,43.942665,1658600
2014-02-18,51.310001,51.549999,50.540001,50.950001,43.693970,1913400
2014-02-19,50.639999,51.299999,50.400002,50.520000,43.325203,1672500
2014-02-20,50.509998,50.900002,50.290001,50.820000,43.582478,1254900
2014-02-21,50.820000,50.880001,50.009998,50.020000,42.896412,1504500
2014-02-24,50.369999,51.090000,50.160000,50.660000,43.445267,1555300
2014-02-25,50.459999,50.610001,49.599998,50.099998,42.965015,2780900
2014-02-26,50.480000,51.419998,50.049999,50.200001,43.050777,1452200
2014-02-27,50.200001,50.419998,49.320000,49.990002,42.870686,1666200
2014-02-28,49.980000,50.509998,49.689999,50.240002,43.085079,1976000
2014-03-03,49.959999,50.740002,49.570000,49.700001,42.621986,1286900
2014-03-04,50.250000,50.529999,49.990002,50.150002,43.007896,1252300
2014-03-05,50.279999,50.709999,50.060001,50.689999,43.470993,2122400
2014-03-06,50.980000,52.580002,50.919998,52.570000,45.083252,2921500
2014-03-07,52.540001,53.520000,52.490002,53.270000,45.683567,3688000
2014-03-10,52.889999,53.029999,52.529999,52.900002,45.366261,1879400
2014-03-11,53.020000,53.410000,51.889999,51.950001,44.551552,1242700
2014-03-12,51.509998,51.630001,51.000000,51.330002,44.019848,1157800
2014-03-13,51.340000,51.590000,50.389999,50.650002,43.436691,1627300
2014-03-14,50.619999,51.380001,50.480000,51.349998,44.036999,1399000
2014-03-17,51.430000,51.810001,50.980000,51.230000,43.934090,985100
2014-03-18,51.220001,51.540001,51.119999,51.310001,44.002697,1105900
2014-03-19,51.320000,51.470001,50.869999,51.209999,43.916935,939600
2014-03-20,51.139999,52.450001,51.119999,52.410000,44.946041,1610400
2014-03-21,52.990002,53.889999,52.380001,52.540001,45.057529,2654600
2014-03-24,52.669998,53.040001,51.990002,52.060001,44.645889,689300
2014-03-25,52.320000,52.639999,52.049999,52.299999,44.851704,738100
2014-03-26,52.580002,52.720001,51.820000,51.970001,44.568703,1177700
2014-03-27,51.970001,52.459999,51.660000,51.709999,44.345730,1262200
2014-03-28,51.790001,52.580002,51.509998,52.410000,44.946041,1683400
2014-03-31,52.560001,52.759998,52.130001,52.290001,44.843132,986000
2014-04-01,52.360001,53.200001,52.220001,52.880001,45.349106,1531600
2014-04-02,53.000000,54.259998,52.869999,54.000000,46.309601,2458500
2014-04-03,54.090000,54.250000,53.759998,53.980000,46.292446,1928200
2014-04-04,54.470001,55.330002,54.169998,54.689999,46.901333,2032600
2014-04-07,54.619999,54.619999,53.299999,53.360001,45.760746,1119200
2014-04-08,53.360001,54.000000,53.200001,53.529999,45.906536,996400
2014-04-09,53.650002,53.810001,52.750000,53.380001,45.777901,1067800
2014-04-10,53.320000,54.139999,52.799999,53.070000,45.512047,1591700
2014-04-11,52.000000,52.520000,51.549999,52.160000,44.731644,2569000
2014-04-14,52.279999,53.070000,52.080002,52.450001,44.980343,1908100
2014-04-15,52.700001,53.840000,52.490002,53.669998,46.026596,1511500
2014-04-16,54.230000,54.720001,53.849998,54.630001,46.849884,1502600
2014-04-17,54.849998,55.060001,54.230000,54.799999,46.995670,1078300
2014-04-21,54.849998,55.730000,54.740002,55.320000,47.441612,1345900
2014-04-22,54.980000,55.580002,54.639999,55.419998,47.527370,1650700
2014-04-23,58.230000,59.279999,57.560001,57.750000,49.525543,4217600
2014-04-24,57.959999,58.240002,57.070000,57.169998,49.028141,2085700
2014-04-25,57.570000,57.810001,56.349998,56.799999,48.710838,2014300
2014-04-28,57.240002,57.259998,56.009998,56.500000,48.453564,1831300
2014-04-29,56.970001,57.669998,56.189999,56.220001,48.213440,1902100
2014-04-30,56.290001,56.889999,55.959999,56.700001,48.625080,2120700
2014-05-01,56.650002,56.990002,55.990002,56.470001,48.427837,1612600
2014-05-02,56.459999,57.000000,56.310001,56.560001,50.147900,835500
2014-05-05,56.369999,57.150002,56.180000,57.029999,50.564617,1370000
2014-05-06,58.000000,58.049999,57.110001,57.279999,50.786274,1669300
2014-05-07,57.410000,57.759998,56.430000,56.590000,50.174500,1390100
2014-05-08,56.490002,56.959999,55.919998,56.029999,49.677986,1263400
2014-05-09,56.110001,56.360001,55.430000,55.959999,49.615921,914400
2014-05-12,56.049999,56.380001,55.389999,55.950001,49.607056,1296300
2014-05-13,56.130001,57.020000,56.090000,56.509998,50.103565,1716800
2014-05-14,56.400002,56.790001,55.680000,55.799999,49.474060,1244600
2014-05-15,55.619999,55.770000,54.380001,55.529999,49.234669,1241800
2014-05-16,55.369999,55.720001,54.889999,55.410000,49.128273,1050200
2014-05-19,55.299999,56.169998,55.160000,55.639999,49.332199,896100
2014-05-20,55.439999,55.799999,55.220001,55.520000,49.225803,1246200
2014-05-21,55.700001,56.279999,55.650002,56.080002,49.722321,1614100
2014-05-22,56.310001,56.840000,55.869999,56.090000,49.731182,1309300
2014-05-23,56.150002,56.740002,56.070000,56.709999,50.280895,1362500
2014-05-27,57.130001,57.650002,56.680000,57.610001,51.078865,1682300
2014-05-28,57.590000,57.650002,56.520000,57.299999,50.804008,1438500
2014-05-29,57.270000,57.990002,57.060001,57.900002,51.335991,1107300
2014-05-30,58.000000,58.160000,57.720001,58.060001,51.477848,1278800
2014-06-02,58.099998,58.369999,57.279999,57.910000,51.344852,1043500
2014-06-03,57.910000,58.360001,57.500000,58.299999,51.690643,916400
2014-06-04,58.180000,59.250000,57.689999,59.009998,52.320148,1448900
2014-06-05,58.860001,59.070000,58.270000,58.910000,52.231487,1135500
2014-06-06,59.099998,59.279999,58.820000,58.860001,52.187157,1886200
2014-06-09,58.680000,59.259998,58.480000,59.150002,52.444279,1380600
2014-06-10,58.990002,59.250000,58.919998,59.130001,52.426548,1102100
2014-06-11,59.150002,59.160000,58.650002,59.000000,52.311283,1080100
2014-06-12,59.040001,59.529999,58.930000,59.209999,52.497475,1044300
2014-06-13,59.310001,59.340000,58.599998,58.849998,52.178288,1589800
2014-06-16,59.049999,59.080002,58.520000,59.000000,52.311283,1623600
2014-06-17,59.029999,59.279999,58.639999,58.849998,52.178288,1111700
2014-06-18,58.849998,59.700001,58.540001,59.669998,52.905323,1580300
2014-06-19,59.919998,59.970001,59.279999,59.970001,53.171318,769200
2014-06-20,60.110001,61.500000,60.000000,61.500000,54.527863,2752700
2014-06-23,61.669998,62.430000,61.490002,61.889999,54.873650,2067100
2014-06-24,61.830002,62.320000,60.889999,61.040001,54.120010,1416000
2014-06-25,60.790001,61.580002,60.669998,61.540001,54.563328,651300
2014-06-26,61.430000,61.590000,60.060001,60.259998,53.428436,1645100
2014-06-27,60.000000,60.369999,59.639999,60.250000,53.419571,1262000
2014-06-30,60.490002,61.090000,60.169998,61.070000,54.146610,1323000
2014-07-01,61.389999,61.389999,59.919998,60.110001,53.295444,2126300
2014-07-02,60.270000,60.599998,59.700001,60.250000,53.419571,1556900
2014-07-03,60.750000,61.000000,60.389999,60.840000,53.942684,1100100
2014-07-07,60.779999,60.810001,59.279999,59.590000,52.834396,1674200
2014-07-08,59.470001,59.970001,59.150002,59.919998,53.126984,1722600
2014-07-09,60.110001,60.509998,59.740002,60.490002,53.632366,1131400
2014-07-10,60.070000,60.080002,59.240002,59.470001,52.728001,2090600
2014-07-11,59.459999,59.590000,58.830002,59.169998,52.462009,1200200
2014-07-14,59.599998,60.330002,59.419998,60.150002,53.330910,1182100
2014-07-15,59.830002,60.439999,59.830002,60.279999,53.446171,1789900
2014-07-16,60.700001,61.389999,60.439999,61.380001,54.421471,1187200
2014-07-17,61.060001,61.509998,60.279999,60.509998,53.650097,1412000
2014-07-18,60.570000,60.970001,60.279999,60.930000,54.022484,1119000
2014-07-21,60.689999,61.290001,60.509998,60.900002,53.995884,1033300
2014-07-22,61.160000,61.799999,61.029999,61.299999,54.350536,1320600
2014-07-23,63.070000,63.889999,62.080002,63.220001,56.052872,2878200
2014-07-24,63.700001,63.919998,62.599998,62.619999,55.520889,2477500
2014-07-25,62.619999,63.410000,62.430000,63.279999,56.106064,1358300
2014-07-28,63.480000,63.709999,62.919998,63.520000,56.318863,1290500
2014-07-29,63.779999,63.779999,62.459999,62.500000,55.414494,1557000
2014-07-30,62.580002,62.840000,61.959999,62.169998,55.121906,1513800
2014-07-31,61.910000,62.150002,60.740002,60.799999,53.907219,1955900
2014-08-01,60.430000,61.230000,59.560001,59.950001,53.153587,2150500
2014-08-04,60.180000,62.099998,59.880001,62.000000,54.971176,1790300
2014-08-05,61.660000,61.869999,60.270000,60.779999,53.889488,1222900
2014-08-06,60.610001,62.000000,60.270000,61.189999,54.253006,946500
2014-08-07,61.400002,61.470001,59.810001,59.980000,53.180180,1459200
2014-08-08,60.349998,61.270000,59.860001,61.240002,54.297340,1230300
2014-08-11,61.610001,61.770000,60.939999,61.080002,54.155479,1015700
2014-08-12,60.980000,61.090000,59.650002,60.009998,53.206779,1479500
2014-08-13,60.330002,60.639999,60.020000,60.299999,53.463902,1146800
2014-08-14,60.470001,60.680000,59.310001,59.470001,52.728001,1151900
2014-08-15,59.770000,60.310001,59.470001,59.959999,53.162449,1302200
2014-08-18,60.369999,60.560001,59.529999,59.799999,53.020588,860100
2014-08-19,59.910000,60.459999,59.540001,60.450001,53.596897,1314100
2014-08-20,60.209999,60.860001,60.040001,60.759998,53.871754,1249900
2014-08-21,60.779999,60.900002,59.810001,60.779999,53.889488,1058800
2014-08-22,60.630001,60.720001,59.610001,60.029999,53.224510,785200
2014-08-25,60.410000,60.669998,60.070000,60.590000,53.721031,787500
2014-08-26,60.840000,61.639999,60.459999,61.209999,54.270737,1002400
2014-08-27,61.200001,61.730000,60.820000,61.509998,54.536728,872300
2014-08-28,61.259998,61.740002,61.020000,61.590000,54.607658,968300
2014-08-29,61.660000,61.869999,61.340000,61.840000,54.829319,1142700
2014-09-02,61.840000,62.000000,60.299999,60.380001,53.534836,1151500
2014-09-03,60.259998,60.880001,59.580002,59.680000,52.914196,1690000
2014-09-04,59.610001,59.709999,55.900002,57.049999,50.582348,3813800
2014-09-05,56.980000,57.750000,56.630001,57.549999,51.025665,2374800
2014-09-08,57.180000,57.180000,55.669998,56.250000,49.873047,1995300
2014-09-09,56.209999,57.619999,55.980000,56.970001,50.511421,2202300
2014-09-10,57.139999,57.580002,56.439999,57.400002,50.892673,1752400
2014-09-11,56.950001,57.700001,56.639999,57.560001,51.034534,1284300
2014-09-12,57.320000,57.380001,56.480000,56.689999,50.263161,1719300
2014-09-15,56.529999,56.950001,56.009998,56.509998,50.103565,1275500
2014-09-16,54.000000,56.500000,54.000000,56.070000,49.713451,2605500
2014-09-17,56.380001,56.570000,55.580002,55.889999,49.553856,1606200
2014-09-18,56.220001,56.220001,55.250000,55.320000,49.048477,1308100
2014-09-19,55.680000,55.820000,55.230000,55.330002,49.057346,1782400
2014-09-22,55.080002,55.250000,53.939999,54.549999,48.365772,1609000
2014-09-23,54.570000,55.200001,54.220001,54.580002,48.392372,1449800
2014-09-24,54.299999,55.630001,53.480000,55.169998,48.915482,3075800
2014-09-25,55.009998,55.139999,54.209999,54.320000,48.161846,2974400
2014-09-26,54.169998,54.689999,53.740002,54.560001,48.374638,1797100
2014-09-29,54.009998,54.439999,53.419998,54.209999,48.064316,1334400
2014-09-30,54.099998,54.750000,53.840000,54.310001,48.152981,2780500
2014-10-01,54.189999,54.639999,53.000000,53.250000,47.213150,2450600
2014-10-02,52.840000,52.860001,51.400002,52.500000,46.548176,4481800
2014-10-03,52.610001,52.910000,51.970001,52.410000,46.468380,2233700
2014-10-06,52.590000,53.360001,52.290001,52.430000,46.486111,1482100
2014-10-07,52.209999,53.570000,52.020000,52.340000,46.406315,2197600
2014-10-08,52.080002,53.669998,51.349998,53.580002,47.505737,2827800
2014-10-09,53.230000,53.369999,51.009998,51.320000,45.501949,3280100
2014-10-10,51.360001,51.970001,49.680000,51.099998,45.306889,3486000
2014-10-13,51.110001,51.750000,49.580002,49.680000,44.047874,2796100
2014-10-14,50.090000,50.580002,48.779999,49.049999,43.489292,2787200
2014-10-15,48.290001,49.820000,47.790001,49.529999,43.914879,3470300
2014-10-16,48.290001,50.980000,48.279999,50.810001,45.049770,3146100
2014-10-17,51.910000,52.380001,49.680000,50.259998,44.562119,2198800
2014-10-20,50.419998,50.990002,49.820000,50.869999,45.102962,1789100
2014-10-21,51.439999,52.910000,51.180000,52.680000,46.707771,2562700
2014-10-22,52.459999,53.680000,51.590000,51.830002,45.954132,3896400
2014-10-23,52.619999,55.250000,52.560001,54.410000,48.241646,3056600
2014-10-24,54.299999,54.650002,53.570000,54.509998,48.330307,1929900
2014-10-27,53.459999,53.459999,52.610001,53.320000,47.275215,3188900
2014-10-28,53.689999,55.959999,52.990002,55.810001,49.482929,3009000
2014-10-29,56.389999,56.779999,54.599998,55.220001,48.959816,2162600
2014-10-30,54.980000,55.419998,54.080002,55.220001,48.959816,1363400
2014-10-31,55.310001,56.130001,54.290001,56.040001,49.686852,2255900
2014-11-03,56.139999,56.689999,54.750000,55.020000,48.782490,2150900
2014-11-04,54.580002,54.590000,53.540001,53.910000,47.798328,1865100
2014-11-05,54.090000,55.459999,53.619999,55.029999,48.791351,2471000
2014-11-06,54.610001,55.930000,54.099998,55.910000,49.571590,2023300
2014-11-07,56.000000,57.680000,55.900002,56.990002,50.529156,2511100
2014-11-10,57.310001,57.869999,55.590000,55.860001,49.527260,1809900
2014-11-11,55.919998,56.299999,55.209999,55.980000,49.633656,1817600
2014-11-12,55.650002,56.630001,55.389999,55.790001,49.465199,1847700
2014-11-13,55.570000,55.590000,52.770000,53.980000,47.860390,4422000
2014-11-14,54.200001,54.790001,53.299999,54.310001,48.152981,2067900
2014-11-17,54.209999,54.930000,53.290001,54.590000,48.401234,2090800
2014-11-18,54.630001,55.439999,54.549999,54.650002,48.454437,2155400
2014-11-19,54.669998,55.009998,54.130001,54.270000,48.117512,1821700
2014-11-20,54.330002,55.740002,54.090000,55.639999,49.332199,2205800
2014-11-21,56.720001,57.480000,56.150002,57.000000,50.538017,1843800
2014-11-24,57.009998,57.549999,55.439999,55.480000,49.190338,3216400
2014-11-25,55.580002,55.930000,53.270000,53.349998,47.301811,3141600
2014-11-26,53.220001,53.290001,51.950001,52.180000,46.264454,3234100
2014-11-28,50.240002,50.240002,47.380001,47.770000,42.354404,2440900
2014-12-01,46.830002,47.820000,46.259998,47.619999,42.221409,3088700
2014-12-02,47.200001,48.299999,47.110001,47.759998,42.345539,3118100
2014-12-03,47.849998,48.480000,47.549999,47.889999,42.460800,3178300
2014-12-04,47.000000,48.419998,47.000000,47.799999,42.381004,2128800
2014-12-05,47.560001,48.009998,46.570000,47.009998,41.680565,2266300
2014-12-08,44.680000,46.419998,44.680000,44.860001,39.774307,3490300
2014-12-09,44.570000,46.490002,44.570000,46.020000,40.802799,2603900
2014-12-10,45.369999,46.000000,43.639999,44.000000,39.011803,4506900
2014-12-11,44.000000,45.799999,43.930000,44.020000,39.029537,2757100
2014-12-12,43.520000,44.060001,42.930000,42.990002,38.116306,3498900
2014-12-15,43.320000,43.900002,42.700001,42.750000,37.903515,2776000
2014-12-16,42.410000,44.650002,42.410000,43.220001,38.320232,3558400
2014-12-17,43.590000,45.830002,43.480000,44.320000,39.295525,3956800
2014-12-18,46.490002,46.490002,43.869999,45.160000,40.040295,3428500
2014-12-19,46.299999,48.259998,45.580002,48.200001,42.735661,6188300
2014-12-22,47.720001,47.720001,46.490002,47.639999,42.239143,2489100
2014-12-23,47.980000,48.230000,46.919998,47.410000,42.035221,2115600
2014-12-24,47.180000,47.619999,46.400002,47.310001,41.946556,889700
2014-12-26,47.470001,47.880001,46.919998,47.639999,42.239143,1307600
2014-12-29,47.860001,48.750000,47.480000,48.480000,42.983913,2107800
2014-12-30,48.299999,48.299999,47.169998,47.439999,42.061817,1986300
2014-12-31,47.150002,47.619999,46.500000,46.840000,41.529839,1614000
2015-01-02,46.439999,46.790001,45.709999,46.520000,41.246117,2012500
2015-01-05,45.549999,45.599998,44.040001,44.700001,39.632446,2510300
2015-01-06,44.419998,45.349998,43.320000,43.770000,38.807880,2624600
2015-01-07,44.259998,44.529999,41.610001,42.279999,37.486797,4569400
2015-01-08,42.709999,43.730000,42.180000,43.430000,38.506424,4005000
2015-01-09,43.759998,43.889999,41.639999,42.169998,37.389267,3382000
2015-01-12,41.360001,41.759998,40.779999,40.910000,36.272114,4997700
2015-01-13,41.279999,41.279999,40.040001,40.480000,35.890858,2642600
2015-01-14,40.049999,40.459999,39.320000,40.180000,35.624870,3841000
2015-01-15,40.919998,41.180000,38.939999,38.959999,34.543179,3528300
2015-01-16,39.000000,40.150002,38.990002,40.119999,35.571671,2340500
2015-01-20,39.869999,40.040001,38.779999,38.919998,34.507713,3740000
2015-01-21,39.150002,39.919998,39.070000,39.779999,35.270218,4359000
2015-01-22,40.080002,40.230000,38.910000,39.119999,34.685040,4600800
2015-01-23,39.119999,39.320000,38.000000,38.099998,33.780674,4797600
2015-01-26,38.310001,38.959999,37.910000,38.220001,33.887074,3655300
2015-01-27,37.840000,38.660000,37.419998,38.160000,33.833874,4171600
2015-01-28,38.070000,38.070000,36.139999,36.169998,32.069473,4980000
2015-01-29,36.610001,36.939999,34.849998,36.480000,32.344334,5026200
2015-01-30,36.160000,38.080002,35.919998,37.480000,33.230965,3280200
2015-02-02,37.950001,39.060001,37.759998,38.900002,34.489983,4256200
2015-02-03,39.549999,41.110001,39.200001,39.480000,35.004227,8043300
2015-02-04,38.730000,39.139999,38.189999,38.680000,34.294922,3841500
2015-02-05,39.410000,39.810001,39.009998,39.150002,34.711639,2920300
2015-02-06,39.369999,39.610001,38.299999,38.590000,34.215126,3022900
2015-02-09,38.610001,39.299999,38.000000,38.900002,34.489983,4546600
2015-02-10,38.959999,39.060001,38.220001,38.919998,34.507713,4096900
2015-02-11,38.320000,41.180000,38.160000,40.919998,36.280975,8432000
2015-02-12,41.020000,41.400002,39.410000,39.790001,35.279083,6047900
2015-02-13,40.389999,41.099998,40.060001,41.049999,36.396240,3401300
2015-02-17,40.990002,43.119999,40.470001,43.029999,38.151772,5024100
2015-02-18,42.310001,43.169998,42.009998,42.759998,37.912380,3591400
2015-02-19,41.049999,42.369999,41.000000,41.660000,36.937084,3895700
2015-02-20,41.540001,41.779999,40.599998,40.970001,36.325310,2961000
2015-02-23,40.360001,41.470001,40.090000,40.790001,36.165718,3683400
2015-02-24,41.160000,41.310001,40.470001,41.250000,36.573566,3294300
2015-02-25,41.470001,41.470001,40.650002,40.950001,36.307575,2322900
2015-02-26,40.590000,41.060001,39.820000,39.980000,35.447544,4301800
2015-02-27,40.270000,40.430000,39.750000,39.930000,35.403214,4468300
2015-03-02,39.779999,39.930000,39.090000,39.630001,35.137226,3940200
2015-03-03,39.779999,40.060001,39.419998,39.619999,35.128353,3795300
2015-03-04,39.570000,39.680000,38.889999,39.500000,35.021961,3530500
2015-03-05,39.349998,40.099998,39.110001,39.490002,35.013096,2992100
2015-03-06,39.110001,39.529999,38.549999,38.840000,34.436783,4195700
2015-03-09,38.770000,40.080002,38.689999,39.180000,34.738239,4006500
2015-03-10,38.680000,38.970001,38.040001,38.040001,33.727478,2532400
2015-03-11,37.389999,38.110001,36.810001,37.410000,33.168900,5162600
2015-03-12,37.500000,37.520000,36.580002,36.639999,32.486191,3449800
2015-03-13,36.279999,37.000000,36.009998,36.660000,32.503925,3800500
2015-03-16,36.400002,37.009998,36.139999,36.990002,32.796516,3552800
2015-03-17,36.570000,36.740002,35.369999,36.139999,32.042877,4855600
2015-03-18,35.860001,37.709999,35.580002,37.029999,32.831978,5958300
2015-03-19,36.540001,36.709999,35.990002,36.209999,32.104942,4139200
2015-03-20,36.650002,37.740002,36.560001,36.790001,32.619190,7348700
2015-03-23,36.799999,37.389999,36.750000,36.770000,32.601456,2113900
2015-03-24,36.970001,37.490002,36.950001,37.189999,32.973839,3832400
2015-03-25,37.500000,37.790001,37.060001,37.610001,33.346230,3616600
2015-03-26,38.130001,38.570000,37.400002,37.790001,33.505817,3225100
2015-03-27,37.459999,37.810001,37.160000,37.450001,33.204365,1796000
2015-03-30,37.639999,38.029999,37.290001,37.540001,33.284164,4542000
2015-03-31,37.209999,37.709999,37.000000,37.009998,32.814243,4448400
2015-04-01,37.189999,37.680000,36.830002,36.959999,32.769913,3861900
2015-04-02,36.689999,37.509998,36.650002,37.150002,32.938374,3449100
2015-04-06,37.459999,38.459999,37.169998,38.240002,33.904804,3011300
2015-04-07,38.250000,39.150002,37.959999,38.070000,33.754078,2893500
2015-04-08,38.220001,38.599998,37.880001,38.090000,33.771809,2940700
2015-04-09,38.250000,39.439999,38.180000,39.299999,34.844631,3591700
2015-04-10,39.299999,39.650002,38.740002,38.869999,34.463383,1855600
2015-04-13,38.830002,39.209999,38.119999,38.189999,33.860470,3311100
2015-04-14,38.389999,39.250000,38.080002,38.770000,34.374722,3598100
2015-04-15,39.160000,40.900002,39.130001,40.869999,36.236645,4374000
2015-04-16,40.639999,40.919998,39.880001,39.900002,35.376617,5206700
2015-04-17,39.830002,39.900002,39.000000,39.310001,34.853504,2640600
2015-04-20,39.330002,39.959999,39.169998,39.500000,35.021961,3892400
2015-04-21,39.580002,39.610001,37.549999,37.730000,33.452621,3580800
2015-04-22,37.639999,41.439999,37.619999,40.560001,35.961792,8158600
2015-04-23,40.560001,41.869999,40.560001,41.419998,36.724293,4555500
2015-04-24,41.259998,41.590000,39.840000,40.009998,35.474140,3245300
2015-04-27,40.759998,40.950001,40.209999,40.849998,36.218910,2598000
2015-04-28,40.660000,41.320000,40.459999,41.029999,36.378506,2608400
2015-04-29,40.959999,42.619999,40.669998,42.459999,39.575489,3645200
2015-04-30,42.509998,44.430000,42.110001,44.099998,41.104076,5144600
2015-05-01,43.990002,44.240002,43.000000,43.340000,40.395706,3713300
2015-05-04,43.459999,43.520000,42.480000,42.840000,39.929676,2244600
2015-05-05,43.110001,44.000000,43.060001,43.380001,40.432991,3376300
2015-05-06,43.630001,44.279999,43.029999,43.230000,40.293179,3122900
2015-05-07,42.830002,42.869999,41.540001,42.139999,39.277229,3111500
2015-05-08,42.570000,42.970001,41.950001,42.779999,39.873749,2111800
2015-05-11,42.700001,42.759998,41.410000,41.560001,38.736633,2194000
2015-05-12,41.849998,42.259998,41.230000,41.830002,38.988293,2050500
2015-05-13,42.009998,42.080002,41.000000,41.450001,38.634106,2345300
2015-05-14,41.660000,42.290001,41.360001,41.580002,38.755276,2303400
2015-05-15,41.410000,41.970001,40.860001,41.500000,38.680706,1961500
2015-05-18,41.470001,41.759998,41.020000,41.619999,38.792553,2178600
2015-05-19,41.090000,41.380001,40.730000,41.160000,38.363804,3269100
2015-05-20,41.520000,42.200001,40.910000,42.029999,39.174702,2853700
2015-05-21,42.259998,43.189999,42.080002,42.900002,39.985600,2884000
2015-05-22,42.430000,43.200001,42.099998,42.930000,40.013561,2900100
2015-05-26,42.470001,42.820000,41.000000,41.520000,38.699348,4193700
2015-05-27,41.500000,42.209999,41.330002,42.020000,39.165382,3127900
2015-05-28,41.840000,41.970001,41.240002,41.919998,39.072174,2360800
2015-05-29,42.009998,42.480000,41.759998,41.790001,38.951008,2305200
2015-06-01,41.660000,41.750000,40.910000,41.660000,38.829838,2321300
2015-06-02,42.040001,43.680000,41.840000,43.160000,40.227936,2551800
2015-06-03,42.990002,43.470001,42.400002,42.509998,39.622093,1812200
2015-06-04,42.209999,42.540001,41.840000,42.220001,39.351795,2200900
2015-06-05,41.970001,43.299999,41.869999,42.759998,39.855110,1817500
2015-06-08,42.509998,43.099998,42.130001,42.220001,39.351795,1240200
2015-06-09,42.650002,43.000000,42.459999,42.490002,39.603455,1453700
2015-06-10,43.169998,43.430000,42.900002,43.250000,40.311821,2191000
2015-06-11,43.169998,43.270000,42.660000,42.880001,39.966957,1984000
2015-06-12,42.820000,43.080002,42.619999,42.779999,39.873749,1926400
2015-06-15,42.389999,42.660000,41.990002,42.250000,39.379757,1233300
2015-06-16,42.310001,42.540001,42.169998,42.430000,39.547527,1605100
2015-06-17,42.959999,43.049999,42.450001,42.610001,39.715302,1805600
2015-06-18,42.830002,42.919998,41.889999,42.139999,39.277229,1985200
2015-06-19,41.900002,42.450001,41.680000,41.720001,38.885765,2514900
2015-06-22,41.720001,41.959999,41.410000,41.700001,38.867123,2651000
2015-06-23,41.910000,42.410000,41.549999,42.230000,39.361115,3766200
2015-06-24,42.029999,42.790001,42.000000,42.310001,39.435680,2161300
2015-06-25,42.230000,42.500000,42.029999,42.230000,39.361115,1920800
2015-06-26,42.169998,42.189999,41.310001,42.000000,39.146740,5152100
2015-06-29,41.439999,41.650002,40.599998,40.799999,38.028263,3862600
2015-06-30,41.189999,41.610001,40.740002,41.490002,38.671391,4718800
2015-07-01,41.580002,41.720001,39.480000,39.650002,36.956390,7777000
2015-07-02,39.840000,40.189999,39.509998,39.790001,37.086876,2600000
2015-07-06,38.779999,39.419998,38.509998,38.650002,36.024323,2473200
2015-07-07,38.580002,38.889999,37.279999,38.669998,36.042961,4498200
2015-07-08,38.299999,38.529999,37.049999,37.130001,34.607582,3293300
2015-07-09,37.830002,38.099998,37.400002,37.430000,34.887203,2549400
2015-07-10,37.730000,38.090000,37.000000,37.450001,34.905846,3504600
2015-07-13,37.500000,37.869999,37.029999,37.189999,34.663506,3760700
2015-07-14,37.380001,37.900002,37.230000,37.549999,34.999050,3744000
2015-07-15,37.430000,37.540001,36.500000,36.529999,34.048344,2770000
2015-07-16,36.930000,37.369999,36.770000,36.930000,34.421169,3100900
2015-07-17,36.820000,36.959999,36.200001,36.410000,33.936497,2989800
