Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,19.440001,19.770000,19.400000,19.549999,19.369310,165300
2014-03-07,19.719999,20.150000,19.200001,20.080000,19.894413,224600
2014-03-10,19.969999,20.230000,19.870001,20.190001,20.003395,171400
2014-03-11,20.280001,20.379999,19.910000,20.219999,20.033117,155600
2014-03-12,20.030001,20.389999,19.750000,20.139999,19.953857,186500
2014-03-13,20.240000,20.299999,18.920000,18.969999,18.794670,205900
2014-03-14,18.850000,19.180000,18.850000,19.010000,18.834303,130900
2014-03-17,19.150000,19.400000,19.110001,19.170000,18.992823,116500
2014-03-18,19.230000,19.410000,19.129999,19.360001,19.181068,147300
2014-03-19,19.379999,19.570000,18.809999,18.840000,18.665874,126700
2014-03-20,18.750000,19.260000,18.600000,18.770000,18.596521,104600
2014-03-21,18.780001,19.170000,18.670000,18.730000,18.556890,341300
2014-03-24,18.780001,18.780001,18.020000,18.510000,18.338924,166500
2014-03-25,18.639999,18.920000,17.990000,18.340000,18.170494,226900
2014-03-26,18.450001,18.740000,18.270000,18.270000,18.101141,283200
2014-03-27,18.290001,18.760000,17.840000,18.160000,17.992159,173900
2014-03-28,18.129999,18.500000,17.740000,17.840000,17.675117,141900
2014-03-31,17.980000,18.370001,17.940001,18.110001,17.942621,180000
2014-04-01,18.190001,18.709999,17.969999,18.230000,18.061510,198700
2014-04-02,18.219999,18.360001,17.950001,18.250000,18.081326,182600
2014-04-03,18.290001,18.400000,18.080000,18.290001,18.120956,182700
2014-04-04,18.430000,18.440001,17.290001,17.700001,17.536411,319100
2014-04-07,17.629999,17.629999,17.010000,17.480000,17.318443,265400
2014-04-08,17.440001,20.240000,17.330000,18.219999,18.051603,448700
2014-04-09,18.219999,18.420000,18.049999,18.320000,18.150679,154500
2014-04-10,18.260000,18.290001,17.230000,17.309999,17.150013,272800
2014-04-11,17.150000,17.299999,16.400000,16.530001,16.377224,280600
2014-04-14,16.690001,16.959999,16.309999,16.590000,16.436670,185200
2014-04-15,16.680000,16.930000,16.010000,16.750000,16.595190,206100
2014-04-16,16.920000,17.320000,16.750000,17.280001,17.120295,237700
2014-04-17,17.219999,17.559999,16.950001,17.360001,17.199553,128700
2014-04-21,17.320000,17.570000,17.150000,17.500000,17.338259,76700
2014-04-22,17.530001,17.940001,17.459999,17.639999,17.476963,272800
2014-04-23,17.660000,17.940001,17.160000,17.320000,17.159920,168600
2014-04-24,17.370001,17.540001,16.730000,16.820000,16.664543,196200
2014-04-25,16.690001,16.889999,16.200001,16.219999,16.070087,171900
2014-04-28,16.230000,16.790001,15.740000,15.900000,15.753046,576600
2014-04-29,17.360001,19.639999,17.059999,18.660000,18.487535,1230700
2014-04-30,18.610001,19.490000,18.510000,19.209999,19.032452,350600
2014-05-01,19.160000,19.410000,18.900000,19.160000,18.982916,318600
2014-05-02,19.230000,19.230000,18.760000,18.799999,18.626242,289900
2014-05-05,19.080000,19.080000,18.110001,18.500000,18.329018,259900
2014-05-06,18.330000,18.410000,18.000000,18.020000,17.853453,235900
2014-05-07,18.030001,18.030001,17.340000,17.700001,17.536411,293200
2014-05-08,17.700001,18.280001,17.480000,17.530001,17.367983,215100
2014-05-09,17.400000,17.790001,17.200001,17.650000,17.486872,217400
2014-05-12,17.650000,18.139999,17.620001,17.980000,17.813820,309000
2014-05-13,17.990000,18.180000,17.770000,17.809999,17.645393,248700
2014-05-14,17.780001,17.900000,17.480000,17.570000,17.407612,250000
2014-05-15,17.570000,18.000000,17.500000,17.910000,17.744467,272600
2014-05-16,17.840000,18.100000,17.379999,17.719999,17.556223,126400
2014-05-19,17.600000,17.750000,17.459999,17.540001,17.377890,162500
2014-05-20,17.530001,17.549999,17.160000,17.440001,17.278812,323300
2014-05-21,17.580000,17.889999,17.570000,17.770000,17.605762,226500
2014-05-22,17.820000,18.190001,17.629999,17.860001,17.694931,111400
2014-05-23,17.910000,17.930000,17.730000,17.840000,17.675117,113200
2014-05-27,18.000000,18.400000,17.870001,18.400000,18.229939,125400
2014-05-28,18.400000,18.410000,17.750000,17.750000,17.585947,115900
2014-05-29,17.740000,17.980000,17.340000,17.360001,17.199553,103200
2014-05-30,17.280001,17.379999,16.959999,16.990000,16.832972,184300
2014-06-02,17.030001,17.059999,16.520000,16.820000,16.664543,265300
2014-06-03,16.790001,16.959999,16.469999,16.900000,16.743803,225500
2014-06-04,16.870001,17.030001,16.730000,16.920000,16.763618,148400
2014-06-05,16.910000,17.469999,16.780001,17.350000,17.189644,141800
2014-06-06,17.480000,17.809999,17.420000,17.580000,17.417519,113100
2014-06-09,17.549999,18.110001,17.430000,17.820000,17.655302,106200
2014-06-10,17.760000,17.790001,17.459999,17.719999,17.556223,81700
2014-06-11,17.620001,17.770000,17.330000,17.389999,17.229275,95700
2014-06-12,17.299999,17.559999,17.040001,17.420000,17.258999,91200
2014-06-13,17.500000,17.500000,17.040001,17.219999,17.060846,64300
2014-06-16,17.280001,17.500000,16.830000,17.410000,17.249090,141100
2014-06-17,17.440001,17.520000,17.290001,17.370001,17.209459,141200
2014-06-18,17.440001,17.610001,17.160000,17.570000,17.407612,73100
2014-06-19,17.629999,17.719999,17.389999,17.530001,17.367983,85600
2014-06-20,17.639999,17.730000,17.370001,17.719999,17.556223,263000
2014-06-23,17.860001,17.900000,17.559999,17.680000,17.516596,162200
2014-06-24,17.680000,17.990000,17.400000,17.430000,17.268906,141600
2014-06-25,17.340000,17.700001,17.260000,17.670000,17.506687,125000
2014-06-26,17.719999,17.900000,17.389999,17.730000,17.566132,135400
2014-06-27,17.610001,17.639999,17.059999,17.270000,17.110386,297800
2014-06-30,17.200001,17.250000,17.020000,17.150000,16.991493,122800
2014-07-01,17.160000,18.160000,17.150000,17.730000,17.566132,242400
2014-07-02,17.680000,18.040001,17.570000,17.780001,17.615671,128700
2014-07-03,17.900000,18.100000,17.650000,17.809999,17.645393,76200
2014-07-07,17.799999,18.010000,17.250000,17.350000,17.189644,194500
2014-07-08,17.320000,17.320000,16.580000,16.860001,16.704174,220800
2014-07-09,16.879999,16.940001,16.340000,16.570000,16.416853,210500
2014-07-10,16.170000,16.440001,16.049999,16.190001,16.040367,481600
2014-07-11,16.150000,16.870001,16.100000,16.809999,16.654634,144600
2014-07-14,17.000000,17.240000,16.799999,17.180000,17.021215,165900
2014-07-15,17.160000,17.280001,16.950001,17.110001,16.951864,274900
2014-07-16,17.230000,17.540001,17.139999,17.200001,17.041031,194000
2014-07-17,17.090000,17.180000,16.540001,16.580000,16.426762,363100
2014-07-18,16.549999,17.180000,16.480000,17.110001,16.951864,319700
2014-07-21,17.030001,17.330000,16.950001,17.250000,17.090570,166100
2014-07-22,17.340000,17.740000,17.260000,17.430000,17.268906,164300
2014-07-23,17.490000,17.799999,17.260000,17.719999,17.556223,175100
2014-07-24,17.600000,17.780001,17.040001,17.100000,16.941956,238700
2014-07-25,16.910000,17.760000,16.809999,17.740000,17.576038,313300
2014-07-28,17.700001,17.820000,17.150000,17.570000,17.407612,296900
2014-07-29,17.820000,19.600000,17.760000,19.000000,18.824394,649300
2014-07-30,18.950001,19.120001,18.120001,18.520000,18.348833,346500
2014-07-31,18.320000,18.480000,18.070000,18.200001,18.031790,277200
2014-08-01,18.120001,18.340000,17.840000,17.980000,17.813820,249700
2014-08-04,18.120001,18.350000,17.750000,17.990000,17.823729,310000
2014-08-05,17.910000,18.250000,17.780001,18.180000,18.011974,344900
2014-08-06,18.100000,18.540001,17.799999,17.930000,17.764284,319400
2014-08-07,18.080000,18.180000,17.610001,17.740000,17.576038,242500
2014-08-08,17.709999,17.879999,17.629999,17.680000,17.516596,236300
2014-08-11,17.760000,18.020000,17.590000,17.830000,17.665209,289000
2014-08-12,17.770000,18.360001,17.770000,18.070000,17.902990,128600
2014-08-13,18.150000,18.180000,17.980000,18.040001,17.873268,87400
2014-08-14,18.070000,18.100000,17.910000,18.040001,17.873268,125400
2014-08-15,18.230000,18.440001,17.969999,18.410000,18.239847,201000
2014-08-18,18.549999,18.780001,18.389999,18.719999,18.546982,222300
2014-08-19,18.670000,18.870001,18.549999,18.780001,18.606430,144000
2014-08-20,18.709999,18.879999,18.549999,18.799999,18.626242,173700
2014-08-21,18.799999,18.940001,18.430000,18.590000,18.418184,106100
2014-08-22,18.590000,18.820000,18.430000,18.730000,18.556890,120700
2014-08-25,18.850000,19.139999,18.730000,18.889999,18.715410,146700
2014-08-26,18.920000,19.219999,18.920000,19.120001,18.943287,161700
2014-08-27,19.129999,19.129999,18.680000,18.709999,18.537073,77300
2014-08-28,18.610001,18.670000,18.379999,18.410000,18.239847,79400
2014-08-29,18.430000,18.900000,18.430000,18.850000,18.675779,125900
2014-09-02,18.969999,19.299999,18.930000,19.080000,18.903654,140400
2014-09-03,19.190001,19.299999,18.959999,19.040001,18.864027,220600
2014-09-04,19.040001,19.260000,18.540001,18.600000,18.428091,90000
2014-09-05,18.530001,18.930000,18.299999,18.870001,18.695597,101000
2014-09-08,18.799999,19.129999,18.580000,18.940001,18.764948,114300
2014-09-09,18.870001,18.910000,18.320000,18.340000,18.170494,104600
2014-09-10,18.340000,18.799999,18.270000,18.770000,18.596521,85900
2014-09-11,18.690001,19.000000,18.610001,18.950001,18.774857,100700
2014-09-12,18.990000,18.990000,18.690001,18.950001,18.774857,162300
2014-09-15,18.930000,19.110001,18.500000,18.910000,18.735226,123900
2014-09-16,18.799999,19.450001,18.719999,19.360001,19.181068,167300
2014-09-17,19.389999,19.740000,19.379999,19.620001,19.438663,200500
2014-09-18,19.660000,19.980000,19.459999,19.930000,19.745800,114700
2014-09-19,20.000000,20.000000,19.090000,19.209999,19.032452,211000
2014-09-22,19.120001,19.370001,18.770000,19.150000,18.973009,82500
2014-09-23,19.180000,19.350000,18.879999,19.260000,19.081991,197000
2014-09-24,19.360001,19.549999,19.150000,19.370001,19.190975,98300
2014-09-25,19.280001,19.350000,18.850000,19.270000,19.091900,138100
2014-09-26,19.299999,19.350000,19.129999,19.240000,19.062176,106700
2014-09-29,19.139999,19.480000,19.129999,19.420000,19.240513,107200
2014-09-30,19.500000,19.719999,19.440001,19.500000,19.319773,221600
2014-10-01,19.510000,19.940001,19.360001,19.799999,19.616999,288600
2014-10-02,19.820000,20.040001,19.590000,19.879999,19.696259,142700
2014-10-03,20.049999,20.219999,19.959999,20.180000,19.993488,132600
2014-10-06,20.170000,20.360001,20.030001,20.200001,20.013304,174300
2014-10-07,20.049999,20.230000,19.910000,20.040001,19.854784,208800
2014-10-08,19.990000,20.959999,19.500000,20.900000,20.706835,245600
2014-10-09,21.500000,21.500000,20.760000,21.139999,20.944614,532600
2014-10-10,21.040001,21.690001,20.540001,20.590000,20.399698,593100
2014-10-13,20.670000,21.129999,20.500000,20.889999,20.696926,258800
2014-10-14,21.030001,21.480000,20.780001,21.100000,20.904985,298500
2014-10-15,20.350000,20.450001,19.180000,19.520000,19.339588,547900
2014-10-16,19.209999,19.559999,19.150000,19.250000,19.072083,640400
2014-10-17,19.400000,19.620001,18.950001,19.320000,19.141438,454600
2014-10-20,19.320000,19.910000,18.990000,19.469999,19.290051,330900
2014-10-21,19.660000,19.830000,19.430000,19.719999,19.537741,265400
2014-10-22,19.799999,20.080000,19.600000,19.770000,19.587278,263000
2014-10-23,20.020000,20.309999,19.730000,20.270000,20.082659,190300
2014-10-24,20.350000,20.750000,20.340000,20.469999,20.280807,222400
2014-10-27,20.480000,20.889999,20.270000,20.809999,20.617666,248300
2014-10-28,19.700001,20.700001,17.809999,18.760000,18.586615,1424500
2014-10-29,18.870001,19.240000,18.510000,19.030001,18.854118,538200
2014-10-30,18.980000,19.450001,18.740000,19.139999,18.963100,329200
2014-10-31,19.639999,19.990000,18.900000,19.000000,18.824394,280500
2014-11-03,19.040001,19.139999,18.670000,18.780001,18.606430,208300
2014-11-04,18.709999,19.000000,18.680000,18.820000,18.646059,166400
2014-11-05,19.000000,19.139999,18.700001,18.850000,18.675779,267800
2014-11-06,18.799999,18.969999,18.580000,18.790001,18.616339,269300
2014-11-07,18.410000,18.510000,17.879999,18.040001,17.873268,325700
2014-11-10,18.040001,18.350000,17.959999,18.350000,18.180403,206500
2014-11-11,18.410000,18.510000,18.240000,18.459999,18.289385,174100
2014-11-12,18.379999,18.610001,18.110001,18.510000,18.338924,244600
2014-11-13,18.510000,18.709999,18.150000,18.330000,18.160587,197400
2014-11-14,18.290001,18.450001,18.100000,18.379999,18.210125,126400
2014-11-17,18.360001,18.559999,18.230000,18.260000,18.091232,141400
2014-11-18,18.299999,18.629999,18.059999,18.440001,18.269571,90400
2014-11-19,18.400000,18.420000,18.030001,18.070000,17.902990,137400
2014-11-20,17.969999,18.360001,17.879999,18.260000,18.091232,120700
2014-11-21,18.490000,18.570000,18.059999,18.090000,17.922806,102500
2014-11-24,18.120001,18.660000,18.120001,18.660000,18.487535,126800
2014-11-25,18.670000,18.920000,18.520000,18.629999,18.457813,130400
2014-11-26,18.660000,18.690001,18.520000,18.610001,18.438000,119200
2014-11-28,18.600000,19.000000,18.450001,18.500000,18.329018,109000
2014-12-01,18.520000,18.730000,18.170000,18.200001,18.031790,245200
2014-12-02,18.290001,18.660000,18.170000,18.600000,18.428091,362400
2014-12-03,18.660000,19.020000,18.520000,18.930000,18.755041,197100
2014-12-04,18.629999,19.070000,18.610001,18.750000,18.576706,101500
2014-12-05,18.750000,18.980000,18.639999,18.820000,18.646059,136200
2014-12-08,18.790001,18.990000,18.730000,18.740000,18.566797,204200
2014-12-09,18.530001,19.000000,18.340000,18.920000,18.745134,248600
2014-12-10,18.840000,18.990000,18.090000,18.170000,18.002066,169100
2014-12-11,18.180000,18.520000,18.180000,18.230000,18.061510,93400
2014-12-12,18.020000,18.290001,17.910000,17.940001,17.774191,123700
2014-12-15,18.020000,18.120001,17.260000,17.299999,17.140106,168900
2014-12-16,17.170000,17.700001,17.040001,17.309999,17.150013,211000
2014-12-17,17.309999,18.090000,17.209999,17.959999,17.794006,143800
2014-12-18,18.190001,18.420000,17.940001,18.370001,18.200218,140900
2014-12-19,18.320000,18.700001,18.290001,18.459999,18.289385,466600
2014-12-22,18.469999,18.830000,18.420000,18.820000,18.646059,127800
2014-12-23,18.879999,18.879999,18.110001,18.230000,18.061510,134600
2014-12-24,18.219999,18.719999,18.219999,18.600000,18.428091,52100
2014-12-26,18.700001,19.010000,18.700001,18.990000,18.814487,61300
2014-12-29,19.010000,19.190001,18.809999,18.850000,18.675779,80200
2014-12-30,18.809999,19.139999,18.730000,18.780001,18.606430,64500
2014-12-31,18.870001,19.020000,18.740000,18.760000,18.586615,116500
2015-01-02,18.820000,19.110001,18.400000,18.820000,18.646059,124200
2015-01-05,18.670000,18.990000,18.620001,18.719999,18.546982,115300
2015-01-06,18.700001,18.910000,18.190001,18.469999,18.299294,130800
2015-01-07,18.719999,19.799999,18.650000,19.680000,19.498110,322800
2015-01-08,19.840000,19.980000,19.590000,19.820000,19.636814,209800
2015-01-09,19.780001,19.780001,19.180000,19.500000,19.319773,153100
2015-01-12,19.530001,19.760000,19.260000,19.590000,19.408943,173100
2015-01-13,19.790001,20.100000,19.440001,19.870001,19.686356,177400
2015-01-14,19.600000,19.760000,19.110001,19.400000,19.220697,171700
2015-01-15,19.320000,19.360001,18.520000,18.650000,18.477631,180100
2015-01-16,18.559999,18.889999,18.520000,18.790001,18.616339,282100
2015-01-20,18.770000,19.240000,18.690001,18.930000,18.755041,181100
2015-01-21,18.840000,18.950001,18.120001,18.209999,18.041697,176100
2015-01-22,18.290001,18.730000,17.790001,18.559999,18.388460,182600
2015-01-23,18.650000,18.790001,17.209999,18.280001,18.111048,640100
2015-01-26,18.280001,18.490000,17.879999,18.000000,17.833635,296200
2015-01-27,17.820000,18.230000,17.820000,17.969999,17.803913,249300
2015-01-28,18.100000,18.129999,17.709999,17.750000,17.585947,316700
2015-01-29,17.740000,18.030001,17.719999,17.900000,17.734562,429700
2015-01-30,17.740000,18.280001,17.500000,17.650000,17.486872,452200
2015-02-02,17.660000,17.840000,17.530001,17.680000,17.516596,519600
2015-02-03,16.809999,16.809999,15.050000,15.320000,15.178407,1050300
2015-02-04,15.410000,15.550000,15.350000,15.490000,15.346836,748100
2015-02-05,15.550000,15.560000,15.350000,15.490000,15.346836,926200
2015-02-06,15.530000,15.670000,15.500000,15.570000,15.426096,611500
2015-02-09,15.580000,15.650000,15.280000,15.280000,15.138777,255100
2015-02-10,15.370000,15.580000,15.310000,15.450000,15.307205,382400
2015-02-11,15.450000,15.580000,15.350000,15.420000,15.277483,750500
2015-02-12,15.450000,15.530000,15.270000,15.430000,15.287391,402300
2015-02-13,15.500000,15.610000,15.450000,15.450000,15.307205,569300
2015-02-17,15.450000,15.580000,15.390000,15.470000,15.327021,389800
2015-02-18,15.480000,15.760000,15.370000,15.600000,15.455819,428300
2015-02-19,15.530000,15.900000,15.520000,15.770000,15.624249,317800
2015-02-20,15.810000,15.890000,15.670000,15.800000,15.653971,228700
2015-02-23,15.810000,16.219999,15.720000,16.209999,16.060181,307600
2015-02-24,16.180000,16.219999,16.040001,16.120001,15.971012,167600
2015-02-25,16.160000,16.230000,15.920000,16.209999,16.060181,194600
2015-02-26,16.250000,16.370001,15.940000,15.970000,15.822399,224300
2015-02-27,15.990000,16.020000,15.740000,15.740000,15.594524,180300
2015-03-02,15.830000,16.090000,15.520000,16.090000,15.941290,709400
2015-03-03,16.070000,16.100000,15.530000,15.640000,15.495449,1247200
2015-03-04,15.570000,15.990000,15.510000,15.890000,15.743139,288300
2015-03-05,15.960000,16.040001,15.580000,15.620000,15.475635,294700
2015-03-06,15.650000,15.910000,15.510000,15.780000,15.634154,340500
2015-03-09,15.850000,15.980000,15.600000,15.800000,15.653971,244800
2015-03-10,15.730000,15.850000,15.580000,15.710000,15.564801,218300
2015-03-11,15.760000,16.049999,15.730000,15.930000,15.782769,403700
2015-03-12,16.049999,16.090000,15.790000,15.960000,15.812492,224400
2015-03-13,15.990000,16.000000,15.620000,15.760000,15.614341,146900
2015-03-16,15.810000,15.970000,15.600000,15.720000,15.574710,204100
2015-03-17,15.660000,15.810000,15.410000,15.730000,15.584617,282600
2015-03-18,15.690000,15.900000,15.500000,15.900000,15.753046,217000
2015-03-19,15.860000,16.070000,15.730000,16.059999,15.911566,150500
2015-03-20,16.219999,16.340000,15.840000,15.980000,15.832305,342400
2015-03-23,15.940000,16.540001,15.750000,16.459999,16.307869,317900
2015-03-24,16.469999,16.600000,16.059999,16.080000,15.931383,277800
2015-03-25,16.160000,16.160000,15.810000,15.950000,15.802585,208100
2015-03-26,15.860000,16.070000,15.750000,15.780000,15.634154,197400
2015-03-27,15.800000,16.100000,15.700000,16.100000,15.951198,117800
2015-03-30,16.100000,16.180000,15.910000,16.040001,15.891753,341700
2015-03-31,15.920000,16.160000,15.910000,16.000000,15.852121,250700
2015-04-01,16.000000,16.070000,15.610000,16.059999,15.911566,183100
2015-04-02,16.040001,16.110001,15.940000,15.970000,15.822399,172800
2015-04-06,15.840000,16.240000,15.840000,16.120001,15.971012,244100
2015-04-07,16.170000,16.500000,16.120001,16.350000,16.198889,227000
2015-04-08,16.340000,16.750000,16.250000,16.740000,16.585283,551800
2015-04-09,16.799999,16.830000,16.200001,16.250000,16.099812,386700
2015-04-10,16.309999,16.730000,16.250000,16.650000,16.496115,133700
2015-04-13,16.650000,16.870001,16.540001,16.549999,16.397038,137100
2015-04-14,16.530001,16.750000,16.480000,16.549999,16.397038,103900
2015-04-15,16.549999,16.850000,16.400000,16.740000,16.585283,133200
2015-04-16,16.670000,16.709999,16.510000,16.530001,16.377224,98100
2015-04-17,16.400000,16.420000,16.160000,16.290001,16.139442,203800
2015-04-20,16.420000,16.549999,16.299999,16.469999,16.317778,195600
2015-04-21,16.500000,16.590000,16.260000,16.350000,16.198889,135700
2015-04-22,16.410000,16.500000,16.180000,16.340000,16.188982,104400
2015-04-23,16.299999,16.299999,15.980000,16.280001,16.129536,233600
2015-04-24,16.219999,16.230000,16.010000,16.100000,15.951198,107000
2015-04-27,16.190001,16.270000,15.620000,15.740000,15.594524,255600
2015-04-28,15.720000,16.209999,15.640000,16.170000,16.020552,226100
2015-04-29,16.090000,16.160000,15.860000,15.950000,15.802585,152500
2015-04-30,15.820000,15.910000,15.470000,15.520000,15.376558,477800
2015-05-01,15.570000,15.970000,15.490000,15.840000,15.693601,171900
2015-05-04,15.820000,16.030001,15.630000,15.730000,15.584617,237600
2015-05-05,18.320000,18.690001,16.340000,16.510000,16.357409,716600
2015-05-06,16.580000,16.809999,16.110001,16.280001,16.129536,356100
2015-05-07,16.299999,16.809999,16.180000,16.719999,16.565466,331600
2015-05-08,16.860001,17.240000,16.860001,17.000000,16.842878,243400
2015-05-11,16.889999,16.980000,16.770000,16.860001,16.704174,208000
2015-05-12,16.809999,16.850000,16.610001,16.709999,16.555559,167000
2015-05-13,16.809999,16.930000,16.709999,16.820000,16.664543,122400
2015-05-14,16.910000,16.930000,16.510000,16.719999,16.565466,121000
2015-05-15,16.719999,16.850000,16.520000,16.629999,16.476297,109500
2015-05-18,16.639999,16.820000,16.570000,16.670000,16.515928,107700
2015-05-19,16.660000,16.920000,16.580000,16.820000,16.664543,181000
2015-05-20,17.650000,17.750000,16.459999,16.850000,16.694267,207100
2015-05-21,16.809999,16.860001,16.590000,16.629999,16.476297,208400
2015-05-22,16.600000,16.889999,16.330000,16.450001,16.297964,194400
2015-05-26,16.290001,16.889999,16.290001,16.389999,16.238516,232600
2015-05-27,16.459999,16.860001,16.320000,16.709999,16.555559,212600
2015-05-28,16.700001,16.799999,16.330000,16.410000,16.258331,286500
2015-05-29,16.459999,17.139999,16.160000,16.770000,16.615004,638900
2015-06-01,16.820000,16.969999,16.580000,16.600000,16.446577,370000
2015-06-02,16.540001,16.920000,16.500000,16.809999,16.654634,433800
2015-06-03,16.870001,17.320000,16.830000,17.250000,17.090570,241400
2015-06-04,17.200001,17.200001,16.930000,16.980000,16.823063,404900
2015-06-05,17.010000,17.219999,16.760000,17.139999,16.981585,130900
2015-06-08,17.170000,17.340000,17.090000,17.170000,17.011307,110500
2015-06-09,17.160000,17.180000,16.920000,17.010000,16.852787,129200
2015-06-10,17.090000,17.370001,16.930000,17.110001,16.951864,132200
2015-06-11,17.110001,17.219999,17.010000,17.160000,17.001402,80500
2015-06-12,17.170000,17.209999,17.010000,17.170000,17.011307,149000
2015-06-15,17.190001,17.389999,16.930000,17.360001,17.199553,211200
2015-06-16,17.309999,17.450001,17.100000,17.330000,17.169828,161400
2015-06-17,17.350000,17.580000,17.299999,17.549999,17.387796,134600
2015-06-18,17.530001,17.840000,17.530001,17.760000,17.595856,160900
2015-06-19,17.809999,17.879999,17.469999,17.809999,17.645393,228900
2015-06-22,17.900000,18.170000,17.730000,18.049999,17.883175,163600
2015-06-23,17.950001,18.250000,17.950001,18.170000,18.002066,135700
2015-06-24,18.110001,18.260000,17.820000,17.920000,17.754375,280300
2015-06-25,17.910000,18.040001,17.590000,17.719999,17.556223,298600
2015-06-26,17.770000,17.950001,17.610001,17.690001,17.526503,1423600
2015-06-29,17.540001,17.660000,17.190001,17.219999,17.060846,193700
2015-06-30,17.309999,17.469999,17.230000,17.260000,17.100477,251500
2015-07-01,17.629999,17.820000,17.240000,17.330000,17.169828,262000
2015-07-02,17.379999,17.440001,17.100000,17.160000,17.001402,169500
2015-07-06,17.110001,17.320000,17.020000,17.209999,17.050938,129400
2015-07-07,17.139999,17.309999,16.900000,17.250000,17.090570,166500
2015-07-08,17.150000,17.250000,16.780001,16.840000,16.684359,229300
2015-07-09,17.000000,17.120001,16.850000,17.049999,16.892416,168200
2015-07-10,17.180000,17.340000,17.049999,17.080000,16.922140,184700
2015-07-13,17.170000,17.350000,17.170000,17.250000,17.090570,133200
2015-07-14,17.180000,17.440001,17.180000,17.370001,17.209459,105600
2015-07-15,17.410000,17.580000,17.080000,17.170000,17.011307,227000
2015-07-16,17.280001,17.530001,17.129999,17.160000,17.001402,160100
2015-07-17,17.240000,17.400000,17.100000,17.209999,17.050938,287100
2015-07-20,17.299999,17.370001,16.980000,17.049999,16.892416,245800
2015-07-21,17.010000,17.250000,16.969999,17.090000,16.932047,248600
2015-07-22,17.110001,17.480000,17.100000,17.400000,17.239182,162200
2015-07-23,17.480000,17.770000,17.250000,17.690001,17.526503,309700
2015-07-24,17.610001,17.870001,17.590000,17.650000,17.486872,295100
2015-07-27,17.540001,17.709999,17.180000,17.430000,17.268906,171200
2015-07-28,17.490000,17.959999,17.360001,17.809999,17.645393,307200
2015-07-29,17.709999,17.809999,17.049999,17.190001,17.031124,183500
2015-07-30,17.120001,17.200001,16.850000,17.049999,16.892416,182100
2015-07-31,17.030001,17.469999,17.000000,17.230000,17.070753,190400
2015-08-03,17.299999,17.520000,17.000000,17.309999,17.150013,251800
2015-08-04,19.000000,20.709999,18.799999,20.209999,20.023211,1495400
2015-08-05,20.200001,21.160000,20.170000,20.209999,20.023211,656700
2015-08-06,20.040001,20.969999,20.040001,20.270000,20.082659,345500
2015-08-07,20.100000,20.100000,19.110001,19.350000,19.171160,449900
2015-08-10,19.480000,20.110001,19.250000,19.840000,19.656631,250600
2015-08-11,19.680000,20.070000,19.520000,19.690001,19.508018,118600
2015-08-12,19.549999,19.910000,19.200001,19.750000,19.567463,203300
2015-08-13,19.770000,19.900000,19.330000,19.400000,19.220697,103900
2015-08-14,19.340000,19.459999,19.100000,19.260000,19.081991,160800
2015-08-17,19.230000,19.520000,19.049999,19.360001,19.181068,181500
2015-08-18,19.260000,19.430000,19.180000,19.270000,19.091900,117300
2015-08-19,19.209999,19.209999,18.840000,19.059999,18.883841,130300
2015-08-20,18.959999,19.059999,18.000000,18.020000,17.853453,437800
2015-08-21,17.620001,18.760000,17.620001,18.469999,18.299294,312400
2015-08-24,17.910000,18.620001,17.379999,17.889999,17.724653,363000
2015-08-25,18.570000,19.190001,17.990000,18.059999,17.893082,290000
2015-08-26,18.430000,18.520000,17.910000,18.410000,18.239847,174300
2015-08-27,18.570000,18.740000,18.250000,18.530001,18.358740,264500
2015-08-28,18.400000,18.629999,18.260000,18.459999,18.289385,247900
2015-08-31,18.350000,18.580000,18.049999,18.219999,18.051603,239200
2015-09-01,17.910000,18.180000,17.650000,17.709999,17.546314,316900
2015-09-02,17.920000,18.209999,17.650000,18.059999,17.893082,195300
2015-09-03,18.090000,18.330000,17.900000,18.010000,17.843544,238900
2015-09-04,17.799999,18.180000,17.770000,18.059999,17.893082,89000
2015-09-08,18.280001,18.389999,17.860001,18.360001,18.190311,227500
2015-09-09,18.559999,18.559999,18.059999,18.100000,17.932714,177300
2015-09-10,18.100000,18.420000,18.030001,18.309999,18.140770,95500
2015-09-11,18.309999,18.709999,18.209999,18.629999,18.457813,135900
2015-09-14,18.650000,18.750000,18.389999,18.590000,18.418184,134900
2015-09-15,18.610001,18.959999,18.490000,18.900000,18.725319,169100
2015-09-16,18.889999,18.969999,18.760000,18.840000,18.665874,165200
2015-09-17,18.740000,19.139999,18.459999,18.930000,18.755041,225400
2015-09-18,18.700001,19.049999,18.459999,18.549999,18.378551,322700
2015-09-21,18.690001,18.690001,17.690001,18.110001,17.942621,251400
2015-09-22,17.830000,18.209999,17.620001,17.870001,17.704840,129700
2015-09-23,17.860001,18.030001,17.750000,17.750000,17.585947,129200
2015-09-24,17.680000,18.000000,17.549999,17.709999,17.546314,221400
2015-09-25,17.770000,17.930000,17.400000,17.549999,17.387796,370800
2015-09-28,17.420000,17.450001,16.950001,17.070000,16.912231,258300
2015-09-29,17.440001,17.559999,16.540001,16.750000,16.595190,260000
2015-09-30,16.910000,17.250000,16.510000,16.910000,16.753712,226600
2015-10-01,16.870001,16.910000,16.490000,16.740000,16.585283,210000
2015-10-02,16.670000,17.080000,16.600000,17.000000,16.842878,158300
