Date,Open,High,Low,Close,Adj Close,Volume
2014-01-09,40.709999,40.889999,40.500000,40.750000,35.825111,1434800
2014-01-10,40.980000,41.720001,40.980000,41.439999,36.431713,1402300
2014-01-13,41.419998,41.430000,40.900002,40.990002,36.036106,1862500
2014-01-14,41.009998,41.180000,40.820000,40.990002,36.036106,1075000
2014-01-15,41.160000,41.250000,40.740002,40.900002,35.956985,1395700
2014-01-16,40.910000,41.110001,40.610001,41.099998,36.132801,1563100
2014-01-17,41.240002,41.310001,41.049999,41.139999,36.167965,1193500
2014-01-21,41.360001,41.590000,41.270000,41.500000,36.484463,1398400
2014-01-22,41.580002,41.770000,41.509998,41.660000,36.625122,1306700
2014-01-23,41.540001,41.779999,41.360001,41.639999,36.607536,1298900
2014-01-24,41.619999,42.099998,41.410000,41.430000,36.422924,2541400
2014-01-27,41.410000,41.660000,41.299999,41.419998,36.414131,1519100
2014-01-28,41.490002,41.540001,41.180000,41.470001,36.458088,1761400
2014-01-29,41.340000,41.720001,41.240002,41.570000,36.546001,1781600
2014-01-30,41.709999,42.340000,41.700001,42.279999,37.170193,1167800
2014-01-31,41.849998,42.709999,41.830002,42.669998,37.513062,2166000
2014-02-03,42.720001,43.220001,42.099998,42.189999,37.091076,2261200
2014-02-04,42.419998,42.419998,41.779999,42.160000,37.064697,1899200
2014-02-05,42.099998,42.160000,41.730000,41.990002,36.915237,2499500
2014-02-06,42.000000,42.480000,41.720001,41.919998,36.853703,2555200
2014-02-07,42.009998,42.169998,41.580002,42.099998,37.011951,2463500
2014-02-10,42.070000,42.680000,41.799999,42.500000,37.363613,1679700
2014-02-11,42.490002,43.259998,42.459999,43.169998,37.952641,1842100
2014-02-12,42.830002,43.009998,42.580002,42.880001,38.041351,1931800
2014-02-13,42.700001,43.320000,42.639999,43.310001,38.422825,1389300
2014-02-14,43.220001,43.669998,43.110001,43.619999,38.697842,1272600
2014-02-18,43.669998,43.959999,43.630001,43.860001,38.910770,1423800
2014-02-19,43.750000,44.049999,43.430000,43.470001,38.564774,1700900
2014-02-20,43.500000,44.119999,43.430000,43.889999,38.937378,1103400
2014-02-21,43.910000,44.340000,43.820000,43.919998,38.963989,1143900
2014-02-24,43.959999,44.230000,43.750000,43.759998,38.822048,1549600
2014-02-25,43.869999,44.150002,43.720001,43.810001,38.866409,1284100
2014-02-26,43.930000,44.049999,43.580002,43.619999,38.697842,1422400
2014-02-27,43.599998,43.849998,43.330002,43.529999,38.617996,1134300
2014-02-28,43.619999,44.049999,43.549999,43.959999,38.999477,1552500
2014-03-03,43.779999,43.970001,43.380001,43.459999,38.555901,1188300
2014-03-04,43.869999,44.369999,43.840000,44.220001,39.230145,2308900
2014-03-05,44.110001,44.200001,43.770000,43.849998,38.901886,1395800
2014-03-06,43.889999,43.990002,43.619999,43.660000,38.733334,1189000
2014-03-07,43.650002,43.680000,43.220001,43.660000,38.733334,1247200
2014-03-10,43.689999,43.840000,43.439999,43.740002,38.804306,1247400
2014-03-11,43.759998,43.820000,43.270000,43.580002,38.662361,1345800
2014-03-12,43.520000,44.410000,43.490002,44.389999,39.380959,1688800
2014-03-13,44.389999,45.139999,44.389999,44.980000,39.904381,1541100
2014-03-14,44.939999,45.430000,44.799999,45.310001,40.197140,1340500
2014-03-17,45.410000,45.869999,45.189999,45.660000,40.507656,1084600
2014-03-18,45.700001,45.919998,45.580002,45.630001,40.481033,1150400
2014-03-19,45.630001,45.840000,44.740002,45.009998,39.931000,1604200
2014-03-20,44.709999,44.950001,44.470001,44.849998,39.789047,1247100
2014-03-21,45.200001,45.660000,45.049999,45.110001,40.019714,2052100
2014-03-24,45.200001,45.540001,45.009998,45.450001,40.321350,1262600
2014-03-25,45.500000,45.939999,45.110001,45.900002,40.720570,1681000
2014-03-26,45.880001,46.049999,45.549999,45.599998,40.454418,1259000
2014-03-27,45.529999,45.980000,45.349998,45.910000,40.729443,1508500
2014-03-28,45.980000,46.060001,45.779999,45.939999,40.756054,1023500
2014-03-31,46.189999,46.759998,46.160000,46.549999,41.297226,2071800
2014-04-01,46.540001,46.619999,46.209999,46.590000,41.332706,1719900
2014-04-02,46.410000,46.810001,46.230000,46.549999,41.297226,1668600
2014-04-03,46.580002,46.970001,46.439999,46.830002,41.545631,1950200
2014-04-04,46.900002,47.610001,46.810001,46.990002,41.687569,2713900
2014-04-07,46.880001,47.380001,46.779999,46.810001,41.527885,2052000
2014-04-08,46.730000,47.490002,46.360001,47.380001,42.033562,1871700
2014-04-09,47.419998,47.430000,46.450001,47.049999,41.740803,1659400
2014-04-10,47.049999,47.349998,46.650002,46.889999,41.598850,2345100
2014-04-11,46.779999,47.299999,46.669998,46.910000,41.616596,2325400
2014-04-14,47.029999,47.330002,46.790001,47.230000,41.900490,1737900
2014-04-15,47.220001,48.130001,47.180000,48.070000,42.645706,1927600
2014-04-16,48.250000,48.419998,47.939999,48.419998,42.956200,1548600
2014-04-17,48.290001,48.480000,47.480000,47.610001,42.237610,2044800
2014-04-21,47.689999,47.910000,47.189999,47.490002,42.131153,1424400
2014-04-22,47.189999,47.610001,47.160000,47.520000,42.157761,1280300
2014-04-23,47.430000,48.130001,47.419998,47.610001,42.237610,2106000
2014-04-24,47.599998,48.049999,47.270000,47.759998,42.370682,1880200
2014-04-25,47.709999,48.639999,47.709999,48.630001,43.142517,2225700
2014-04-28,48.580002,48.880001,48.020000,48.419998,42.956200,3028500
2014-04-29,48.520000,48.660000,48.009998,48.119999,42.690063,2338200
2014-04-30,48.150002,48.720001,48.119999,48.480000,43.009438,2844500
2014-05-01,48.770000,49.209999,48.349998,48.950001,43.426407,2110200
2014-05-02,48.500000,48.570000,47.450001,47.779999,42.388424,2579300
2014-05-05,47.630001,48.150002,47.610001,48.020000,42.601345,1697900
2014-05-06,47.810001,48.070000,47.599998,47.660000,42.281967,1170200
2014-05-07,47.590000,48.459999,47.590000,48.450001,42.982826,1886700
2014-05-08,48.520000,48.520000,47.549999,47.570000,42.202126,2024300
2014-05-09,47.049999,47.330002,46.160000,46.330002,41.102047,3969900
2014-05-12,45.599998,46.009998,45.160000,45.349998,40.574173,4706400
2014-05-13,45.180000,45.630001,44.759998,45.139999,40.386295,3671800
2014-05-14,45.310001,46.099998,45.220001,45.790001,40.967846,2175400
2014-05-15,45.910000,46.230000,45.509998,45.549999,40.753109,2273800
2014-05-16,45.349998,45.500000,44.849998,45.369999,40.592068,4126100
2014-05-19,45.320000,45.380001,44.700001,44.790001,40.073147,1986000
2014-05-20,44.869999,45.119999,44.430000,44.830002,40.108936,2216100
2014-05-21,44.970001,44.970001,44.439999,44.639999,39.938950,1534800
2014-05-22,44.639999,45.220001,44.639999,45.110001,40.359447,1251200
2014-05-23,45.150002,45.439999,45.049999,45.130001,40.377342,1153700
2014-05-27,45.369999,45.450001,44.910000,45.139999,40.386295,1304100
2014-05-28,45.189999,45.360001,45.110001,45.320000,40.547329,1040500
2014-05-29,45.230000,45.410000,44.820000,45.099998,40.350506,1691000
2014-05-30,45.090000,45.549999,45.060001,45.520000,40.726280,2547800
2014-06-02,45.459999,45.669998,45.259998,45.450001,40.663643,1141900
2014-06-03,45.330002,45.669998,45.279999,45.389999,40.609962,1309100
2014-06-04,45.380001,45.549999,45.150002,45.509998,40.717335,1252800
2014-06-05,45.500000,46.000000,45.400002,45.869999,41.039410,1112900
2014-06-06,45.840000,46.189999,45.680000,45.759998,40.940998,1386300
2014-06-09,45.700001,45.910000,45.400002,45.529999,40.735218,1534100
2014-06-10,45.520000,45.630001,45.250000,45.310001,40.538399,740900
2014-06-11,45.160000,45.200001,44.630001,44.660000,39.956841,1158700
2014-06-12,44.680000,44.779999,44.029999,44.779999,40.064209,2701000
2014-06-13,44.830002,45.150002,44.549999,45.070000,40.323673,963100
2014-06-16,45.009998,45.830002,44.980000,45.470001,40.681538,1079100
2014-06-17,45.310001,45.520000,45.070000,45.230000,40.466816,1352000
2014-06-18,45.200001,46.360001,45.200001,46.320000,41.442028,1242900
2014-06-19,46.320000,46.930000,46.200001,46.880001,41.943058,1919600
2014-06-20,47.000000,47.130001,46.740002,46.889999,41.952000,1891100
2014-06-23,45.660000,46.820000,45.209999,45.270000,40.502605,9057500
2014-06-24,45.520000,46.200001,45.490002,46.040001,41.191517,5704400
2014-06-25,46.040001,46.220001,45.770000,46.130001,41.272034,2350600
2014-06-26,46.310001,46.660000,46.130001,46.650002,41.737274,2745900
2014-06-27,46.529999,46.959999,46.330002,46.790001,41.862537,2098800
2014-06-30,46.830002,47.119999,46.509998,46.919998,41.978840,2165700
2014-07-01,47.009998,47.020000,46.459999,46.480000,41.585178,1579900
2014-07-02,46.470001,46.470001,45.070000,45.340000,40.565235,2904800
2014-07-03,45.180000,45.230000,44.610001,44.910000,40.180519,1491400
2014-07-07,44.910000,45.369999,44.730000,45.200001,40.439980,1373600
2014-07-08,45.200001,46.000000,45.200001,45.400002,40.618908,2240500
2014-07-09,45.500000,45.630001,45.009998,45.220001,40.457874,1061200
2014-07-10,44.869999,45.730000,44.840000,45.610001,40.806793,1176200
2014-07-11,45.619999,45.790001,45.110001,45.220001,40.457874,1284600
2014-07-14,45.270000,45.340000,44.740002,44.799999,40.082100,1407800
2014-07-15,44.610001,45.110001,44.610001,44.970001,40.234196,1340900
2014-07-16,45.130001,45.209999,44.740002,45.160000,40.404186,1137100
2014-07-17,45.130001,45.360001,44.830002,44.860001,40.135780,1231700
2014-07-18,45.009998,45.480000,44.700001,45.380001,40.601021,1464500
2014-07-21,45.259998,45.490002,45.119999,45.320000,40.547329,1134800
2014-07-22,45.380001,45.560001,45.200001,45.360001,40.583138,1207200
2014-07-23,45.279999,45.570000,45.250000,45.480000,40.690495,1348500
2014-07-24,45.459999,45.770000,45.369999,45.590000,40.788906,1105200
2014-07-25,45.500000,45.790001,45.080002,45.150002,40.395241,1517300
2014-07-28,45.099998,46.139999,45.099998,46.090000,41.236244,2455800
2014-07-29,46.070000,46.259998,45.330002,45.340000,40.565235,1441900
2014-07-30,45.400002,45.650002,44.270000,44.419998,39.742115,2296100
2014-07-31,44.160000,44.439999,43.560001,43.580002,38.990574,1929200
2014-08-01,43.480000,44.320000,43.380001,44.009998,39.375290,2463200
2014-08-04,44.040001,44.070000,42.889999,43.560001,38.972675,2764300
2014-08-05,43.330002,43.599998,42.689999,42.869999,38.355350,1546200
2014-08-06,42.669998,42.709999,41.900002,42.040001,37.612762,3551300
2014-08-07,42.900002,44.040001,42.490002,42.650002,38.158512,3620700
2014-08-08,42.720001,43.430000,42.660000,43.410000,38.838478,1461800
2014-08-11,43.480000,43.680000,43.200001,43.240002,38.686386,1409300
2014-08-12,42.820000,43.139999,42.680000,42.860001,38.695408,1769600
2014-08-13,42.880001,43.349998,42.790001,43.189999,38.993343,1517800
2014-08-14,43.230000,43.480000,43.230000,43.389999,39.173916,957600
2014-08-15,43.360001,43.630001,43.160000,43.470001,39.246140,1598200
2014-08-18,43.529999,43.549999,43.200001,43.279999,39.074596,1243800
2014-08-19,43.400002,44.250000,43.270000,44.209999,39.914234,1737700
2014-08-20,44.160000,44.250000,43.900002,44.139999,39.851040,1614500
2014-08-21,44.160000,44.490002,43.980000,44.060001,39.778809,881000
2014-08-22,44.049999,44.310001,43.639999,43.980000,39.706581,809800
2014-08-25,44.130001,44.590000,44.029999,44.480000,40.157997,1514800
2014-08-26,44.570000,44.750000,44.049999,44.070000,39.787842,1663200
2014-08-27,44.209999,44.660000,44.009998,44.610001,40.275375,1512300
2014-08-28,44.599998,45.200001,44.400002,45.139999,40.753868,2056100
2014-08-29,45.070000,45.369999,44.980000,45.330002,40.925407,1673900
2014-09-02,45.310001,45.380001,44.500000,44.700001,40.356625,1735600
2014-09-03,44.700001,45.599998,44.689999,45.070000,40.690674,2217200
2014-09-04,45.000000,45.169998,44.700001,44.919998,40.555241,1009600
2014-09-05,45.000000,45.570000,44.959999,45.570000,41.142086,827200
2014-09-08,45.570000,45.570000,45.070000,45.270000,40.871243,1061400
2014-09-09,45.150002,45.240002,44.590000,44.650002,40.311493,1344300
2014-09-10,44.619999,44.849998,44.349998,44.750000,40.401760,2398300
2014-09-11,44.759998,45.389999,44.610001,45.180000,40.789986,1406800
2014-09-12,44.990002,45.009998,43.959999,44.110001,39.823956,3144200
2014-09-15,44.279999,44.660000,44.130001,44.480000,40.157997,2657500
2014-09-16,44.480000,45.040001,44.360001,44.689999,40.347595,1864100
2014-09-17,44.849998,45.049999,44.470001,44.680000,40.338566,1329500
2014-09-18,44.639999,44.799999,43.849998,44.009998,39.733669,1440200
2014-09-19,44.169998,44.419998,44.009998,44.200001,39.905209,2532200
2014-09-22,44.189999,44.189999,43.669998,43.840000,39.580185,1675300
2014-09-23,43.720001,43.849998,43.450001,43.509998,39.282253,1680400
2014-09-24,43.470001,43.610001,43.200001,43.320000,39.110714,1094200
2014-09-25,43.299999,43.490002,42.840000,42.889999,38.722496,1229300
2014-09-26,42.930000,43.009998,42.529999,42.820000,38.659298,1861900
2014-09-29,42.630001,42.930000,42.549999,42.869999,38.704441,1243400
2014-09-30,42.930000,43.430000,42.740002,43.000000,38.821808,1583900
2014-10-01,43.119999,43.709999,43.009998,43.200001,39.002373,1652500
2014-10-02,43.200001,43.730000,43.130001,43.410000,39.191967,1918700
2014-10-03,43.490002,43.919998,43.130001,43.810001,39.553108,1678300
2014-10-06,43.910000,44.099998,43.660000,43.880001,39.616306,1496200
2014-10-07,43.799999,44.599998,43.799999,44.279999,39.977432,2695000
2014-10-08,44.259998,45.439999,44.220001,45.360001,40.952492,2317700
2014-10-09,45.419998,45.900002,44.869999,44.880001,40.519127,4149700
2014-10-10,45.160000,45.849998,45.150002,45.560001,41.133057,2897900
2014-10-13,45.509998,46.750000,45.509998,46.230000,41.737957,5434900
2014-10-14,46.369999,48.119999,46.230000,47.270000,42.676903,6273800
2014-10-15,47.189999,48.009998,46.740002,47.730000,43.092201,4565100
2014-10-16,47.270000,47.480000,46.389999,47.119999,42.541481,4335200
2014-10-17,47.349998,47.369999,46.529999,47.189999,42.604679,2786700
2014-10-20,47.189999,47.880001,47.060001,47.830002,43.182491,2357100
2014-10-21,47.880001,48.169998,47.590000,47.959999,43.299862,2230300
2014-10-22,47.930000,48.520000,47.849998,48.189999,43.507507,2090500
2014-10-23,48.520000,48.680000,48.099998,48.369999,43.670021,1762200
2014-10-24,48.450001,48.669998,48.209999,48.619999,43.895725,1869900
2014-10-27,48.470001,48.950001,48.470001,48.689999,43.958923,1619300
2014-10-28,48.730000,48.849998,48.000000,48.669998,43.940868,2979500
2014-10-29,48.540001,48.980000,47.790001,48.290001,43.597797,2140800
2014-10-30,48.500000,49.639999,48.369999,49.570000,44.753418,2311900
2014-10-31,49.810001,49.840000,49.330002,49.660000,44.834667,2488700
2014-11-03,49.660000,50.230000,49.660000,49.919998,45.069405,2156600
2014-11-04,49.830002,50.220001,49.209999,49.419998,44.617992,1772300
2014-11-05,49.259998,50.540001,49.220001,50.470001,45.565960,2636100
2014-11-06,50.070000,50.070000,48.709999,49.240002,44.455486,3123000
2014-11-07,49.299999,49.349998,48.889999,49.259998,44.473537,2398000
2014-11-10,49.150002,49.779999,49.150002,49.759998,44.924953,1654800
2014-11-11,49.619999,49.910000,49.490002,49.730000,44.897877,1975600
2014-11-12,48.730000,48.840000,47.959999,48.259998,43.915104,2779600
2014-11-13,48.230000,48.509998,47.520000,47.599998,43.314518,2209400
2014-11-14,47.549999,48.200001,47.500000,47.820000,43.514721,1491700
2014-11-17,47.730000,48.689999,47.639999,48.630001,44.251797,1484700
2014-11-18,48.660000,48.980000,48.419998,48.799999,44.406487,1734000
2014-11-19,48.549999,48.820000,48.290001,48.650002,44.269993,1527700
2014-11-20,48.349998,48.779999,48.290001,48.570000,44.197193,894200
2014-11-21,49.000000,49.000000,48.240002,48.619999,44.242691,1716700
2014-11-24,48.529999,48.730000,48.209999,48.270000,43.924206,1149600
2014-11-25,48.419998,48.419998,47.900002,48.200001,43.860512,1390000
2014-11-26,48.389999,48.650002,48.160000,48.480000,44.115299,842700
2014-11-28,48.740002,49.680000,48.630001,49.400002,44.952469,1108800
2014-12-01,49.209999,50.389999,49.029999,49.680000,45.207260,2170500
2014-12-02,49.450001,49.970001,49.369999,49.840000,45.352856,2273800
2014-12-03,49.869999,49.970001,49.529999,49.930000,45.434750,1565600
2014-12-04,50.020000,50.410000,49.740002,50.299999,45.771442,1504700
2014-12-05,49.820000,50.200001,49.700001,50.139999,45.625851,1374800
2014-12-08,50.330002,51.410000,50.200001,50.869999,46.290127,2108600
2014-12-09,50.689999,51.230000,50.570000,50.950001,46.362923,1467000
2014-12-10,51.009998,51.580002,50.720001,50.919998,46.335617,1849400
2014-12-11,50.930000,51.599998,50.930000,51.240002,46.626816,1401300
2014-12-12,51.029999,51.340000,50.369999,50.380001,45.844242,1488900
2014-12-15,50.619999,50.700001,49.590000,50.139999,45.625851,1460100
2014-12-16,50.119999,50.689999,49.610001,50.240002,45.716850,2310400
2014-12-17,50.360001,51.500000,50.090000,51.189999,46.581310,2012700
2014-12-18,51.419998,52.000000,51.150002,51.970001,47.291092,1724700
2014-12-19,52.029999,52.770000,51.869999,52.320000,47.609577,2896000
2014-12-22,52.320000,52.619999,51.830002,52.290001,47.582275,1708900
2014-12-23,52.540001,52.660000,52.150002,52.480000,47.755177,1336000
2014-12-24,52.450001,53.700001,52.450001,53.560001,48.737946,857600
2014-12-26,53.689999,54.680000,53.689999,54.549999,49.638813,1483000
2014-12-29,54.520000,55.389999,54.520000,55.230000,50.257595,1961100
2014-12-30,55.130001,55.130001,53.540001,53.709999,48.874435,1783100
2014-12-31,53.919998,54.090000,52.709999,52.740002,47.991764,1485400
2015-01-02,52.970001,53.259998,52.529999,53.189999,48.401257,1249300
2015-01-05,53.189999,53.430000,52.349998,52.540001,47.809772,1406300
2015-01-06,52.700001,53.790001,52.570000,52.680000,47.937168,2181100
2015-01-07,52.770000,53.540001,52.439999,53.330002,48.528648,1244300
2015-01-08,53.509998,54.119999,53.509998,53.919998,49.065533,1490100
2015-01-09,54.070000,54.220001,53.220001,53.619999,48.792542,1616000
2015-01-12,53.740002,53.910000,53.189999,53.459999,48.646950,1275700
2015-01-13,53.709999,54.459999,53.310001,53.720001,48.883537,1383300
2015-01-14,53.560001,54.400002,53.349998,54.360001,49.465916,1226300
2015-01-15,54.380001,55.169998,54.119999,55.049999,50.093800,1375800
2015-01-16,55.119999,55.900002,54.849998,55.860001,50.830883,1717200
2015-01-20,56.000000,56.130001,55.209999,55.759998,50.739872,1735100
2015-01-21,55.599998,56.520000,55.200001,56.450001,51.367748,1259200
2015-01-22,56.590000,56.810001,56.110001,56.610001,51.513351,1252400
2015-01-23,56.770000,57.250000,56.599998,56.950001,51.822739,1343200
2015-01-26,56.740002,57.040001,56.299999,57.020000,51.886436,1996400
2015-01-27,56.869999,57.490002,56.799999,57.090000,51.950130,1209100
2015-01-28,57.020000,58.009998,56.650002,56.790001,51.677147,2276800
2015-01-29,56.730000,57.580002,56.450001,57.470001,52.295921,1506400
2015-01-30,57.369999,57.480000,55.709999,55.770000,50.748978,2491800
2015-02-02,55.840000,56.380001,55.200001,56.220001,51.158451,1520100
2015-02-03,56.080002,56.180000,55.480000,55.959999,50.921875,1850300
2015-02-04,55.880001,56.020000,55.139999,55.310001,50.330391,1437700
2015-02-05,55.590000,56.119999,55.110001,56.020000,50.976467,1501100
2015-02-06,55.720001,55.770000,53.169998,53.430000,48.619644,2672900
2015-02-09,53.340000,53.660000,52.220001,52.610001,47.873478,2342800
2015-02-10,52.639999,53.880001,52.549999,53.790001,48.947235,1521700
2015-02-11,52.900002,52.900002,51.500000,51.759998,47.472435,3594500
2015-02-12,51.939999,52.349998,51.349998,52.270000,47.940186,1990100
2015-02-13,52.230000,52.230000,50.540001,50.959999,46.738705,3922000
2015-02-17,50.880001,51.560001,50.410000,51.009998,46.784565,2452500
2015-02-18,50.959999,52.259998,50.759998,52.209999,47.885159,1889500
2015-02-19,52.200001,52.240002,51.279999,51.470001,47.206455,1416400
2015-02-20,51.560001,51.930000,50.900002,51.930000,47.628353,3689900
2015-02-23,51.849998,52.560001,51.840000,52.540001,48.187824,1921200
2015-02-24,52.470001,52.880001,52.259998,52.560001,48.206169,1634700
2015-02-25,52.680000,52.740002,51.459999,51.570000,47.298172,1510700
2015-02-26,51.560001,51.630001,50.759998,50.790001,46.582790,1731900
2015-02-27,50.919998,51.240002,50.619999,50.980000,46.757046,1319100
2015-03-02,50.790001,50.830002,49.520000,50.110001,45.959118,1854600
2015-03-03,50.119999,50.680000,49.360001,50.669998,46.472721,2462500
2015-03-04,50.419998,50.480000,49.700001,49.939999,45.803196,1331100
2015-03-05,50.180000,50.580002,49.939999,50.480000,46.298466,1386700
2015-03-06,49.820000,49.820000,48.189999,48.400002,44.390759,2828700
2015-03-09,48.500000,48.849998,48.419998,48.619999,44.592541,1472600
2015-03-10,48.520000,49.110001,48.279999,48.349998,44.344902,1857400
2015-03-11,48.480000,48.740002,47.770000,47.820000,43.858807,2199100
2015-03-12,48.070000,48.799999,48.020000,48.560001,44.537518,2019700
2015-03-13,48.540001,48.570000,47.509998,48.209999,44.216503,2007400
2015-03-16,48.369999,49.650002,48.369999,49.060001,44.996094,1589500
2015-03-17,48.880001,49.290001,48.610001,48.700001,44.665909,1134100
2015-03-18,48.700001,50.299999,48.450001,49.919998,45.784847,1854600
2015-03-19,49.740002,50.560001,49.290001,49.630001,45.518875,1809500
2015-03-20,50.070000,50.490002,49.560001,50.189999,46.032490,2817600
2015-03-23,50.130001,50.529999,49.980000,50.169998,46.014149,1793400
2015-03-24,50.049999,50.450001,49.419998,49.619999,45.509697,1518400
2015-03-25,49.630001,50.070000,49.060001,49.090000,45.023605,1051500
2015-03-26,48.990002,49.369999,48.630001,48.869999,44.821835,1611300
2015-03-27,48.880001,49.799999,48.779999,49.450001,45.353786,1741600
2015-03-30,49.560001,49.970001,49.299999,49.730000,45.610596,1075500
2015-03-31,49.639999,50.080002,49.180000,49.500000,45.399643,2133000
2015-04-01,49.490002,50.029999,48.880001,49.930000,45.794018,1366500
2015-04-02,50.009998,50.130001,49.740002,49.790001,45.665623,1258100
2015-04-06,50.000000,50.660000,49.930000,50.230000,46.069176,1262800
2015-04-07,50.209999,50.259998,49.509998,49.540001,45.436333,934900
2015-04-08,49.520000,49.669998,49.060001,49.360001,45.271240,1287400
2015-04-09,49.410000,49.410000,48.770000,49.049999,44.986916,976200
2015-04-10,49.220001,49.959999,49.169998,49.650002,45.537220,1317400
2015-04-13,49.639999,50.040001,49.410000,49.430000,45.335445,1145100
2015-04-14,49.680000,50.090000,49.380001,49.779999,45.656445,1166200
2015-04-15,49.820000,50.389999,49.660000,49.700001,45.583073,1083000
2015-04-16,49.700001,49.779999,48.939999,49.450001,45.353786,1149100
2015-04-17,49.220001,49.959999,49.220001,49.540001,45.436333,1116500
2015-04-20,49.730000,50.799999,49.680000,50.330002,46.160892,1177300
2015-04-21,50.389999,50.910000,49.849998,50.169998,46.014149,1724900
2015-04-22,50.320000,50.459999,49.830002,50.279999,46.115036,967400
2015-04-23,50.290001,50.950001,50.189999,50.660000,46.463551,1326400
2015-04-24,50.570000,51.540001,50.349998,51.110001,46.876274,1667900
2015-04-27,51.150002,51.200001,49.919998,50.209999,46.050831,1466900
2015-04-28,49.889999,50.490002,49.689999,50.340000,46.170063,1129600
2015-04-29,49.959999,50.070000,49.380001,49.900002,45.766506,1101600
2015-04-30,49.770000,49.830002,48.590000,49.119999,45.051117,2045500
2015-05-01,49.040001,49.660000,48.930000,49.599998,45.491356,1700800
2015-05-04,49.560001,50.310001,49.470001,49.849998,45.720650,1491400
2015-05-05,49.540001,50.250000,47.840000,47.970001,43.996384,2771600
2015-05-06,47.910000,48.369999,47.080002,47.650002,43.702892,1848300
2015-05-07,47.750000,48.279999,47.740002,47.799999,43.840462,1233800
2015-05-08,48.630001,48.830002,47.959999,48.090000,44.106441,1367200
2015-05-11,48.000000,48.660000,47.820000,47.889999,43.923008,1044100
2015-05-12,47.209999,47.540001,46.840000,47.310001,43.777737,1455300
2015-05-13,47.490002,47.849998,46.639999,46.840000,43.342823,1019300
2015-05-14,47.209999,47.570000,47.070000,47.549999,43.999813,804300
2015-05-15,47.590000,48.150002,47.570000,48.000000,44.416222,984600
2015-05-18,47.840000,48.360001,47.820000,48.259998,44.656799,1126100
2015-05-19,47.980000,48.470001,47.799999,48.230000,44.629040,862100
2015-05-20,48.189999,49.130001,48.110001,48.730000,45.091709,1488600
2015-05-21,48.700001,48.869999,48.360001,48.700001,45.063950,952400
2015-05-22,48.590000,48.590000,48.060001,48.340000,44.730831,894700
2015-05-26,48.290001,48.430000,47.840000,48.240002,44.638298,1497900
2015-05-27,47.900002,48.540001,47.900002,48.299999,44.693817,1579100
2015-05-28,48.200001,48.459999,48.029999,48.330002,44.721577,1484200
2015-05-29,48.419998,48.560001,48.040001,48.279999,44.675308,2377900
2015-06-01,48.340000,48.700001,48.060001,48.349998,44.740082,1481500
2015-06-02,48.029999,48.029999,47.040001,47.450001,43.907280,1625500
2015-06-03,47.320000,47.330002,46.470001,46.720001,43.231781,1321600
2015-06-04,46.549999,46.840000,46.090000,46.279999,42.824635,2502300
2015-06-05,45.669998,45.820000,45.259998,45.509998,42.112118,2268700
2015-06-08,45.450001,45.529999,45.099998,45.209999,41.834518,1884700
2015-06-09,45.189999,45.580002,45.150002,45.200001,41.825268,1036800
2015-06-10,45.430000,45.730000,45.110001,45.279999,41.899292,1397600
2015-06-11,45.599998,45.950001,45.450001,45.869999,42.445236,1265800
2015-06-12,45.650002,45.919998,45.509998,45.570000,42.167641,1311300
2015-06-15,45.860001,46.060001,45.419998,45.529999,42.130627,1914700
2015-06-16,45.509998,46.080002,45.360001,46.049999,42.611801,1376000
2015-06-17,46.060001,46.610001,45.860001,46.349998,42.889400,1759100
2015-06-18,46.900002,47.310001,46.700001,47.000000,43.490875,2082100
2015-06-19,47.060001,47.279999,46.540001,46.580002,43.102238,2608400
2015-06-22,46.020000,46.750000,46.020000,46.279999,42.824635,1422900
2015-06-23,46.060001,46.200001,45.520000,45.889999,42.463753,1643300
2015-06-24,45.849998,46.049999,45.650002,45.779999,42.361965,2174800
2015-06-25,45.880001,45.880001,45.709999,45.790001,42.371216,2579800
2015-06-26,45.689999,46.230000,45.349998,46.209999,42.759861,1988700
2015-06-29,45.689999,46.849998,45.139999,45.160000,41.788258,6870600
2015-06-30,45.630001,45.799999,44.930000,44.970001,41.804062,10635600
2015-07-01,45.130001,46.090000,44.970001,45.930000,42.696472,4529500
2015-07-02,46.349998,47.099998,46.270000,46.650002,43.365788,3216300
2015-07-06,46.520000,46.869999,46.189999,46.740002,43.449451,2803700
2015-07-07,46.759998,48.080002,46.759998,47.869999,44.499893,2831800
2015-07-08,47.680000,47.980000,47.349998,47.419998,44.081573,1920100
2015-07-09,47.570000,47.919998,46.590000,46.810001,43.514523,2261400
2015-07-10,46.869999,47.529999,46.599998,47.259998,43.932835,1963800
2015-07-13,47.360001,47.770000,46.869999,47.209999,43.886364,1997900
2015-07-14,47.279999,47.599998,46.930000,47.220001,43.895657,2551300
2015-07-15,47.320000,47.480000,47.029999,47.389999,44.053688,1749800
2015-07-16,47.939999,48.650002,47.900002,48.419998,45.011169,2662600
2015-07-17,48.200001,48.400002,47.779999,47.860001,44.490604,1677300
2015-07-20,47.849998,48.040001,47.369999,47.599998,44.248898,1309500
2015-07-21,47.540001,47.709999,47.169998,47.520000,44.174534,1907400
2015-07-22,47.520000,48.200001,47.470001,48.029999,44.648632,2722800
2015-07-23,47.810001,47.860001,46.830002,47.099998,43.784103,1891400
2015-07-24,47.119999,47.369999,46.959999,47.119999,43.802696,1356800
