Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,23.725637,24.062969,23.680660,23.905548,23.198196,4719500
2014-01-02,23.680660,23.793104,23.185907,23.680660,22.979965,9912400
2014-01-03,23.703148,23.995502,23.568216,23.770615,23.067261,5619600
2014-01-06,23.905548,24.017990,23.545727,23.680660,22.979965,6710600
2014-01-07,23.725637,23.838081,23.433283,23.703148,23.001787,7839300
2014-01-08,23.613194,24.467766,23.568216,24.355322,23.634665,15481300
2014-01-09,24.355322,24.512743,23.613194,24.040480,23.329136,22049500
2014-01-10,22.443779,22.938530,22.083958,22.736132,22.063381,33112500
2014-01-13,22.916042,23.050974,22.601200,22.713644,22.041565,10728600
2014-01-14,22.848576,23.320839,22.848576,23.208395,22.521673,8084400
2014-01-15,23.320839,23.838081,23.298351,23.815592,23.110903,14196600
2014-01-16,23.815592,24.827587,23.793104,24.827587,24.092955,17730800
2014-01-17,24.805098,25.929535,24.805098,25.547226,24.791298,24003400
2014-01-21,26.491755,27.683659,26.469265,27.278860,26.471693,57122500
2014-01-22,27.458771,27.706146,27.008995,27.481260,26.668104,25082400
2014-01-23,27.121439,27.481260,26.964018,27.143929,26.340759,25904500
2014-01-24,26.784107,26.941528,25.637182,25.727137,24.965889,27492200
2014-01-27,25.884558,26.581709,25.569715,26.176912,25.402351,12446800
2014-01-28,26.491755,26.739130,26.334333,26.649176,25.860643,7819700
2014-01-29,26.176912,27.503748,26.041979,26.964018,26.166166,19757800
2014-01-30,27.098951,27.143929,26.604198,26.874063,26.078873,10326600
2014-01-31,26.086956,26.536732,25.749624,25.884558,25.118650,14680200
2014-02-03,25.907047,26.356821,25.187407,25.254873,24.507595,11815700
2014-02-04,25.322338,25.884558,25.232384,25.749624,24.987705,8847400
2014-02-05,25.659670,25.682159,24.580210,24.827587,24.156246,16238900
2014-02-06,24.895052,25.322338,24.692654,24.850075,24.178125,9830500
2014-02-07,24.872564,25.209894,24.850075,25.164917,24.484459,6808800
2014-02-10,25.209894,25.389805,24.355322,24.872564,24.200010,9860600
2014-02-11,25.254873,25.682159,25.029985,25.479759,24.790785,9144900
2014-02-12,25.524738,25.817091,25.209894,25.344828,24.659504,7160300
2014-02-13,25.029985,25.749624,25.007496,25.637182,24.943954,5315300
2014-02-14,25.659670,25.839581,25.412294,25.569715,24.878315,5097000
2014-02-18,25.502249,25.727137,25.209894,25.637182,24.943954,6357800
2014-02-19,25.592203,26.986507,25.502249,26.446777,25.731659,14861000
2014-02-20,26.446777,26.626686,26.086956,26.491755,25.775417,9911300
2014-02-21,26.626686,26.806597,26.379311,26.379311,25.666016,9014300
2014-02-24,26.356821,26.581709,26.154423,26.469265,25.753538,7461800
2014-02-25,26.401798,26.514242,25.997002,26.131933,25.425329,9485100
2014-02-26,26.199400,27.346327,25.952024,27.098951,26.366198,14589600
2014-02-27,26.986507,27.346327,26.784107,27.053972,26.322439,6877400
2014-02-28,26.919041,27.031485,26.289356,26.401798,25.687895,8455500
2014-03-03,25.974512,26.446777,25.772114,26.131933,25.425329,8206600
2014-03-04,26.334333,26.739130,26.221889,26.536732,25.819176,8242900
2014-03-05,26.514242,27.301350,26.334333,27.211393,26.475597,8896100
2014-03-06,27.413794,27.796103,27.098951,27.121439,26.388075,17664000
2014-03-07,27.188906,27.481260,26.694153,27.346327,26.606878,15223000
2014-03-10,27.031485,27.053972,26.334333,26.851574,26.125507,11203900
2014-03-11,26.964018,27.796103,26.806597,27.413794,26.672523,14379500
2014-03-12,27.143929,27.841080,27.098951,27.368816,26.628765,8581600
2014-03-13,27.436281,27.503748,26.491755,26.671663,25.950464,9052200
2014-03-14,26.806597,26.874063,26.109446,26.626686,25.906698,10191700
2014-03-17,26.761620,27.098951,26.626686,26.761620,26.037985,5400100
2014-03-18,26.806597,27.053972,26.626686,26.986507,26.256790,4449100
2014-03-19,27.008995,27.031485,26.446777,26.626686,25.906698,7093800
2014-03-20,26.536732,26.964018,26.356821,26.784107,26.059862,7621500
2014-03-21,27.143929,27.211393,26.851574,27.008995,26.278671,14415200
2014-03-24,27.121439,27.503748,26.851574,27.008995,26.278671,12847200
2014-03-25,27.121439,27.436281,27.008995,27.031485,26.300552,9353400
2014-03-26,27.233883,27.323837,26.649176,26.671663,25.950464,6529100
2014-03-27,27.413794,28.515741,27.256372,28.313343,27.547750,22476100
2014-03-28,28.515741,28.673164,27.886057,28.065968,27.307064,14936500
2014-03-31,28.155922,29.167915,28.133432,28.943029,28.160410,17679100
2014-04-01,29.122938,29.640181,28.763119,29.325336,28.532379,10894600
2014-04-02,28.785606,29.010494,28.583208,28.898050,28.116644,11775700
2014-04-03,28.853073,28.988007,28.538231,28.650675,27.875959,9391200
2014-04-04,28.808096,29.392803,28.358320,28.403297,27.635269,7294800
2014-04-07,28.425787,28.785606,27.796103,28.043478,27.285181,13526600
2014-04-08,28.155922,28.763119,27.818590,28.178411,27.416468,13147700
2014-04-09,29.392803,29.595201,28.853073,29.235382,28.444859,22182600
2014-04-10,29.235382,29.325336,28.515741,28.560720,27.788439,11858000
2014-04-11,28.178411,28.358320,27.751125,28.200899,27.438349,20058100
2014-04-14,28.223389,29.055471,28.110945,28.920540,28.138529,13195200
2014-04-15,28.808096,29.415293,28.583208,29.347826,28.554264,14347100
2014-04-16,29.482759,30.224888,29.415293,30.179911,29.363846,16383700
2014-04-17,30.359819,30.764618,30.044977,30.494753,29.670177,18219200
2014-04-21,30.472263,30.584707,30.269865,30.337332,29.517008,6121100
2014-04-22,30.337332,30.607197,30.089954,30.382309,29.560768,10542400
2014-04-23,30.382309,30.674664,30.202398,30.652174,29.823341,5623800
2014-04-24,30.719641,30.809595,30.494753,30.539730,29.713934,5469100
2014-04-25,30.382309,30.382309,29.730135,29.977510,29.166920,10211100
2014-04-28,30.089954,30.089954,29.347826,29.775112,28.969994,9657800
2014-04-29,29.865067,30.247375,29.640181,30.224888,29.407604,4867700
2014-04-30,30.134933,30.337332,30.044977,30.292355,29.473249,8522900
2014-05-01,30.247375,30.674664,30.089954,30.674664,29.845222,5051700
2014-05-02,30.742128,31.236881,30.629684,30.854572,30.020264,5691600
2014-05-05,30.629684,30.742128,30.314842,30.427286,29.604534,5391800
2014-05-06,30.427286,30.427286,29.910046,29.932533,29.123159,5837400
2014-05-07,29.977510,30.157421,29.662668,29.955023,29.145041,8799400
2014-05-08,29.865067,30.337332,29.752625,29.865067,29.123116,5263400
2014-05-09,29.910046,30.089954,29.640181,29.797602,29.057323,4232100
2014-05-12,30.224888,31.079460,30.202398,31.056971,30.285408,8963400
2014-05-13,31.214394,31.371815,30.854572,31.011993,30.241547,4986300
2014-05-14,31.034483,31.034483,30.427286,30.494753,29.737154,6234800
2014-05-15,30.382309,30.427286,29.460270,29.955023,29.210833,5935300
2014-05-16,29.910046,30.292355,29.640181,30.247375,29.495922,7483300
2014-05-19,30.112444,30.427286,30.112444,30.382309,29.627504,5311000
2014-05-20,30.134933,30.247375,29.280359,29.572714,28.838022,15504200
2014-05-21,29.752625,30.089954,29.347826,29.505247,28.772234,4731600
2014-05-22,29.730135,29.865067,29.527737,29.752625,29.013462,3613600
2014-05-23,29.685158,30.449776,29.640181,30.404799,29.649435,4909500
2014-05-27,30.404799,30.809595,30.269865,30.314842,29.561712,5150800
2014-05-28,30.269865,30.359819,30.000000,30.067467,29.320486,4153000
2014-05-29,30.089954,30.539730,29.955023,30.539730,29.781017,3378200
2014-05-30,30.382309,30.607197,30.157421,30.607197,29.846806,4284900
2014-06-02,30.967016,31.191904,30.449776,31.101950,30.329269,6305600
2014-06-03,30.899549,30.967016,30.449776,30.697151,29.934526,4778900
2014-06-04,30.607197,31.146927,30.449776,31.079460,30.307333,3513300
2014-06-05,31.034483,31.776611,30.877062,31.484259,30.702078,5696000
2014-06-06,31.371815,32.271366,31.349325,32.271366,31.469631,7068700
2014-06-09,32.248875,32.788605,32.068966,32.271366,31.469631,5070500
2014-06-10,32.068966,32.226387,31.731634,32.001499,31.206469,3572800
2014-06-11,31.889055,32.136433,31.731634,31.889055,31.096821,3642600
2014-06-12,31.731634,31.911545,31.326836,31.506746,30.724009,4547200
2014-06-13,31.686657,32.743629,31.641680,32.653671,31.842434,6410400
2014-06-16,32.586208,32.653671,32.203899,32.271366,31.469631,3318500
2014-06-17,32.271366,32.653671,32.113941,32.563717,31.754719,3286100
2014-06-18,32.406296,32.991005,32.136433,32.923538,32.105602,5008700
2014-06-19,33.080959,33.080959,32.428787,32.518742,31.710857,5687500
2014-06-20,32.676163,32.946026,32.518742,32.878559,32.061737,6594600
2014-06-23,33.035980,33.260868,32.946026,33.215893,32.390690,3404100
2014-06-24,33.215893,33.260868,32.473763,32.541229,31.732794,4249900
2014-06-25,32.428787,32.833584,32.271366,32.721138,31.908228,3637400
2014-06-26,33.980511,34.137932,33.148426,33.598202,32.763504,12848600
2014-06-27,33.553223,33.733135,33.170914,33.575710,32.741573,7962900
2014-06-30,33.485756,33.508247,33.013493,33.485756,32.653854,5762800
2014-07-01,33.575710,33.733135,33.170914,33.283360,32.456486,4624000
2014-07-02,33.395802,33.485756,33.283360,33.395802,32.566135,4622300
2014-07-03,33.485756,33.890556,33.350826,33.688156,32.851227,3475700
2014-07-07,33.710644,33.845577,33.058472,33.148426,32.324905,7329100
2014-07-08,33.238380,33.485756,32.743629,33.395802,32.566135,12156000
2014-07-09,34.272865,35.442280,34.092953,35.284859,34.408253,24138000
2014-07-10,35.037479,35.914543,34.677662,35.127438,34.254745,12637100
2014-07-11,35.172413,35.937031,35.127438,35.914543,35.022297,6919300
2014-07-14,36.364319,36.544228,35.779610,36.229385,35.329315,10788500
2014-07-15,36.251873,36.409294,35.824589,36.251873,35.351246,8712800
2014-07-16,36.341827,37.578712,36.251873,37.331333,36.403889,10502300
2014-07-17,37.016491,37.263866,36.589207,36.724136,35.811783,9937200
2014-07-18,36.724136,37.286358,36.701649,37.083958,36.162659,5607000
2014-07-21,36.859070,37.511246,36.791603,37.376312,36.447758,8258100
2014-07-22,37.533733,38.590706,37.533733,38.433285,37.478462,14027600
2014-07-23,38.725636,38.725636,38.230885,38.343327,37.390743,9404000
2014-07-24,38.365818,38.635681,38.140930,38.230885,37.281090,9317900
2014-07-25,38.095951,38.095951,37.173912,37.241379,36.316174,9483400
2014-07-28,37.331333,38.298351,37.331333,38.253372,37.303028,8008100
2014-07-29,38.433285,38.545727,38.005997,38.028484,37.083717,7496800
2014-07-30,38.230885,38.365818,37.398800,37.601200,36.667061,6085300
2014-07-31,37.353825,37.398800,36.251873,36.859070,35.943356,11556100
2014-08-01,36.566715,37.353825,36.431786,36.971516,36.053013,6485300
2014-08-04,37.286358,37.646175,36.994003,37.578712,36.645126,6656200
2014-08-05,37.398800,37.421288,36.814095,36.971516,36.053013,7580100
2014-08-06,36.544228,37.331333,36.544228,36.971516,36.118927,5115600
2014-08-07,37.016491,37.196404,35.689655,35.982010,35.152237,8564100
2014-08-08,35.352325,36.319340,35.082458,36.206898,35.371937,6167400
2014-08-11,36.656673,36.904049,36.319340,36.409294,35.569664,4405800
2014-08-12,36.476761,36.904049,36.319340,36.409294,35.569664,6770800
2014-08-13,36.476761,36.634182,36.274364,36.521740,35.679520,4181400
2014-08-14,36.409294,36.589207,36.341827,36.499249,35.657551,2658100
2014-08-15,36.589207,36.701649,36.026985,36.229385,35.393917,5025900
2014-08-18,36.431786,36.791603,36.319340,36.701649,35.855278,5245100
2014-08-19,36.814095,37.038982,36.589207,36.949024,36.096947,5854500
2014-08-20,36.836582,37.533733,36.791603,37.106445,36.250740,5822700
2014-08-21,37.151424,37.151424,36.566715,36.769115,35.921192,3804300
2014-08-22,36.656673,37.173912,36.521740,36.994003,36.140900,3377100
2014-08-25,37.061470,37.263866,36.814095,37.061470,36.206810,3239300
2014-08-26,37.038982,37.578712,36.949024,37.308846,36.448479,3251600
2014-08-27,37.353825,37.601200,37.128937,37.578712,36.712124,3380000
2014-08-28,37.376312,37.511246,37.151424,37.263866,36.404533,2968400
2014-08-29,37.398800,37.533733,37.038982,37.353825,36.492413,4072500
2014-09-02,37.421288,37.601200,37.241379,37.488754,36.624245,4781000
2014-09-03,37.511246,38.230885,37.488754,38.073463,37.195461,4833400
2014-09-04,38.185905,39.040482,38.028484,38.455772,37.568954,6943200
2014-09-05,38.478260,38.883057,38.253372,38.860569,37.964413,4269600
2014-09-08,38.860569,38.905548,38.140930,38.253372,37.371227,4981100
2014-09-09,38.478260,38.860569,38.298351,38.478260,37.590931,6628200
2014-09-10,38.343327,38.680660,38.118443,38.680660,37.788658,6382200
2014-09-11,38.838081,38.883057,37.848576,38.005997,37.129551,7557200
2014-09-12,38.185905,38.185905,37.218891,37.601200,36.734085,8976300
2014-09-15,37.601200,37.668667,36.476761,36.859070,36.009071,9273000
2014-09-16,36.139431,37.083958,36.094452,36.341827,35.503761,19417000
2014-09-17,36.206898,36.769115,36.184406,36.611694,35.767395,16358800
2014-09-18,36.724136,36.926537,36.296852,36.431786,35.591644,7649200
2014-09-19,36.611694,36.746628,36.341827,36.454273,35.613613,8883500
2014-09-22,36.364319,36.364319,35.374813,35.599701,34.778751,10035200
2014-09-23,35.194904,35.937031,34.992504,35.307346,34.493130,7326700
2014-09-24,35.464767,35.869564,35.194904,35.757122,34.932533,5710100
2014-09-25,35.712143,35.847076,34.925037,35.149925,34.339340,8572800
2014-09-26,35.307346,36.499249,35.194904,36.409294,35.569664,8767400
2014-09-29,35.824589,36.184406,35.419788,35.824589,34.998447,7717400
2014-09-30,36.499249,36.746628,35.937031,36.184406,35.349968,9687900
2014-10-01,36.274364,36.296852,35.149925,35.307346,34.493130,9665000
2014-10-02,35.352325,35.397301,33.485756,34.542728,33.746159,11196900
2014-10-03,34.767616,35.487255,34.610195,35.082458,34.273434,9028900
2014-10-06,35.442280,36.094452,35.262367,35.959518,35.130260,10573800
2014-10-07,35.847076,36.476761,35.554722,35.869564,35.042381,11611800
2014-10-08,35.959518,36.139431,34.835083,36.139431,35.306034,15256000
2014-10-09,36.769115,36.949024,34.115444,34.610195,33.812061,24810900
2014-10-10,34.250374,34.520241,32.878559,33.080959,32.318085,17665700
2014-10-13,33.485756,34.317841,32.496250,32.586208,31.834747,11136700
2014-10-14,32.946026,33.125938,31.619190,32.136433,31.395348,16050600
2014-10-15,31.484259,32.766117,30.832085,32.608696,31.856712,16357200
2014-10-16,31.641680,32.946026,31.506746,32.833584,32.076416,11780600
2014-10-17,33.418289,35.127438,33.328335,35.127438,34.317371,15901800
2014-10-20,34.947525,35.329834,34.722637,35.284859,34.471169,6766700
2014-10-21,35.644676,36.949024,35.599701,36.769115,35.921192,10229200
2014-10-22,36.904049,37.151424,36.094452,36.251873,35.415886,12209400
2014-10-23,36.769115,37.038982,36.251873,36.521740,35.679520,7659900
2014-10-24,36.724136,37.263866,36.476761,37.218891,36.360592,5715600
2014-10-27,37.241379,37.263866,36.679161,36.836582,35.987106,6867400
2014-10-28,37.106445,37.443779,36.904049,37.331333,36.470448,5472600
2014-10-29,37.286358,37.556221,36.094452,36.589207,35.745438,13861700
2014-10-30,36.364319,36.791603,35.599701,36.476761,35.635574,7940300
2014-10-31,36.949024,37.691154,36.521740,37.691154,36.821968,8280200
2014-11-03,37.736134,38.298351,37.443779,38.073463,37.195461,7099200
2014-11-04,37.893555,37.938530,36.949024,37.241379,36.382568,5875800
2014-11-05,37.511246,37.533733,36.364319,36.566715,35.788296,8094800
2014-11-06,36.814095,36.926537,36.319340,36.814095,36.030411,6324400
2014-11-07,37.038982,37.083958,36.521740,36.724136,35.942368,6006300
2014-11-10,36.589207,37.016491,36.341827,36.701649,35.920357,4767300
2014-11-11,36.634182,37.061470,36.431786,36.994003,36.206490,3099800
2014-11-12,36.926537,38.050976,36.746628,37.961018,37.152916,7055100
2014-11-13,38.028484,38.208397,37.488754,37.646175,36.844780,5539900
2014-11-14,37.646175,38.185905,37.353825,38.095951,37.284985,3928600
2014-11-17,38.028484,38.118443,37.668667,37.848576,37.042873,3407900
2014-11-18,37.826088,38.703148,37.826088,38.590706,37.769199,6547000
2014-11-19,38.523239,38.523239,37.376312,37.533733,36.734726,7054100
2014-11-20,37.263866,38.635681,37.173912,38.500751,37.681168,6040000
2014-11-21,39.400299,39.917542,38.973015,39.242878,38.407494,9197500
2014-11-24,39.355324,39.602699,38.590706,38.725636,37.901253,5755600
2014-11-25,38.905548,39.715141,38.838081,39.062969,38.231415,6464900
2014-11-26,39.265366,39.580212,38.793102,39.580212,38.737640,4064400
2014-11-28,39.535233,39.557720,38.590706,38.883057,38.055328,3920000
2014-12-01,39.130436,39.175411,38.230885,38.545727,37.725182,5924900
2014-12-02,38.500751,39.062969,38.365818,38.905548,38.077343,6004400
2014-12-03,38.928036,39.152924,38.590706,38.703148,37.879250,7230000
2014-12-04,38.973015,39.242878,38.568214,38.770615,37.945282,6098300
2014-12-05,39.040482,39.107944,38.028484,38.118443,37.306992,7257000
2014-12-08,38.005997,38.140930,36.499249,36.634182,35.854324,9780000
2014-12-09,35.802097,36.386806,35.419788,36.071964,35.304081,10071200
2014-12-10,35.937031,36.364319,35.037479,35.149925,34.401669,8179500
2014-12-11,35.149925,35.374813,33.980511,34.092953,33.367199,9024200
2014-12-12,33.778111,34.385307,33.395802,33.440781,32.728912,8512900
2014-12-15,33.868065,34.385307,33.508247,33.575710,32.860966,11441300
2014-12-16,33.823090,34.205399,32.406296,32.451275,31.760466,13061700
2014-12-17,32.788605,33.890556,32.586208,33.845577,33.125084,11779200
2014-12-18,34.812595,35.509747,34.542728,35.487255,34.731815,13096900
2014-12-19,35.487255,36.071964,35.374813,35.847076,35.083981,8968700
2014-12-22,35.914543,35.959518,34.812595,35.397301,34.643780,7624600
2014-12-23,35.532234,35.937031,35.239880,35.374813,34.621769,4683600
2014-12-24,35.464767,35.622189,34.992504,35.464767,34.709812,2198400
2014-12-26,35.712143,35.824589,35.487255,35.577213,34.819859,2826200
2014-12-29,35.622189,35.892056,35.374813,35.577213,34.819859,3151700
2014-12-30,35.374813,35.824589,35.149925,35.644676,34.885883,4118400
2014-12-31,35.644650,36.049450,35.464741,35.509720,34.753796,8842400
2015-01-02,35.689629,35.937004,35.239853,35.712116,34.951889,10430000
2015-01-05,35.172386,35.194878,33.485733,33.643154,32.926968,21690600
2015-01-06,33.778084,34.565193,33.395779,33.890530,33.169083,19377000
2015-01-07,34.362793,35.014965,34.205372,34.767590,34.027473,15950500
2015-01-08,35.217365,36.094425,34.969990,35.757095,34.995914,19670600
2015-01-09,36.049450,36.319313,35.419762,36.229359,35.458118,16685700
2015-01-12,36.881531,36.948997,35.824562,36.364292,35.590183,30419200
2015-01-13,37.038952,37.173885,35.307320,35.532207,34.775810,37789700
2015-01-14,34.767590,34.812569,32.698627,33.620663,32.904961,54936800
2015-01-15,34.092930,34.250351,33.508221,33.665642,32.948978,26455000
2015-01-16,33.643154,34.362793,33.643154,34.362793,33.631294,21762800
2015-01-20,34.542702,35.037457,33.868042,34.969990,34.225563,25916200
2015-01-21,34.969990,36.049450,34.700123,35.802071,35.039932,20600900
2015-01-22,36.049450,36.139404,35.329807,36.071938,35.304054,15373600
2015-01-23,35.532207,35.869537,34.947498,35.442253,34.687767,18647200
2015-01-26,35.329807,36.229359,34.992477,36.161892,35.392094,12392500
2015-01-27,35.352299,36.094425,35.352299,35.802071,35.039932,15613400
2015-01-28,36.049450,36.386780,35.442253,35.532207,34.775810,16117400
2015-01-29,35.802071,35.981983,35.104919,35.937004,35.171986,14725600
2015-01-30,35.644650,36.094425,35.127411,35.194878,34.445660,16799800
2015-02-02,35.577187,36.206871,35.442253,36.139404,35.370087,14700900
2015-02-03,36.769089,37.376286,36.341801,37.353794,36.558620,19361900
2015-02-04,37.061443,37.443748,36.791576,36.926510,36.169479,15182100
2015-02-05,36.971485,38.455742,36.904022,38.388279,37.601280,24181800
2015-02-06,38.230854,38.230854,37.038952,37.263840,36.499893,20896700
2015-02-09,36.206871,36.206871,34.969990,35.194878,34.473354,31109900
2015-02-10,35.352299,35.802071,34.969990,35.779583,35.046066,25138100
2015-02-11,35.397274,35.397274,34.295326,34.767590,34.054821,27608700
2015-02-12,35.329807,35.509720,34.947498,35.194878,34.473354,19335600
2015-02-13,35.532207,35.802071,35.082432,35.554695,34.825790,16075700
2015-02-17,35.622162,35.667141,35.172386,35.419762,34.693615,12986800
2015-02-18,35.374786,35.712116,35.127411,35.644650,34.913902,12442100
2015-02-19,35.487228,36.026958,35.217365,35.981983,35.244324,16622800
2015-02-20,35.824562,36.139404,35.307320,35.509720,34.781738,14179600
2015-02-23,35.149899,35.172386,34.587681,34.880035,34.164967,13982700
2015-02-24,35.014965,35.487228,34.925011,35.397274,34.671593,9952700
2015-02-25,35.217365,35.307320,33.395779,33.733109,33.041546,34350100
2015-02-26,33.935505,34.160393,33.598175,33.980484,33.283848,18776600
2015-02-27,33.957996,34.070438,33.058445,33.260845,32.578968,20801500
2015-03-02,33.260845,33.778084,33.148399,33.620663,32.931404,19367400
2015-03-03,33.463242,34.452747,33.463242,34.137905,33.438046,16406700
2015-03-04,33.148399,33.238358,31.821566,32.811069,32.138412,40326900
2015-03-05,32.451248,32.586182,31.978987,32.338806,31.675833,17156700
2015-03-06,32.181385,32.743603,32.001476,32.563694,31.896107,19998900
2015-03-09,31.326813,31.461746,29.999977,30.809572,30.177946,78393300
2015-03-10,30.652151,30.854549,30.224865,30.359797,29.737392,32860500
2015-03-11,30.539707,30.652151,30.359797,30.562197,29.935640,23194900
2015-03-12,30.877039,31.214369,30.629662,31.034460,30.398224,21593900
2015-03-13,30.877039,30.989483,30.179888,30.517218,29.891586,16909200
2015-03-16,30.674639,30.742105,29.640158,29.887533,29.274809,29888800
2015-03-17,29.572691,29.775089,29.257849,29.370293,28.768175,29293200
2015-03-18,29.257849,30.202375,29.145405,29.865046,29.252787,55632900
2015-03-19,29.595181,29.617668,28.740608,29.145405,28.547895,34460400
2015-03-20,29.280338,29.437759,29.010473,29.167894,28.569925,38762300
2015-03-23,29.100428,29.685135,29.010473,29.235361,28.636007,25289300
2015-03-24,29.010473,29.482737,28.673141,29.437759,28.834255,32286200
2015-03-25,29.392782,29.842556,29.145405,29.167894,28.569925,26136600
2015-03-26,28.920519,29.257849,28.875540,28.965496,28.371677,30461800
2015-03-27,28.853052,28.898029,28.448254,28.560698,27.975176,16987500
2015-03-30,28.898029,29.257849,28.740608,29.145405,28.547895,16128700
2015-03-31,28.830563,29.212872,28.785585,29.055450,28.459784,23009300
2015-04-01,29.032961,29.460247,28.920519,29.235361,28.636007,38313000
2015-04-02,29.055450,29.865046,28.763098,29.550203,28.944399,23429500
2015-04-06,29.842556,30.224865,29.707624,30.044954,29.429001,22792000
2015-04-07,30.337309,30.607174,30.179888,30.202375,29.583197,22890900
2015-04-08,30.607174,31.034460,30.449753,30.742105,30.111864,42623700
2015-04-09,30.179888,30.247355,29.145405,29.707624,29.098591,58344600
2015-04-10,29.775089,29.842556,29.235361,29.572691,28.966423,36451900
2015-04-13,29.550203,30.089933,29.437759,29.887533,29.274809,22927100
2015-04-14,30.067444,30.224865,29.910023,30.067444,29.451033,21887700
2015-04-15,30.134933,30.202398,29.865067,30.000000,29.384974,15387600
2015-04-16,30.652151,30.809572,30.224865,30.247355,29.627256,43443800
2015-04-17,30.112421,30.404776,29.910023,30.269842,29.649279,23773200
2015-04-20,30.427263,30.877039,30.269842,30.539707,29.913614,17688900
2015-04-21,30.742128,30.742128,30.224888,30.404799,29.781467,7825100
2015-04-22,30.449753,30.539707,30.202375,30.517218,29.891586,13775300
2015-04-23,29.910023,30.179888,29.460247,29.662647,29.054533,46055300
2015-04-24,29.842556,29.887533,29.617668,29.730112,29.120613,20461900
2015-04-27,29.865046,30.652151,29.842556,30.247355,29.627256,28600700
2015-04-28,30.449753,30.899527,30.247355,30.314819,29.693336,14950900
2015-04-29,30.022467,30.652151,29.977489,30.584684,29.957674,14886800
2015-04-30,30.517218,30.517218,29.955000,30.179888,29.561172,25157300
2015-05-01,30.359797,32.136406,30.314819,31.821566,31.169195,50363600
2015-05-04,31.776588,32.046452,31.506723,31.506723,30.860807,17522800
2015-05-05,31.776588,31.844053,31.034460,31.079437,30.442278,15667300
2015-05-06,31.349302,31.416767,30.697128,30.809572,30.177946,13867700
2015-05-07,30.584684,30.989483,30.269842,30.832062,30.229410,12844900
2015-05-08,31.124414,31.214369,30.697128,31.079437,30.471951,12532600
2015-05-11,31.169392,31.236858,30.629662,30.697128,30.097113,10942100
2015-05-12,30.539707,30.719618,30.404776,30.472240,29.876617,12321100
2015-05-13,30.562197,31.191881,30.562197,30.652151,30.053015,15322200
2015-05-14,30.944504,31.146904,30.652151,30.674639,30.075064,11151400
2015-05-15,30.674639,30.697128,30.382286,30.449753,29.854572,9301200
2015-05-18,30.404776,30.427263,29.910023,30.134911,29.545883,15699400
2015-05-19,29.999977,30.067444,29.302826,29.415270,28.840309,30820300
2015-05-20,29.527714,29.595181,29.280338,29.392782,28.818262,16282000
2015-05-21,29.460247,29.482737,29.212872,29.235361,28.663916,16890100
2015-05-22,29.212872,29.347805,29.077940,29.100428,28.531622,13121900
2015-05-26,29.032961,29.032961,28.470743,28.695631,28.134737,22046000
2015-05-27,28.650654,28.898029,28.515720,28.763098,28.200888,16554200
2015-05-28,28.538210,28.628164,28.268345,28.515720,27.958342,18068000
2015-05-29,28.380789,28.448254,27.975990,28.110924,27.561460,22056900
2015-06-01,28.200878,28.223368,27.638660,27.931013,27.385065,14021300
2015-06-02,27.931013,28.785585,27.908525,28.380789,27.826052,18954400
2015-06-03,28.403276,28.785585,28.335812,28.358299,27.804001,14758800
2015-06-04,28.178391,28.448254,28.043457,28.110924,27.561460,14034000
2015-06-05,27.998480,28.088434,27.773592,27.931013,27.385065,17257800
2015-06-08,27.886036,27.931013,27.526217,27.548704,27.010227,17353300
2015-06-09,27.593683,27.751104,27.323818,27.413773,26.877935,15033700
2015-06-10,27.616171,27.706125,27.301329,27.368795,26.833838,16315600
2015-06-11,27.368795,27.413773,27.053953,27.188885,26.657444,15411500
2015-06-12,27.143908,27.346306,27.031464,27.121418,26.591295,14542300
2015-06-15,26.919020,27.233862,26.806576,26.986486,26.459003,12755200
2015-06-16,26.919020,27.098930,26.806576,27.031464,26.503098,12010800
2015-06-17,27.053953,27.076441,26.649155,26.896532,26.370804,14743000
2015-06-18,26.986486,27.143908,26.694134,26.806576,26.282608,13423800
2015-06-19,26.761599,26.986486,26.671644,26.829065,26.304655,19106600
2015-06-22,26.761599,26.761599,26.289335,26.446756,25.929825,24095500
2015-06-23,26.514223,26.604177,26.334312,26.401779,25.885721,16465700
2015-06-24,26.334312,26.649155,26.289335,26.401779,25.885721,18029900
2015-06-25,26.446756,26.469246,25.974493,26.019470,25.510887,15529600
2015-06-26,26.041960,26.446756,25.996983,26.289335,25.775476,16253300
2015-06-29,25.817072,26.109426,25.502230,25.524719,25.025805,19926700
2015-06-30,25.749605,25.862049,25.074944,25.074944,24.584820,22622900
2015-07-01,25.187387,25.254854,24.602680,24.895033,24.408426,28330900
2015-07-02,24.940012,25.254854,24.827568,24.962500,24.474577,14451000
2015-07-06,24.625170,25.029966,24.557703,24.805079,24.320232,18040300
2015-07-07,24.647657,24.984989,23.793085,24.872545,24.386379,31468600
2015-07-08,24.625170,24.737612,23.365799,23.613176,23.151627,45976600
2015-07-09,24.152905,24.670147,23.770597,23.815575,23.350067,40237700
2015-07-10,24.220371,24.445259,23.860552,23.905529,23.438267,23818300
2015-07-13,24.220371,24.377792,24.040462,24.332815,23.857199,19075700
2015-07-14,24.220371,24.422770,23.950506,24.220371,23.746952,17365100
2015-07-15,24.220371,24.265348,23.658154,23.770597,23.305971,19278600
2015-07-16,23.950506,23.950506,23.455755,23.635664,23.173676,16344600
