Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,35.279999,35.470001,35.040001,35.299999,32.533249,3072000
2014-01-02,35.250000,35.330002,34.720001,34.910000,32.173817,3675600
2014-01-03,34.849998,35.040001,34.430000,34.520000,31.814381,3491800
2014-01-06,34.619999,34.779999,34.400002,34.430000,31.731447,4318400
2014-01-07,34.450001,34.889999,34.270000,34.880001,32.146164,3868600
2014-01-08,34.720001,34.750000,34.080002,34.400002,31.703787,5510000
2014-01-09,34.389999,34.930000,34.180000,34.500000,31.795952,4373200
2014-01-10,34.540001,34.680000,34.270000,34.639999,31.924978,5967000
2014-01-13,34.669998,34.740002,34.020000,34.110001,31.436520,4569800
2014-01-14,34.189999,34.599998,34.000000,34.560001,31.851246,5981600
2014-01-15,34.560001,34.700001,34.000000,34.009998,31.344353,6921000
2014-01-16,34.009998,34.299999,33.980000,34.169998,31.491816,3725200
2014-01-17,34.340000,34.400002,33.950001,33.959999,31.298275,3687400
2014-01-21,34.330002,34.400002,33.919998,34.279999,31.593197,3846600
2014-01-22,34.360001,34.490002,34.139999,34.400002,31.703787,4198800
2014-01-23,34.060001,34.360001,33.650002,33.709999,31.067863,4603600
2014-01-24,33.509998,33.529999,32.970001,33.000000,30.413517,4768300
2014-01-27,33.000000,33.160000,32.650002,32.919998,30.339790,3429200
2014-01-28,32.970001,33.439999,32.939999,33.360001,30.745308,3856900
2014-01-29,33.160000,33.389999,32.930000,33.040001,30.450382,4636100
2014-01-30,33.180000,33.360001,32.919998,33.040001,30.450382,2969400
2014-01-31,32.680000,32.880001,32.400002,32.790001,30.219976,6707400
2014-02-03,32.779999,32.849998,31.969999,32.060001,29.547194,8983000
2014-02-04,32.230000,32.410000,31.879999,32.340000,29.805246,10932900
2014-02-05,32.349998,32.419998,31.590000,32.099998,29.584055,6534500
2014-02-06,31.680000,32.950001,31.570000,31.809999,29.316792,9408400
2014-02-07,31.900000,32.830002,31.680000,32.599998,30.044870,8184400
2014-02-10,32.490002,32.490002,32.049999,32.270000,29.740734,5862600
2014-02-11,32.349998,32.900002,32.299999,32.700001,30.137026,6140400
2014-02-12,32.950001,33.349998,32.849998,33.290001,30.680788,5202500
2014-02-13,33.020000,33.419998,32.720001,33.270000,30.662355,6755900
2014-02-14,33.029999,33.430000,32.869999,33.220001,30.792131,6096300
2014-02-18,33.279999,33.599998,33.110001,33.540001,31.088737,7382400
2014-02-19,33.380001,34.049999,33.299999,33.340000,30.903355,6136800
2014-02-20,33.340000,33.700001,33.270000,33.480000,31.033119,4224700
2014-02-21,33.580002,33.580002,33.240002,33.259998,30.829199,7255100
2014-02-24,33.490002,34.330002,33.480000,33.889999,31.413155,6829800
2014-02-25,33.930000,34.169998,33.750000,34.029999,31.542921,5386100
2014-02-26,33.950001,34.040001,33.660000,33.770000,31.301926,4772900
2014-02-27,33.230000,33.799999,33.049999,33.320000,30.884811,6219500
2014-02-28,33.400002,33.799999,33.230000,33.500000,31.051661,8611300
2014-03-03,33.380001,33.970001,33.250000,33.540001,31.088737,5809600
2014-03-04,33.759998,34.099998,33.520000,33.869999,31.394617,5218700
2014-03-05,33.889999,34.000000,33.540001,33.610001,31.153624,4804300
2014-03-06,33.709999,34.189999,33.570000,33.820000,31.348274,7479100
2014-03-07,34.040001,34.320000,33.900002,34.240002,31.737574,5256700
2014-03-10,34.150002,34.320000,34.000000,34.299999,31.793196,4341800
2014-03-11,34.340000,34.400002,33.630001,33.930000,31.450232,4647800
2014-03-12,33.660000,33.720001,33.290001,33.459999,31.014582,4875600
2014-03-13,33.549999,33.610001,32.759998,32.869999,30.467703,6292300
2014-03-14,32.709999,33.099998,32.619999,33.080002,30.662355,7438900
2014-03-17,33.080002,33.380001,32.970001,33.180000,30.755047,3528400
2014-03-18,33.240002,33.740002,33.130001,33.650002,31.190695,5949900
2014-03-19,33.669998,33.810001,33.189999,33.290001,30.857008,5181400
2014-03-20,33.340000,33.849998,33.119999,33.820000,31.348274,4839800
2014-03-21,34.070000,34.570000,33.900002,34.389999,31.876610,9344400
2014-03-24,34.340000,34.759998,34.099998,34.230000,31.728306,8145000
2014-03-25,34.320000,34.619999,34.160000,34.570000,32.043453,4765800
2014-03-26,34.689999,34.900002,34.410000,34.500000,31.978575,5780400
2014-03-27,34.500000,34.830002,34.360001,34.490002,31.969305,5558800
2014-03-28,34.660000,35.259998,34.590000,35.220001,32.645954,6256600
2014-03-31,35.340000,35.639999,35.279999,35.520000,32.924030,6897700
2014-04-01,35.720001,35.720001,35.180000,35.419998,32.831326,4455200
2014-04-02,35.330002,35.630001,35.279999,35.380001,32.794266,4943800
2014-04-03,35.529999,35.810001,35.400002,35.709999,33.100132,4356300
2014-04-04,35.900002,35.990002,35.439999,35.590000,32.988911,5549500
2014-04-07,35.410000,35.410000,34.799999,34.900002,32.349335,6872300
2014-04-08,34.910000,35.340000,34.790001,35.270000,32.692295,8045000
2014-04-09,35.369999,35.650002,35.000000,35.470001,32.877678,6265900
2014-04-10,35.509998,35.669998,35.259998,35.400002,32.812801,5292100
2014-04-11,35.259998,35.540001,34.919998,35.070000,32.506916,5452800
2014-04-14,35.410000,35.639999,35.189999,35.540001,32.942566,6407400
2014-04-15,35.540001,35.980000,35.419998,35.900002,33.276257,5315800
2014-04-16,36.099998,36.470001,35.919998,36.470001,33.804596,6610900
2014-04-17,36.500000,36.849998,36.480000,36.730000,34.045597,8062200
2014-04-21,36.810001,36.930000,36.380001,36.570000,33.897285,5731900
2014-04-22,36.459999,36.610001,36.099998,36.369999,33.711906,6090000
2014-04-23,36.389999,36.720001,36.360001,36.470001,33.804596,8145200
2014-04-24,36.590000,36.630001,36.340000,36.380001,33.721172,10106500
2014-04-25,36.380001,36.459999,35.959999,36.080002,33.443104,6559500
2014-04-28,36.240002,36.310001,35.910000,36.209999,33.563591,6816900
2014-04-29,36.470001,36.990002,36.470001,36.900002,34.203175,7797500
2014-04-30,36.740002,36.740002,36.150002,36.150002,33.507992,6852900
2014-05-01,36.230000,36.369999,35.980000,36.320000,33.665558,6837400
2014-05-02,36.290001,36.700001,36.240002,36.540001,33.869484,6211300
2014-05-05,36.459999,36.700001,36.259998,36.450001,33.786057,5214200
2014-05-06,36.450001,36.560001,36.130001,36.189999,33.545055,5705100
2014-05-07,36.250000,36.340000,35.360001,35.520000,32.924030,11844500
2014-05-08,35.660000,35.799999,35.490002,35.700001,33.090878,7721000
2014-05-09,35.730000,35.950001,35.540001,35.910000,33.285522,7180400
2014-05-12,36.139999,36.450001,36.080002,36.299999,33.647022,7649500
2014-05-13,36.500000,36.610001,36.310001,36.480000,33.813869,6559100
2014-05-14,36.619999,36.720001,36.470001,36.580002,33.906563,5260900
2014-05-15,36.529999,36.529999,35.919998,36.220001,33.572872,5648500
2014-05-16,36.259998,36.259998,35.570000,35.849998,33.229916,5915200
2014-05-19,35.549999,35.930000,35.549999,35.630001,33.201954,4871900
2014-05-20,35.630001,35.669998,35.349998,35.400002,32.987629,3379500
2014-05-21,35.529999,36.029999,35.529999,35.950001,33.500153,5478400
2014-05-22,35.950001,36.500000,35.869999,36.180000,33.714466,5510500
2014-05-23,36.189999,36.389999,36.090000,36.279999,33.807648,5206400
2014-05-27,36.310001,36.419998,36.180000,36.290001,33.816982,5957400
2014-05-28,36.410000,36.770000,36.320000,36.549999,34.059258,5857600
2014-05-29,36.650002,36.700001,36.310001,36.660000,34.161762,3820800
2014-05-30,36.630001,36.779999,36.439999,36.660000,34.161762,5429900
2014-06-02,36.750000,37.090000,36.279999,36.439999,33.956749,6976500
2014-06-03,36.410000,36.880001,36.279999,36.810001,34.301537,8083400
2014-06-04,36.720001,36.910000,36.610001,36.660000,34.161762,3926400
2014-06-05,36.660000,37.099998,36.509998,37.070000,34.543827,6834800
2014-06-06,37.139999,37.490002,37.119999,37.310001,34.767467,5614200
2014-06-09,37.400002,37.900002,37.349998,37.840000,35.261356,5247200
2014-06-10,37.939999,38.209999,37.840000,38.169998,35.568863,5736100
2014-06-11,38.119999,38.540001,37.919998,38.480000,35.857738,6418600
2014-06-12,38.700001,39.349998,38.580002,39.150002,36.482079,10009900
2014-06-13,39.110001,39.139999,38.599998,39.080002,36.416851,8456100
2014-06-16,39.220001,39.230000,38.930000,39.009998,36.351624,4442900
2014-06-17,38.869999,38.900002,38.580002,38.880001,36.230480,4357000
2014-06-18,38.869999,39.180000,38.630001,38.939999,36.286388,5618200
2014-06-19,38.980000,39.299999,38.840000,39.299999,36.621853,5660600
2014-06-20,39.500000,39.849998,39.330002,39.720001,37.013237,10682600
2014-06-23,39.810001,40.220001,39.740002,40.160000,37.423252,5480800
2014-06-24,39.990002,40.070000,38.939999,39.029999,36.370243,5523200
2014-06-25,38.990002,39.820000,38.990002,39.709999,37.003910,9327800
2014-06-26,39.720001,39.790001,39.279999,39.630001,36.929371,5189900
2014-06-27,39.500000,39.660000,39.200001,39.439999,36.752312,7591900
2014-06-30,39.549999,39.939999,39.400002,39.919998,37.199612,5466300
2014-07-01,40.049999,40.290001,39.740002,39.759998,37.050507,7024800
2014-07-02,39.730000,39.840000,39.490002,39.619999,36.920055,5629700
2014-07-03,39.869999,40.330002,39.830002,40.320000,37.572342,3335200
2014-07-07,40.029999,40.119999,39.570000,39.570000,36.873463,10597900
2014-07-08,39.570000,39.730000,39.240002,39.439999,36.752312,6111900
2014-07-09,39.430000,39.660000,39.270000,39.570000,36.873463,3662100
2014-07-10,39.209999,39.660000,39.020000,39.389999,36.705727,5851600
2014-07-11,39.320000,39.459999,39.099998,39.139999,36.472763,3122900
2014-07-14,39.430000,39.810001,39.369999,39.689999,36.985283,3465700
2014-07-15,39.549999,39.709999,39.240002,39.310001,36.631176,4357500
2014-07-16,39.639999,40.270000,39.639999,40.270000,37.525753,6068100
2014-07-17,40.020000,40.380001,39.500000,39.520000,36.826866,3800300
2014-07-18,39.630001,39.939999,39.500000,39.799999,37.087784,3914000
2014-07-21,39.650002,39.820000,39.360001,39.770000,37.059826,2985800
2014-07-22,39.849998,40.270000,39.820000,40.200001,37.460526,4599900
2014-07-23,40.250000,40.700001,40.209999,40.480000,37.721447,4696600
2014-07-24,40.419998,40.740002,40.389999,40.709999,37.935772,4734800
2014-07-25,40.410000,40.590000,40.099998,40.509998,37.749401,2977800
2014-07-28,40.450001,40.540001,40.070000,40.230000,37.488483,4174900
2014-07-29,40.139999,40.259998,39.939999,39.939999,37.218246,3815700
2014-07-30,40.270000,40.400002,39.490002,39.660000,36.957321,4195600
2014-07-31,39.360001,39.490002,38.720001,38.750000,36.109337,5268700
2014-08-01,38.700001,38.970001,38.040001,38.610001,35.978882,6148700
2014-08-04,38.770000,39.400002,38.430000,39.220001,36.547310,5702600
2014-08-05,39.660000,40.049999,38.189999,38.459999,35.839108,6897000
2014-08-06,38.470001,39.500000,38.349998,38.930000,36.277073,7246700
2014-08-07,38.410000,38.750000,37.900002,38.090000,35.494324,7312400
2014-08-08,38.160000,39.119999,38.020000,39.080002,36.416851,6961400
2014-08-11,39.230000,39.480000,39.009998,39.110001,36.444809,3969300
2014-08-12,39.060001,39.330002,38.799999,39.040001,36.379578,5558600
2014-08-13,39.139999,39.450001,38.959999,39.150002,36.482079,3859900
2014-08-14,39.340000,39.430000,38.970001,39.000000,36.342304,6960200
2014-08-15,39.099998,39.240002,38.869999,39.020000,36.360939,10380000
2014-08-18,39.000000,39.090000,38.630001,38.930000,36.473366,4707700
2014-08-19,39.040001,39.750000,38.930000,39.730000,37.222885,5256600
2014-08-20,39.650002,39.939999,39.470001,39.919998,37.400890,3804600
2014-08-21,40.000000,40.290001,39.779999,40.290001,37.747551,4275800
2014-08-22,39.980000,40.139999,39.700001,40.000000,37.475842,4185900
2014-08-25,40.080002,40.419998,39.930000,40.369999,37.822495,3155300
2014-08-26,40.480000,40.840000,40.480000,40.669998,38.103565,5001300
2014-08-27,40.680000,40.980000,40.509998,40.889999,38.309681,4595800
2014-08-28,40.700001,40.970001,40.590000,40.910000,38.328423,4447500
2014-08-29,40.900002,41.740002,40.869999,41.689999,39.059200,7047100
2014-09-02,41.700001,41.750000,40.709999,41.020000,38.431480,5390700
2014-09-03,41.340000,41.919998,41.270000,41.279999,38.675072,6811100
2014-09-04,41.220001,41.520000,40.330002,40.529999,37.972401,8240000
2014-09-05,40.619999,40.919998,40.310001,40.910000,38.328423,3921200
2014-09-08,40.740002,40.740002,39.869999,40.209999,37.672596,5041100
2014-09-09,40.389999,40.590000,39.820000,40.060001,37.532059,4968100
2014-09-10,39.889999,40.080002,39.340000,40.020000,37.494579,6324000
2014-09-11,39.630001,40.169998,39.450001,40.020000,37.494579,4483900
2014-09-12,39.869999,40.009998,39.470001,39.580002,37.082355,3888500
2014-09-15,39.500000,40.020000,39.250000,39.830002,37.316582,3216800
2014-09-16,39.849998,40.470001,39.779999,40.119999,37.588280,5516400
2014-09-17,40.310001,40.650002,40.119999,40.330002,37.785023,4852500
2014-09-18,40.410000,40.500000,39.320000,39.320000,36.838760,7756800
2014-09-19,39.480000,39.830002,39.150002,39.230000,36.754433,6923000
2014-09-22,39.090000,39.189999,38.430000,38.709999,36.267250,4311500
2014-09-23,38.660000,38.900002,38.320000,38.410000,35.986172,4039500
2014-09-24,38.330002,38.930000,37.880001,38.689999,36.248516,4364600
2014-09-25,38.720001,38.720001,38.119999,38.130001,35.723846,3901800
2014-09-26,38.090000,38.770000,37.939999,38.540001,36.107975,3348400
2014-09-29,38.070000,38.720001,37.910000,38.599998,36.164188,3938300
2014-09-30,38.509998,38.590000,37.310001,37.590000,35.217926,6082100
2014-10-01,37.590000,38.040001,36.959999,37.130001,34.786961,5984100
2014-10-02,36.840000,37.080002,35.950001,36.900002,34.571468,5336400
2014-10-03,36.959999,37.000000,36.320000,36.650002,34.337238,4385400
2014-10-06,36.750000,36.959999,36.380001,36.630001,34.318504,5473700
2014-10-07,36.419998,36.630001,35.840000,35.840000,33.578354,4464200
2014-10-08,35.810001,36.189999,35.110001,36.160000,33.878162,5906300
2014-10-09,35.910000,36.009998,34.660000,34.709999,32.519665,6450400
2014-10-10,34.750000,34.990002,33.980000,34.230000,32.069950,7416400
2014-10-13,34.279999,34.590000,32.910000,32.919998,30.842619,8138700
2014-10-14,33.099998,33.570000,32.400002,32.549999,30.495968,9099600
2014-10-15,31.940001,32.779999,31.350000,32.730000,30.664608,10577800
2014-10-16,32.549999,33.889999,31.940001,33.500000,31.386017,12782100
2014-10-17,33.950001,34.490002,33.660000,33.930000,31.788889,9648000
2014-10-20,33.799999,34.450001,33.610001,34.259998,32.098053,5146600
2014-10-21,34.549999,34.990002,34.320000,34.880001,32.678940,5679900
2014-10-22,34.970001,35.169998,34.020000,34.029999,31.882582,7197100
2014-10-23,34.450001,35.099998,34.349998,34.730000,32.538406,6567000
2014-10-24,34.630001,34.720001,34.130001,34.500000,32.322922,3704000
2014-10-27,33.900002,33.930000,32.990002,33.000000,30.917574,8299900
2014-10-28,33.349998,34.320000,33.189999,34.270000,32.107430,7575800
2014-10-29,34.560001,34.860001,34.060001,34.380001,32.210487,4793300
2014-10-30,34.230000,34.360001,33.889999,34.110001,31.957529,4738900
2014-10-31,34.200001,35.500000,33.669998,35.400002,33.166126,8286400
2014-11-03,35.560001,35.779999,34.450001,34.570000,32.388496,8408100
2014-11-04,34.090000,34.259998,32.880001,33.360001,31.254856,9431800
2014-11-05,33.610001,34.369999,33.419998,33.570000,31.451601,8342300
2014-11-06,33.599998,34.349998,33.209999,34.340000,32.173008,8648000
2014-11-07,34.470001,35.020000,34.270000,34.389999,32.219856,9862900
2014-11-10,34.660000,34.970001,33.099998,33.250000,31.151800,12915600
2014-11-11,33.380001,33.610001,32.900002,33.130001,31.039371,6345600
2014-11-12,32.990002,33.360001,32.580002,32.650002,30.589657,7131600
2014-11-13,32.619999,32.619999,31.610001,31.950001,29.933832,8212900
2014-11-14,32.070000,32.509998,31.889999,32.360001,30.317957,6098700
2014-11-17,31.889999,32.169998,31.520000,31.820000,30.006769,6130000
2014-11-18,31.730000,32.240002,31.680000,32.060001,30.233089,5513100
2014-11-19,32.070000,32.939999,31.900000,32.770000,30.902628,7552500
2014-11-20,32.810001,33.389999,32.740002,33.279999,31.383564,5940100
2014-11-21,33.910000,34.160000,33.570000,33.830002,31.902224,7244000
2014-11-24,33.669998,33.889999,33.360001,33.570000,31.657042,5734700
2014-11-25,33.590000,33.740002,32.880001,33.110001,31.223253,6013800
2014-11-26,33.090000,33.160000,32.480000,32.500000,30.648016,5356600
2014-11-28,30.809999,30.820000,28.549999,28.920000,27.272018,8542600
2014-12-01,28.520000,29.040001,28.219999,28.990000,27.338026,11985700
2014-12-02,28.900000,30.129999,28.740000,29.730000,28.035862,13241400
2014-12-03,30.100000,31.010000,29.820000,30.530001,28.790276,9051500
2014-12-04,30.240000,30.299999,29.809999,29.840000,28.139595,8876400
2014-12-05,29.770000,29.870001,29.120001,29.230000,27.564352,8508900
2014-12-08,28.969999,29.170000,27.160000,27.250000,25.697184,12535100
2014-12-09,27.150000,27.969999,27.049999,27.780001,26.196981,11294800
2014-12-10,27.139999,27.180000,26.320000,26.430000,24.923910,10365000
2014-12-11,26.450001,26.950001,26.150000,26.250000,24.754164,8571300
2014-12-12,25.740000,26.330000,25.299999,25.450001,23.999756,11410700
2014-12-15,25.790001,25.879999,24.650000,24.799999,23.386793,9969600
2014-12-16,24.389999,26.020000,24.280001,25.309999,23.867729,13011400
2014-12-17,25.410000,27.170000,25.280001,26.670000,25.150232,15846500
2014-12-18,28.459999,28.490000,26.809999,27.559999,25.989519,19714300
2014-12-19,27.760000,28.350000,27.260000,28.230000,26.621336,17719400
2014-12-22,28.180000,28.700001,27.850000,28.270000,26.659058,10711300
2014-12-23,28.520000,28.799999,28.230000,28.700001,27.064552,8044000
2014-12-24,28.500000,28.590000,27.920000,28.360001,26.743931,3238000
2014-12-26,28.530001,28.670000,28.129999,28.260000,26.649630,3280700
2014-12-29,28.500000,28.950001,28.360001,28.580000,26.951393,4900400
2014-12-30,28.309999,28.709999,28.080000,28.420000,26.800512,4477400
2014-12-31,28.150000,28.799999,27.940001,28.290001,26.677917,6082700
2015-01-02,28.059999,28.799999,27.850000,28.600000,26.970251,5279400
2015-01-05,28.040001,28.040001,26.910000,27.270000,25.716043,7905100
2015-01-06,27.129999,27.870001,26.469999,26.860001,25.329409,11316400
2015-01-07,27.309999,27.680000,26.900000,27.190001,25.640602,7213700
2015-01-08,27.629999,27.760000,27.120001,27.740000,26.159260,11658200
2015-01-09,27.760000,27.900000,27.370001,27.650000,26.074390,9600500
2015-01-12,27.139999,27.190001,26.100000,26.240000,24.744736,8148100
2015-01-13,26.290001,26.709999,25.670000,25.889999,24.414679,10820400
2015-01-14,25.530001,26.020000,24.809999,25.959999,24.480692,10407600
2015-01-15,26.540001,26.610001,25.450001,25.469999,24.018614,6165000
2015-01-16,25.709999,26.690001,25.639999,26.600000,25.084221,7354200
2015-01-20,26.240000,26.370001,25.660000,25.940001,24.461828,7264400
2015-01-21,26.260000,26.790001,26.090000,26.590000,25.074793,6111900
2015-01-22,26.910000,26.940001,26.200001,26.830000,25.301115,6521300
2015-01-23,26.770000,27.240000,26.510000,26.520000,25.008781,6269000
2015-01-26,26.530001,27.379999,26.290001,27.270000,25.716043,5068000
2015-01-27,26.799999,27.070000,26.410000,26.969999,25.433138,6458500
2015-01-28,26.799999,26.889999,25.469999,25.549999,24.094053,7137700
2015-01-29,25.809999,25.940001,24.850000,25.570000,24.112913,7761800
2015-01-30,25.350000,26.840000,25.150000,26.600000,25.084221,9581100
2015-02-02,27.059999,27.969999,26.860001,27.900000,26.310143,11663200
2015-02-03,28.400000,28.950001,27.990000,28.790001,27.149429,12652200
2015-02-04,28.160000,28.750000,27.760000,27.980000,26.385582,11043100
2015-02-05,28.480000,28.670000,28.100000,28.379999,26.762793,7309400
2015-02-06,28.670000,28.780001,27.870001,27.959999,26.366720,8539600
2015-02-09,28.180000,28.719999,28.100000,28.309999,26.696775,6373700
2015-02-10,28.250000,28.459999,27.340000,28.379999,26.762793,7840200
2015-02-11,27.900000,28.299999,27.430000,28.080000,26.479885,6472700
2015-02-12,28.590000,29.070000,28.410000,28.780001,27.139996,6066400
2015-02-13,29.000000,29.510000,28.910000,29.490000,28.013945,6615000
2015-02-17,29.379999,29.670000,29.020000,29.629999,28.146938,8148900
2015-02-18,29.110001,29.549999,28.850000,29.020000,27.567471,8254800
2015-02-19,28.469999,29.270000,27.809999,29.010000,27.557974,10128400
2015-02-20,29.020000,29.110001,28.190001,28.469999,27.045002,9721400
2015-02-23,28.030001,28.719999,27.959999,28.540001,27.111500,6024400
2015-02-24,28.990000,28.990000,28.389999,28.830000,27.386982,6053300
2015-02-25,28.900000,29.139999,28.469999,29.059999,27.605469,5724500
2015-02-26,28.719999,28.740000,27.840000,28.000000,26.598530,7463200
2015-02-27,28.160000,28.160000,27.700001,27.860001,26.465536,5419300
2015-03-02,27.860001,27.860001,27.180000,27.670000,26.285044,5838500
2015-03-03,27.639999,28.040001,27.500000,27.740000,26.351540,4665400
2015-03-04,27.760000,27.790001,27.090000,27.610001,26.228046,5692000
2015-03-05,27.590000,27.590000,27.219999,27.340000,25.971561,4661800
2015-03-06,27.150000,27.350000,26.690001,26.780001,25.439590,5235000
2015-03-09,26.660000,26.940001,26.280001,26.299999,24.983614,6099600
2015-03-10,26.000000,26.469999,25.820000,25.820000,24.527643,6180000
2015-03-11,25.980000,26.170000,25.719999,25.790001,24.499144,7315200
2015-03-12,26.010000,26.080000,25.570000,25.610001,24.328156,6936300
2015-03-13,25.370001,25.809999,25.120001,25.780001,24.489645,6916400
2015-03-16,25.549999,26.040001,25.290001,26.010000,24.708132,5028400
2015-03-17,25.860001,25.940001,25.400000,25.559999,24.280655,5111700
2015-03-18,25.330000,26.510000,25.070000,26.340000,25.021612,7256400
2015-03-19,25.750000,26.040001,25.650000,25.690001,24.404150,5958900
2015-03-20,25.990000,26.459999,25.900000,26.180000,24.869623,12289900
2015-03-23,26.270000,26.520000,25.900000,25.910000,24.613138,6558600
2015-03-24,25.850000,26.080000,25.760000,25.900000,24.603640,5937300
2015-03-25,26.110001,26.719999,25.920000,26.410000,25.088112,6302700
2015-03-26,26.830000,27.170000,26.360001,26.379999,25.059612,7973900
2015-03-27,26.170000,26.190001,25.809999,25.900000,24.603640,5165600
2015-03-30,26.209999,26.510000,25.990000,26.430000,25.107113,5348800
2015-03-31,26.040001,26.440001,25.959999,26.110001,24.803125,5712700
2015-04-01,26.299999,26.969999,26.230000,26.639999,25.306597,6806600
2015-04-02,26.410000,27.280001,26.389999,27.070000,25.715076,8614200
2015-04-06,27.400000,28.139999,27.080000,27.900000,26.503534,7564800
2015-04-07,27.910000,28.360001,27.780001,28.160000,26.750517,6695500
2015-04-08,28.360001,28.540001,27.889999,27.959999,26.560532,7566200
2015-04-09,28.110001,28.870001,28.070000,28.770000,27.329987,9637300
2015-04-10,28.860001,29.299999,28.530001,29.180000,27.719465,7650000
2015-04-13,29.770000,29.799999,28.850000,28.900000,27.453480,4685300
2015-04-14,29.150000,29.629999,29.139999,29.400000,27.928452,6371100
2015-04-15,30.120001,30.900000,29.670000,30.700001,29.163387,10770800
2015-04-16,30.590000,31.070000,30.350000,30.700001,29.163387,6356500
2015-04-17,30.469999,30.670000,30.080000,30.520000,28.992395,7920300
2015-04-20,30.910000,31.299999,30.790001,30.969999,29.419870,8868900
2015-04-21,31.070000,31.100000,30.090000,30.129999,28.621914,6408800
2015-04-22,30.290001,30.629999,30.110001,30.350000,28.830904,5596300
2015-04-23,30.420000,30.730000,30.299999,30.549999,29.020895,5402400
2015-04-24,30.420000,30.420000,30.020000,30.330000,28.811901,6156800
2015-04-27,30.500000,30.740000,30.370001,30.410000,28.887899,5194200
2015-04-28,30.400000,30.740000,30.260000,30.719999,29.182384,5709700
2015-04-29,30.639999,31.410000,30.530001,31.190001,29.628862,6831000
2015-04-30,31.370001,31.450001,30.750000,31.100000,29.543364,6826200
2015-05-01,31.110001,31.180000,30.590000,30.770000,29.229881,5367500
2015-05-04,30.950001,31.139999,30.500000,31.080000,29.524363,8658200
2015-05-05,31.290001,31.530001,29.930000,29.969999,28.469925,9686100
2015-05-06,30.379999,30.549999,29.520000,29.809999,28.317932,8453900
2015-05-07,29.820000,30.280001,28.469999,28.920000,27.472477,11315600
2015-05-08,29.410000,29.500000,28.750000,29.309999,27.842957,10442700
2015-05-11,29.330000,29.400000,28.340000,28.400000,26.978506,9064600
2015-05-12,28.420000,28.600000,28.150000,28.389999,26.969007,6300000
2015-05-13,28.719999,28.760000,28.000000,28.150000,26.741020,6561300
2015-05-14,28.190001,28.280001,27.590000,27.620001,26.237549,7124800
2015-05-15,27.510000,27.799999,27.190001,27.680000,26.294542,5156600
2015-05-18,27.410000,27.760000,27.110001,27.709999,26.524273,6184400
2015-05-19,27.389999,27.510000,27.129999,27.330000,26.160534,5971000
2015-05-20,27.350000,27.570000,27.240000,27.459999,26.284973,5643400
2015-05-21,27.620001,28.270000,27.459999,28.180000,26.974163,7370100
2015-05-22,27.920000,28.190001,27.770000,28.090000,26.888016,6049800
2015-05-26,27.740000,27.879999,27.410000,27.680000,26.495556,6098600
2015-05-27,27.629999,27.969999,27.330000,27.580000,26.399837,5114400
2015-05-28,27.400000,27.420000,26.990000,27.219999,26.055241,4732500
2015-05-29,27.299999,27.570000,27.150000,27.190001,26.026524,5260200
2015-06-01,27.230000,27.309999,26.920000,27.090000,25.930805,4985700
2015-06-02,27.200001,27.320000,26.650000,27.080000,25.921232,8523700
2015-06-03,27.090000,27.389999,26.950001,27.080000,25.921232,5053400
2015-06-04,26.879999,27.030001,26.639999,26.650000,25.509632,4377700
2015-06-05,26.540001,27.309999,26.500000,26.950001,25.796797,5321700
2015-06-08,26.790001,27.010000,26.440001,26.580000,25.442629,4697500
2015-06-09,26.870001,27.250000,26.730000,26.730000,25.586212,3281200
2015-06-10,27.150000,27.250000,26.940001,27.059999,25.902088,3405700
2015-06-11,27.120001,27.290001,26.879999,26.930000,25.777649,4144700
2015-06-12,26.790001,26.860001,26.480000,26.490000,25.356480,4453900
2015-06-15,26.240000,26.650000,26.240000,26.440001,25.308619,4643400
2015-06-16,26.450001,26.760000,26.410000,26.719999,25.576637,3288300
2015-06-17,27.000000,27.049999,26.309999,26.540001,25.404341,3478000
2015-06-18,26.660000,26.790001,26.459999,26.530001,25.394768,3904200
2015-06-19,26.379999,26.610001,25.889999,25.920000,24.810867,8063700
2015-06-22,26.180000,26.240000,25.790001,26.120001,25.002308,3382900
2015-06-23,26.240000,26.660000,26.139999,26.610001,25.471346,4661600
2015-06-24,26.719999,27.020000,26.590000,26.610001,25.471346,7571900
2015-06-25,27.180000,27.200001,26.750000,26.809999,25.662783,10990800
2015-06-26,26.870001,27.770000,26.549999,27.750000,26.562563,18316800
2015-06-29,27.240000,27.379999,26.680000,26.690001,25.547920,13296400
2015-06-30,27.000000,27.000000,26.459999,26.540001,25.404341,8529000
2015-07-01,26.590000,26.610001,25.600000,25.790001,24.686432,8710900
2015-07-02,25.870001,26.379999,25.670000,25.730000,24.628998,6216200
2015-07-06,25.280001,25.480000,25.049999,25.120001,24.045101,6449200
2015-07-07,25.070000,25.840000,24.450001,25.709999,24.609856,8451100
2015-07-08,25.520000,25.660000,24.540001,24.730000,23.671791,7133500
2015-07-09,25.219999,25.379999,24.750000,24.780001,23.719648,9405400
2015-07-10,24.980000,25.230000,24.350000,24.459999,23.413342,6841800
2015-07-13,24.379999,24.770000,24.320000,24.730000,23.671791,5953300
2015-07-14,24.719999,25.250000,24.620001,25.080000,24.006813,9034300
2015-07-15,24.969999,25.100000,24.209999,24.400000,23.355911,8365100
2015-07-16,24.650000,24.680000,24.160000,24.270000,23.231476,6634000
