Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,46.360001,46.740002,46.284000,46.608002,39.834560,2059000
2014-01-02,46.605999,47.360001,46.458000,46.737999,39.945663,3460000
2014-01-03,46.882000,46.980000,46.237999,46.416000,39.670467,2272500
2014-01-06,46.632000,46.743999,45.703999,45.798000,39.142277,4105000
2014-01-07,45.799999,46.150002,45.119999,46.091999,39.393551,4197500
2014-01-08,45.826000,47.060001,45.757999,46.712002,39.923454,6478500
2014-01-09,46.650002,48.332001,46.599998,47.998001,41.022560,7422000
2014-01-10,48.146000,49.389999,48.018002,49.231998,42.077221,5428500
2014-01-13,49.040001,49.556000,48.698002,48.928001,41.817406,5027500
2014-01-14,48.790001,49.810001,48.709999,49.132000,41.991749,5386500
2014-01-15,49.306000,49.740002,49.240002,49.686001,42.465244,3444500
2014-01-16,49.419998,49.820000,49.240002,49.689999,42.468658,2134500
2014-01-17,49.768002,49.768002,48.993999,49.161999,42.017387,2040500
2014-01-21,49.439999,49.810001,49.202000,49.301998,42.137035,2913500
2014-01-22,49.306000,49.459999,48.318001,48.487999,41.441349,3268000
2014-01-23,48.391998,48.953999,47.599998,47.931999,40.966145,4231000
2014-01-24,47.771999,47.771999,46.528000,46.535999,39.773022,3944000
2014-01-27,46.610001,46.834000,46.040001,46.358002,39.620892,3984000
2014-01-28,46.380001,47.236000,46.174000,46.981998,40.154202,4228000
2014-01-29,46.408001,46.950001,45.891998,45.914001,39.241421,4803000
2014-01-30,46.020000,47.180000,45.501999,46.515999,39.755932,4244000
2014-01-31,46.026001,46.667999,46.007999,46.172001,39.461922,3682500
2014-02-03,46.268002,46.568001,45.158001,45.226002,38.653404,4644500
2014-02-04,45.226002,45.938000,44.616001,44.984001,38.446579,4521000
2014-02-05,44.686001,45.692001,44.023998,45.549999,38.930325,4413000
2014-02-06,45.625999,46.104000,45.501999,45.986000,39.302952,2893500
2014-02-07,46.020000,46.875999,45.959999,46.812000,40.008911,3340000
2014-02-10,46.773998,47.534000,46.521999,46.577999,39.808926,4617000
2014-02-11,46.785999,47.026001,46.141998,46.212002,39.496120,5338000
2014-02-12,45.888000,46.000000,45.298000,45.736000,39.259201,9237500
2014-02-13,45.577999,46.438000,45.439999,46.245998,39.696976,8174500
2014-02-14,46.299999,46.688000,46.015999,46.330002,39.769085,7555000
2014-02-18,46.200001,46.374001,44.464001,45.237999,38.831722,11800000
2014-02-19,47.349998,49.919998,47.278000,47.523998,40.793987,14528000
2014-02-20,47.700001,48.354000,47.688000,48.172001,41.350231,4620500
2014-02-21,48.240002,48.875999,47.911999,48.594002,41.712471,5020000
2014-02-24,48.444000,49.203999,48.444000,48.557999,41.681568,6802000
2014-02-25,48.570000,49.049999,48.549999,48.585999,41.705601,3799000
2014-02-26,48.736000,49.166000,48.529999,48.855999,41.937366,3136500
2014-02-27,48.613998,49.930000,48.570000,49.810001,42.756271,4751500
2014-02-28,50.000000,50.259998,49.824001,50.180000,43.073872,4825500
2014-03-03,50.602001,51.397999,50.507999,51.174000,43.927105,6819000
2014-03-04,51.504002,51.810001,50.722000,51.403999,44.124531,6935000
2014-03-05,51.419998,52.905998,50.958000,52.556000,45.113396,5446000
2014-03-06,52.408001,53.169998,52.222000,52.826000,45.345165,4220500
2014-03-07,52.922001,53.551998,51.976002,52.217999,44.823269,6431000
2014-03-10,52.180000,53.132000,51.528000,52.896000,45.405247,4458500
2014-03-11,52.846001,52.846001,51.492001,51.504002,44.210381,5753000
2014-03-12,51.000000,51.400002,50.362000,51.147999,43.904785,6832500
2014-03-13,51.299999,51.486000,50.088001,50.306000,43.182026,5756500
2014-03-14,50.200001,50.548000,49.992001,50.464001,43.317657,5250500
2014-03-17,50.636002,51.118000,50.105999,50.180000,43.073872,3351500
2014-03-18,50.200001,50.990002,50.181999,50.931999,43.719368,3366500
2014-03-19,50.896000,51.264000,50.203999,50.459999,43.314217,2403000
2014-03-20,50.330002,50.678001,49.984001,50.290001,43.168297,3137000
2014-03-21,50.743999,51.251999,50.501999,50.799999,43.606075,6171500
2014-03-24,51.007999,51.321999,50.169998,50.543999,43.386318,4399500
2014-03-25,50.750000,51.382000,50.602001,50.944000,43.729675,2831000
2014-03-26,51.375999,51.473999,50.304001,50.320000,43.194038,2648500
2014-03-27,50.254002,51.009998,50.066002,50.942001,43.727962,3607000
2014-03-28,50.771999,51.793999,50.771999,51.557999,44.256729,3178000
2014-03-31,51.616001,52.259998,50.708000,52.127998,44.746006,5067500
2014-04-01,52.320000,53.388000,51.754002,53.276001,45.731438,5828500
2014-04-02,52.618000,53.382000,52.278000,53.088001,45.570061,4946500
2014-04-03,52.424000,52.798000,51.782001,51.964001,44.605240,4240000
2014-04-04,52.200001,52.368000,50.924000,51.124001,43.884190,4025500
2014-04-07,51.188000,51.478001,50.122002,50.369999,43.236969,3089500
2014-04-08,50.476002,51.113998,50.321999,50.886002,43.679886,3372500
2014-04-09,50.886002,51.532001,50.771999,51.082001,43.848137,3270000
2014-04-10,50.498001,50.799999,49.001999,49.152000,42.191452,5645500
2014-04-11,48.826000,48.905998,47.476002,47.543999,40.811165,7857000
2014-04-14,46.812000,48.237999,46.480000,48.198002,41.372543,4398500
2014-04-15,48.240002,48.694000,47.740002,48.172001,41.350231,3759000
2014-04-16,48.585999,49.584000,48.417999,49.543999,42.527939,3509500
2014-04-17,49.360001,49.424000,48.462002,48.467999,41.604317,3128500
2014-04-21,48.618000,48.618000,48.071999,48.243999,41.412029,2634500
2014-04-22,48.183998,48.490002,47.063999,48.386002,41.533932,4145500
2014-04-23,48.542000,48.967999,48.362000,48.638000,41.750233,2712000
2014-04-24,48.812000,48.812000,48.000000,48.057999,41.252373,2679000
2014-04-25,47.958000,48.366001,47.666000,48.138000,41.321041,3173000
2014-04-28,48.254002,48.728001,48.000000,48.400002,41.545940,2120500
2014-04-29,48.706001,49.105999,48.271999,48.889999,41.966557,2828000
2014-04-30,48.869999,49.240002,48.576000,49.034000,42.090153,2026000
2014-05-01,48.948002,49.063999,48.348000,48.400002,41.545940,2867500
2014-05-02,48.448002,48.900002,48.310001,48.674000,41.781139,1950000
2014-05-05,48.493999,49.012001,48.439999,48.903999,41.978573,1468500
2014-05-06,48.726002,49.032001,48.147999,48.703999,41.806892,2264000
2014-05-07,48.810001,49.068001,48.279999,48.972000,42.036938,2594500
2014-05-08,48.240002,49.646000,46.799999,48.273998,41.437786,7675500
2014-05-09,48.102001,48.313999,46.869999,47.132000,40.457500,5447500
2014-05-12,47.448002,48.776001,47.202000,48.335999,41.491005,5475500
2014-05-13,48.818001,50.000000,48.462002,49.792000,42.740810,5239000
2014-05-14,49.700001,50.110001,49.534000,49.599998,42.747711,3882500
2014-05-15,49.290001,49.405998,47.588001,47.840000,41.230858,5513500
2014-05-16,47.708000,48.299999,47.327999,48.147999,41.496307,8121500
2014-05-19,48.178001,49.546001,47.875999,49.250000,42.446064,4061500
2014-05-20,49.228001,49.930000,49.183998,49.355999,42.537418,3406000
2014-05-21,49.439999,49.880001,48.972000,49.099998,42.316780,3942000
2014-05-22,49.084000,49.410000,48.612000,48.922001,42.163376,3803000
2014-05-23,48.962002,49.352001,48.664001,49.332001,42.516735,2806500
2014-05-27,49.354000,49.813999,49.166000,49.467999,42.633945,2874000
2014-05-28,49.383999,49.717999,48.354000,48.374001,41.691082,3987500
2014-05-29,48.464001,48.914001,47.995998,48.467999,41.772106,3622000
2014-05-30,48.223999,48.827999,48.172001,48.661999,41.939293,4403000
2014-06-02,48.664001,49.327999,48.664001,48.900002,42.144413,3580000
2014-06-03,48.877998,49.450001,48.765999,48.888000,42.134079,3298500
2014-06-04,48.869999,49.180000,48.610001,48.986000,42.218533,4229000
2014-06-05,49.250000,49.478001,48.599998,48.976002,42.209915,2516000
2014-06-06,49.240002,49.369999,48.900002,49.098000,42.315060,2434500
2014-06-09,49.060001,49.397999,48.528000,48.751999,42.016857,2819000
2014-06-10,48.655998,48.655998,48.098000,48.576000,41.865173,2596500
2014-06-11,48.230000,48.230000,47.678001,47.849998,41.239468,3085000
2014-06-12,47.630001,47.834000,46.992001,47.186001,40.667206,3154500
2014-06-13,47.152000,47.181999,46.675999,47.048000,40.548271,2969000
2014-06-16,47.035999,47.938000,47.000000,47.883999,41.268776,4368000
2014-06-17,47.771999,48.380001,47.529999,48.310001,41.635925,2268500
2014-06-18,48.577999,48.844002,48.240002,48.776001,42.037544,2682500
2014-06-19,48.945999,49.340000,48.388000,49.198002,42.401253,3479000
2014-06-20,49.397999,49.526001,48.874001,49.198002,42.401253,3683000
2014-06-23,49.108002,49.397999,48.860001,49.105999,42.321957,1648500
2014-06-24,49.028000,49.032001,48.169998,48.206001,41.546295,2562000
2014-06-25,47.967999,48.622002,47.931999,48.346001,41.666950,2270000
2014-06-26,48.520000,48.520000,47.782001,48.296001,41.623856,2136000
2014-06-27,48.001999,48.141998,47.695999,48.054001,41.415287,3029500
2014-06-30,48.136002,48.639999,47.916000,48.105999,41.460114,4273500
2014-07-01,48.456001,48.914001,48.226002,48.818001,42.073746,2922500
2014-07-02,48.771999,49.098000,48.424000,48.930000,42.170273,2516500
2014-07-03,48.944000,49.139999,48.712002,49.084000,42.302994,1533000
2014-07-07,48.987999,49.118000,48.372002,48.439999,41.747971,2680500
2014-07-08,48.360001,49.026001,47.964001,49.000000,42.230602,3787000
2014-07-09,48.986000,48.986000,48.535999,48.627998,41.909988,2170000
2014-07-10,48.066002,48.296001,47.771999,48.091999,41.448040,2349000
2014-07-11,47.972000,48.146000,47.709999,47.956001,41.330833,1730500
2014-07-14,48.105999,48.220001,47.832001,48.214001,41.553192,2826500
2014-07-15,48.318001,48.768002,48.240002,48.610001,41.894482,2214000
2014-07-16,48.764000,49.077999,48.764000,49.066002,42.287491,2252000
2014-07-17,48.798000,51.056000,48.750000,50.169998,43.238964,7626000
2014-07-18,50.250000,50.599998,49.931999,50.507999,43.530266,4470500
2014-07-21,50.257999,50.598000,50.028000,50.450001,43.480282,2247000
2014-07-22,50.644001,51.062000,50.514000,50.765999,43.752621,2531000
2014-07-23,50.810001,50.848000,50.335999,50.438000,43.469933,2258000
2014-07-24,50.914001,51.458000,50.720001,50.911999,43.878456,4598000
2014-07-25,50.689999,50.866001,50.428001,50.521999,43.542336,2133000
2014-07-28,50.338001,51.015999,50.330002,50.998001,43.952572,2445000
2014-07-29,50.995998,51.271999,50.810001,51.006001,43.959473,2035500
2014-07-30,51.122002,51.335999,50.798000,50.924000,43.888802,2176500
2014-07-31,50.504002,50.880001,49.981998,50.068001,43.151051,3498500
2014-08-01,49.397999,50.591999,49.397999,50.518002,43.538895,2940500
2014-08-04,50.652000,50.694000,50.074001,50.486000,43.511311,3333000
2014-08-05,50.076000,50.834000,49.868000,49.933998,43.035564,4289500
2014-08-06,49.574001,50.740002,49.459999,50.613998,43.621613,4784000
2014-08-07,50.840000,50.841999,48.133999,48.762001,42.025475,10106000
2014-08-08,48.722000,49.394001,48.514000,49.374001,42.552937,3829500
2014-08-11,49.590000,49.689999,49.136002,49.389999,42.566727,2821500
2014-08-12,49.389999,49.894001,49.313999,49.562000,42.714958,2206500
2014-08-13,49.636002,49.694000,49.051998,49.240002,42.437447,2857500
2014-08-14,49.214001,49.695999,49.032001,49.486000,42.910896,2964500
2014-08-15,49.604000,50.591999,49.562000,50.481998,43.774563,4703000
2014-08-18,50.830002,51.476002,50.688000,51.388000,44.560181,3237500
2014-08-19,51.650002,52.220001,51.216000,51.312000,44.494286,4015000
2014-08-20,51.296001,51.521999,50.860001,51.492001,44.650364,1801000
2014-08-21,51.731998,52.051998,51.230000,51.740002,44.865417,2769500
2014-08-22,51.672001,51.978001,51.198002,51.234001,44.426643,1711000
2014-08-25,51.321999,51.675999,51.202000,51.584000,44.730133,1558000
2014-08-26,51.714001,51.838001,51.397999,51.764000,44.886227,1640000
2014-08-27,51.908001,52.146000,51.779999,51.936001,45.035385,2296500
2014-08-28,51.658001,52.118000,51.348000,52.049999,45.134220,2332000
2014-08-29,52.037998,52.198002,51.285999,51.534000,44.686787,2275000
2014-09-02,51.796001,51.810001,51.104000,51.304001,44.487339,2837500
2014-09-03,51.712002,51.778000,51.102001,51.141998,44.346870,2051500
2014-09-04,51.310001,51.310001,50.612000,50.894001,44.131821,2156000
2014-09-05,50.757999,50.832001,50.372002,50.778000,44.031235,3739000
2014-09-08,50.688000,50.770000,50.397999,50.616001,43.890759,1836500
2014-09-09,50.840000,50.868000,50.066002,50.194000,43.524834,3383000
2014-09-10,50.231998,50.348000,49.641998,50.299999,43.616745,3606500
2014-09-11,49.914001,50.467999,49.723999,50.153999,43.490147,1855500
2014-09-12,50.102001,50.358002,49.841999,50.127998,43.467590,2155500
2014-09-15,50.099998,50.487999,50.012001,50.408001,43.710392,2948000
2014-09-16,50.299999,51.099998,50.248001,50.891998,44.130085,2523500
2014-09-17,50.964001,51.594002,50.900002,51.262001,44.450932,3059500
2014-09-18,51.546001,52.049999,51.340000,51.942001,45.040573,2781000
2014-09-19,52.203999,52.501999,51.675999,51.675999,44.809914,5362000
2014-09-22,51.644001,51.754002,50.952000,51.155998,44.359009,3632500
2014-09-23,53.450001,55.028000,52.066002,53.874001,46.715874,17822000
2014-09-24,53.571999,54.959999,53.236000,54.466000,47.229214,6451000
2014-09-25,54.396000,54.709999,53.863998,54.209999,47.007233,3924000
2014-09-26,54.150002,56.015999,53.972000,55.571999,48.188263,4967500
2014-09-29,55.150002,56.068001,54.799999,55.723999,48.320072,6573000
2014-09-30,55.646000,55.964001,55.200001,55.844002,48.424122,5656000
2014-10-01,55.832001,56.389999,53.848000,53.849998,46.695061,6556500
2014-10-02,53.472000,55.278000,52.764000,55.192001,47.858757,5590500
2014-10-03,55.355999,55.799999,54.981998,55.004002,47.695736,3864500
2014-10-06,55.321999,55.321999,54.265999,54.622002,47.364491,3098000
2014-10-07,54.500000,58.057999,54.500000,56.551998,49.038052,7929000
2014-10-08,56.535999,56.605999,54.056000,56.056000,48.607952,6463500
2014-10-09,56.242001,56.242001,53.778000,54.209999,47.007233,5076500
2014-10-10,53.936001,54.439999,52.598000,53.222000,46.150505,4742500
2014-10-13,53.194000,53.514000,50.459999,50.563999,43.845669,4321500
2014-10-14,50.310001,50.773998,48.762001,50.528000,43.814453,5607000
2014-10-15,50.000000,51.316002,47.891998,50.854000,44.097137,7247000
2014-10-16,49.834000,51.445999,49.459999,50.770000,44.024300,4664000
2014-10-17,49.402000,50.543999,48.695999,48.992001,42.482536,11429000
2014-10-20,49.125999,49.939999,48.821999,49.660000,43.061779,3726500
2014-10-21,50.096001,50.757999,49.709999,50.582001,43.861282,3710000
2014-10-22,50.689999,51.660000,50.604000,50.905998,44.142231,4627000
2014-10-23,51.751999,53.542000,50.914001,51.139999,44.345127,3069000
2014-10-24,51.394001,52.276001,51.060001,52.082001,45.161976,3128500
2014-10-27,51.612000,51.612000,50.618000,51.004002,44.227207,3724500
2014-10-28,51.320000,52.132000,51.259998,52.068001,45.149837,3067500
2014-10-29,52.102001,52.330002,50.924000,51.478001,44.638229,4776500
2014-10-30,51.077999,52.234001,50.916000,51.848000,44.959061,3105000
2014-10-31,52.504002,53.035999,51.439999,52.000000,45.090862,4045500
2014-11-03,52.250000,52.344002,51.004002,51.220001,44.414509,3802500
2014-11-04,51.000000,51.354000,50.290001,50.493999,43.784969,4622000
2014-11-05,50.742001,51.537998,50.394001,50.726002,43.986145,5831000
2014-11-06,48.507999,51.231998,48.206001,50.304001,43.620216,6183000
2014-11-07,50.507999,51.099998,49.933998,50.183998,43.516159,3812500
2014-11-10,50.396000,51.245998,49.618000,50.880001,44.119682,5035000
2014-11-11,50.880001,53.757999,50.880001,53.362000,46.271908,6256000
2014-11-12,53.040001,53.532001,52.688000,53.276001,46.458523,3353000
2014-11-13,53.141998,53.740002,53.124001,53.424000,46.587585,2950500
2014-11-14,53.397999,53.790001,52.773998,53.222000,46.411430,3101500
2014-11-17,53.169998,54.389999,53.155998,54.001999,47.091610,2812500
2014-11-18,54.112000,54.672001,53.577999,53.938000,47.035801,3126500
2014-11-19,55.068001,55.728001,54.014000,54.405998,47.443913,3425500
2014-11-20,54.490002,54.959999,54.076000,54.613998,47.625301,2701000
2014-11-21,55.563999,56.056000,55.012001,55.675999,48.551399,4875500
2014-11-24,55.639999,55.768002,55.085999,55.425999,48.333389,3275000
2014-11-25,55.270000,55.618000,54.512001,54.512001,47.536350,4077000
2014-11-26,54.439999,54.660000,53.299999,54.327999,47.375896,2916000
2014-11-28,53.967999,54.282001,53.414001,53.630001,46.767220,2723500
2014-12-01,53.543999,54.198002,52.936001,53.422001,46.585838,3268500
2014-12-02,53.335999,54.186001,53.004002,53.644001,46.779423,2671500
2014-12-03,53.633999,54.798000,53.514000,53.998001,47.088123,3803500
2014-12-04,53.799999,54.366001,53.425999,53.992001,47.082897,2744500
2014-12-05,54.230000,54.394001,53.506001,53.666000,46.798611,2442500
2014-12-08,53.248001,53.408001,52.346001,52.790001,46.034706,3365000
2014-12-09,51.810001,52.287998,51.071999,52.141998,45.469635,4742000
2014-12-10,51.976002,51.984001,50.403999,50.492001,44.030769,4438500
2014-12-11,50.492001,50.821999,50.040001,50.383999,43.936592,4560000
2014-12-12,50.257999,50.487999,49.580002,49.759998,43.392445,3168500
2014-12-15,49.821999,50.602001,49.284000,49.598000,43.251175,4260000
2014-12-16,49.001999,50.411999,48.962002,49.773998,43.404652,4818000
2014-12-17,50.141998,51.459999,49.785999,51.352001,44.780727,3574000
2014-12-18,52.060001,52.189999,51.035999,51.872002,45.234184,2969500
2014-12-19,52.720001,53.490002,52.004002,53.189999,46.383522,4308000
2014-12-22,53.521999,54.194000,52.978001,54.094002,47.171848,2779000
2014-12-23,54.576000,55.880001,54.355999,55.730000,48.598495,4757000
2014-12-24,55.734001,55.734001,54.903999,55.098000,48.047359,2348500
2014-12-26,55.298000,55.612000,54.664001,54.922001,47.893887,2241000
2014-12-29,54.922001,55.366001,54.402000,54.580002,47.595657,2523500
2014-12-30,54.335999,55.175999,54.217999,54.703999,47.703785,1816000
2014-12-31,54.612000,55.270000,54.299999,54.507999,47.532867,1975000
2015-01-02,54.846001,55.743999,54.598000,55.580002,48.467690,737800
2015-01-05,55.840000,56.388000,55.029999,55.389999,48.301994,844800
2015-01-06,56.004002,57.304001,55.930000,56.535999,49.301350,1114300
2015-01-07,56.953999,58.543999,56.953999,58.147999,50.707066,1380200
2015-01-08,58.840000,59.026001,58.063999,58.956001,51.411678,786200
2015-01-09,59.054001,59.880001,58.849998,59.436001,51.830250,840200
2015-01-12,59.147999,60.160000,58.202000,59.523998,51.906994,1022700
2015-01-13,59.914001,60.618000,59.001999,59.848000,52.189529,988300
2015-01-14,59.214001,59.681999,57.200001,57.868000,50.462902,1118400
2015-01-15,58.675999,59.242001,57.599998,57.748001,50.358250,1236400
2015-01-16,58.000000,59.608002,57.692001,59.526001,51.908737,881200
2015-01-20,60.548000,61.279999,59.678001,60.661999,52.899364,1079000
2015-01-21,60.660000,60.810001,59.956001,60.452000,52.716232,387600
2015-01-22,60.799999,61.509998,60.400002,61.450001,53.586525,578000
2015-01-23,61.422001,61.588001,60.290001,60.349998,52.627289,587600
2015-01-26,60.178001,60.950001,59.924000,60.764000,52.988312,304100
2015-01-27,60.400002,61.664001,60.298000,61.242001,53.405140,547300
2015-01-28,61.661999,61.661999,60.127998,60.230000,52.522644,296800
2015-01-29,60.320000,61.402000,59.557999,61.358002,53.506302,528800
2015-01-30,60.754002,62.124001,60.616001,61.076000,53.260391,500600
2015-02-02,61.486000,61.599998,59.914001,60.953999,53.153996,474100
2015-02-03,61.007999,61.389999,59.613998,60.208000,52.503464,786000
2015-02-04,59.830002,60.369999,59.242001,59.411999,51.809319,762200
2015-02-05,59.928001,60.362000,59.259998,59.919998,52.252316,624000
2015-02-06,59.958000,59.958000,58.403999,59.327999,51.736073,744000
2015-02-09,58.984001,59.722000,58.799999,59.402000,51.800602,454200
2015-02-10,59.490002,60.032001,58.658001,59.608002,51.980240,473400
2015-02-11,59.726002,60.160000,59.374001,59.757999,52.111046,627100
2015-02-12,59.900002,60.796001,59.504002,60.520000,54.134380,484100
2015-02-13,60.492001,60.896000,60.001999,60.279999,53.919697,516400
2015-02-17,60.037998,60.481998,59.304001,59.742001,53.438469,786500
2015-02-18,58.320000,59.984001,58.251999,59.240002,52.989437,1216900
2015-02-19,59.298000,61.318001,59.000000,60.875999,54.452812,3864500
2015-02-20,60.639999,61.730000,60.189999,61.678001,55.170197,602100
2015-02-23,61.778000,62.737999,61.778000,62.535999,55.937660,582300
2015-02-24,62.240002,62.886002,61.664001,62.375999,55.794544,479800
2015-02-25,62.464001,62.625999,61.175999,61.448002,54.964466,612200
2015-02-26,61.389999,61.779999,60.326000,61.321999,54.851757,492000
2015-02-27,61.396000,61.743999,60.976002,61.245998,54.783772,664200
2015-03-02,61.245998,62.619999,60.661999,62.273998,55.703308,861800
2015-03-03,62.099998,62.537998,61.759998,62.245998,55.678261,630800
2015-03-04,62.104000,62.723999,60.835999,60.987999,54.552994,642200
2015-03-05,60.998001,61.292000,60.484001,60.658001,54.257816,446300
2015-03-06,60.273998,60.400002,59.400002,59.608002,53.318600,667200
2015-03-09,59.877998,61.051998,59.714001,60.854000,54.433140,482100
2015-03-10,59.889999,60.231998,58.396000,58.584000,52.402645,1073800
2015-03-11,58.967999,59.189999,58.090000,58.153999,52.018017,5811500
2015-03-12,58.694000,59.040001,57.922001,58.380001,52.220173,473000
2015-03-13,58.125999,58.672001,57.801998,58.528000,52.352558,460700
2015-03-16,58.543999,59.004002,58.334000,58.602001,52.418755,439800
2015-03-17,58.202000,58.644001,57.785999,57.886002,51.778297,629400
2015-03-18,57.554001,59.250000,56.970001,58.959999,52.738979,793400
2015-03-19,58.523998,58.917999,58.000000,58.006001,51.885632,689400
2015-03-20,58.458000,58.618000,57.658001,58.046001,51.921417,1160400
2015-03-23,58.200001,58.566002,57.931999,57.998001,51.878479,558600
2015-03-24,57.712002,59.136002,57.599998,59.001999,52.776546,790000
2015-03-25,59.282001,60.118000,58.737999,58.750000,52.551132,518300
2015-03-26,58.674000,59.624001,58.528000,58.849998,52.640587,673900
2015-03-27,58.708000,58.849998,57.591999,57.731998,51.640545,503900
2015-03-30,57.936001,58.630001,57.936001,58.195999,52.055584,405500
2015-03-31,57.588001,58.037998,56.548000,56.736000,50.749638,823700
2015-04-01,56.938000,57.175999,56.088001,56.827999,50.831924,684600
2015-04-02,56.478001,57.180000,55.700001,56.043999,50.130650,550000
2015-04-06,55.891998,56.712002,55.599998,56.264000,50.327442,568600
2015-04-07,56.304001,57.000000,56.122002,56.250000,50.314915,461900
2015-04-08,56.299999,57.363998,56.299999,56.990002,50.976833,737200
2015-04-09,56.624001,57.529999,56.624001,56.962002,50.951794,599800
2015-04-10,56.962002,57.292000,56.326000,56.903999,50.899910,598000
2015-04-13,57.248001,57.577999,56.661999,56.801998,50.808674,429100
2015-04-14,56.743999,56.793999,55.796001,56.480000,50.520645,499200
2015-04-15,56.467999,57.683998,56.467999,57.335999,51.286320,2995500
2015-04-16,56.995998,59.158001,56.804001,58.591999,52.409809,3791000
2015-04-17,58.445999,59.424000,58.188000,58.245998,52.100311,836200
2015-04-20,58.290001,58.764000,57.456001,57.594002,51.517113,671400
2015-04-21,57.442001,57.790001,57.119999,57.164001,51.132477,3734500
2015-04-22,57.155998,57.396000,56.391998,57.127998,51.100273,2095000
2015-04-23,57.189999,58.282001,57.007999,57.953999,51.839115,539900
2015-04-24,57.972000,58.953999,57.869999,58.888000,52.674572,522400
2015-04-27,58.948002,59.110001,57.658001,57.709999,51.620872,690600
2015-04-28,57.410000,57.762001,56.652000,57.568001,51.493851,515900
2015-04-29,57.762001,58.540001,57.257999,58.299999,52.148617,464300
2015-04-30,58.403999,58.428001,57.358002,57.493999,51.427654,744000
2015-05-01,57.962002,59.212002,57.534000,58.900002,52.685314,538100
2015-05-04,58.764000,59.458000,58.675999,58.759998,52.560078,429000
2015-05-05,58.877998,59.105999,57.956001,58.042000,51.917835,580400
2015-05-06,58.049999,59.088001,57.976002,58.919998,52.703194,619300
2015-05-07,58.880001,60.310001,57.928001,60.018002,53.685349,1170300
2015-05-08,62.098000,62.666000,61.068001,62.172001,55.612072,1165200
2015-05-11,62.341999,62.599998,61.161999,61.678001,55.170197,946100
2015-05-12,61.304001,61.492001,60.622002,60.664001,54.263187,613800
2015-05-13,60.282001,61.250000,60.208000,61.068001,56.009472,486200
2015-05-14,61.125999,61.374001,60.521999,60.858002,55.816872,698800
2015-05-15,60.793999,61.557999,60.521999,61.346001,56.264439,749400
2015-05-18,61.374001,61.948002,61.208000,61.514000,56.418522,641100
2015-05-19,61.653999,62.082001,61.304001,62.049999,56.910126,3025500
2015-05-20,62.020000,62.599998,61.660000,62.192001,57.040363,642200
2015-05-21,62.278000,64.113998,61.931999,63.417999,58.164803,1085900
2015-05-22,63.854000,64.477997,63.020000,64.183998,58.867355,776700
2015-05-26,63.810001,64.108002,63.402000,63.818001,58.531677,771500
2015-05-27,63.972000,64.419998,63.445999,64.265999,58.942562,657900
2015-05-28,64.300003,64.638000,63.658001,64.330002,59.001263,634100
2015-05-29,64.414001,64.533997,63.175999,63.175999,57.942856,928200
2015-06-01,63.346001,63.998001,62.813999,63.321999,58.076759,3301000
2015-06-02,63.363998,64.265999,63.237999,63.854000,58.564697,526900
2015-06-03,64.033997,64.737999,63.467999,64.363998,59.032448,3247000
2015-06-04,63.984001,64.379997,63.563999,63.694000,58.417946,879600
2015-06-05,63.403999,64.246002,63.200001,63.574001,58.307884,633600
2015-06-08,63.534000,63.995998,63.015999,63.063999,57.840126,376100
2015-06-09,62.938000,63.520000,62.827999,63.118000,57.889656,333600
2015-06-10,63.458000,64.367996,63.366001,64.084000,58.775639,355400
2015-06-11,64.108002,64.795998,63.722000,63.852001,58.562855,505400
2015-06-12,63.689999,63.976002,63.202000,63.231998,57.994213,337300
2015-06-15,62.832001,63.599998,62.400002,63.518002,58.256519,469000
2015-06-16,63.560001,64.362000,63.000000,64.164001,58.849014,500600
2015-06-17,63.692001,63.700001,62.282001,63.335999,58.089600,860700
2015-06-18,63.369999,65.029999,63.369999,64.250000,58.927895,2587700
2015-06-19,64.120003,64.300003,62.959999,63.240002,58.001556,3696500
2015-06-22,63.509998,64.190002,63.090000,64.190002,58.872864,2793300
2015-06-23,64.300003,64.580002,63.630001,63.639999,58.368412,1383700
2015-06-24,63.330002,63.869999,63.009998,63.099998,57.873146,1244600
2015-06-25,63.180000,64.120003,63.099998,63.959999,58.661915,1939800
2015-06-26,64.669998,65.690002,63.700001,63.810001,58.524342,5489300
2015-06-29,63.419998,64.150002,62.500000,62.560001,57.377880,1527300
2015-06-30,62.980000,65.040001,62.779999,64.279999,58.955414,3076200
2015-07-01,64.320000,65.750000,64.059998,65.099998,59.707481,2593200
2015-07-02,65.379997,65.550003,64.449997,64.540001,59.193871,1819000
2015-07-06,63.970001,64.300003,63.230000,63.549999,58.285870,2214200
2015-07-07,63.400002,63.459999,61.180000,62.110001,56.965149,3043900
2015-07-08,61.610001,61.610001,60.150002,60.150002,55.167511,2792800
2015-07-09,60.840000,61.599998,60.509998,60.799999,55.763664,2407200
2015-07-10,61.540001,61.840000,61.180000,61.709999,56.598293,1324300
2015-07-13,62.029999,62.619999,61.660000,62.099998,56.955978,1463800
2015-07-14,61.959999,63.180000,61.709999,62.680000,57.487949,1558300
2015-07-15,62.650002,62.790001,62.029999,62.150002,57.001846,1120600
2015-07-16,62.419998,62.820000,62.070000,62.740002,57.542969,1322700
2015-07-17,62.590000,70.320000,60.959999,68.919998,63.211048,9629500
2015-07-20,67.470001,67.610001,64.599998,65.000000,59.615768,5547800
