Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,16.000000,16.100000,15.900000,16.020000,15.285272,5894400
2014-01-02,15.920000,15.980000,15.720000,15.860000,15.132609,6502300
2014-01-03,15.890000,15.920000,15.620000,15.670000,14.951324,6483300
2014-01-06,15.830000,16.000000,15.680000,15.880000,15.151693,10237300
2014-01-07,16.040001,16.200001,15.930000,16.139999,15.399767,8332200
2014-01-08,16.200001,16.440001,16.139999,16.360001,15.609676,7704800
2014-01-09,16.110001,16.139999,15.700000,15.750000,15.027653,7304300
2014-01-10,15.800000,15.910000,15.590000,15.730000,15.008572,5462300
2014-01-13,15.730000,15.830000,15.330000,15.360000,14.655541,6083300
2014-01-14,15.440000,15.870000,15.370000,15.840000,15.113526,6045700
2014-01-15,15.910000,16.070000,15.840000,16.010000,15.275731,4376100
2014-01-16,16.010000,16.090000,15.940000,16.059999,15.323436,5516300
2014-01-17,16.059999,16.250000,15.890000,15.990000,15.256647,8510000
2014-01-21,16.010000,16.150000,15.880000,16.049999,15.313894,6151900
2014-01-22,16.080000,16.100000,15.840000,16.030001,15.294812,8448500
2014-01-23,15.980000,16.150000,15.850000,15.970000,15.237564,4625700
2014-01-24,15.840000,15.900000,15.560000,15.560000,14.846368,6167400
2014-01-27,15.560000,15.780000,15.370000,15.460000,14.750953,5845300
2014-01-28,15.430000,15.620000,15.370000,15.610000,14.894073,4199900
2014-01-29,15.550000,15.640000,15.450000,15.460000,14.750953,4073600
2014-01-30,15.550000,15.750000,15.500000,15.720000,14.999032,5072400
2014-01-31,15.500000,15.790000,15.490000,15.700000,14.979947,8383700
2014-02-03,15.810000,15.830000,15.430000,15.490000,14.779579,10793200
2014-02-04,15.480000,15.610000,15.400000,15.580000,14.865450,7017300
2014-02-05,15.470000,15.520000,15.320000,15.440000,14.731871,5366900
2014-02-06,15.460000,15.680000,15.440000,15.640000,14.922699,4209500
2014-02-07,15.680000,15.890000,15.540000,15.870000,15.142150,3931200
2014-02-10,15.850000,16.129999,15.840000,15.920000,15.189857,8109300
2014-02-11,16.010000,16.290001,15.930000,16.250000,15.504721,5884600
2014-02-12,16.299999,16.950001,16.299999,16.830000,16.058119,18613200
2014-02-13,17.250000,17.459999,16.950001,17.360001,16.563816,22570900
2014-02-14,17.200001,17.950001,17.190001,17.910000,17.088589,20438400
2014-02-18,17.920000,17.980000,17.750000,17.900000,17.079044,10724700
2014-02-19,17.900000,18.299999,17.820000,18.139999,17.308041,11258500
2014-02-20,18.180000,18.820000,18.150000,18.780001,17.918692,9952200
2014-02-21,18.750000,18.990000,18.520000,18.639999,17.785112,11276300
2014-02-24,18.600000,19.049999,18.430000,18.910000,18.042727,10077800
2014-02-25,18.799999,18.879999,18.540001,18.740000,17.961256,6054600
2014-02-26,18.700001,18.980000,18.650000,18.709999,17.932505,9022100
2014-02-27,18.709999,18.900000,18.450001,18.500000,17.731232,9721200
2014-02-28,18.400000,18.580000,18.110001,18.379999,17.616215,8042300
2014-03-03,17.969999,18.290001,17.809999,18.290001,17.529959,9398700
2014-03-04,18.379999,18.600000,18.350000,18.480000,17.712063,6508600
2014-03-05,18.459999,18.650000,18.379999,18.639999,17.865410,6036800
2014-03-06,18.670000,18.770000,18.350000,18.379999,17.616215,7253600
2014-03-07,18.459999,18.490000,18.219999,18.360001,17.597050,6711300
2014-03-10,18.299999,18.379999,18.010000,18.090000,17.338270,7522200
2014-03-11,18.180000,18.430000,18.120001,18.270000,17.510788,7430500
2014-03-12,18.180000,18.430000,18.110001,18.320000,17.558706,5985700
2014-03-13,18.360001,18.430000,17.650000,17.740000,17.002813,9629300
2014-03-14,17.559999,17.980000,17.559999,17.820000,17.079487,11501200
2014-03-17,17.870001,18.000000,17.799999,17.820000,17.079487,7491400
2014-03-18,17.889999,18.360001,17.809999,18.240000,17.482031,7347600
2014-03-19,18.379999,18.910000,18.330000,18.559999,17.788742,9154200
2014-03-20,18.459999,18.730000,18.379999,18.570000,17.798319,4795000
2014-03-21,18.730000,18.879999,18.440001,18.540001,17.769571,14152900
2014-03-24,18.549999,18.700001,18.180000,18.450001,17.683308,7652400
2014-03-25,18.650000,18.670000,18.309999,18.450001,17.683308,7610600
2014-03-26,18.620001,18.969999,17.870001,18.030001,17.280767,13943900
2014-03-27,17.990000,18.139999,17.590000,17.790001,17.050737,13518200
2014-03-28,17.760000,18.010000,17.709999,17.900000,17.156162,9970500
2014-03-31,17.930000,18.090000,17.809999,17.910000,17.165751,6835100
2014-04-01,18.480000,18.870001,18.260000,18.650000,17.874998,16406800
2014-04-02,18.650000,18.690001,18.450001,18.530001,17.759985,5998700
2014-04-03,18.570000,19.180000,18.559999,18.730000,17.951674,14988700
2014-04-04,18.830000,18.940001,18.070000,18.150000,17.395773,9200800
2014-04-07,18.160000,18.559999,18.059999,18.209999,17.453281,10714400
2014-04-08,18.209999,18.910000,18.180000,18.860001,18.076275,11767300
2014-04-09,18.950001,19.110001,18.690001,18.840000,18.057106,10549200
2014-04-10,18.760000,19.020000,18.320000,18.379999,17.616215,9318700
2014-04-11,18.240000,18.520000,17.879999,18.120001,17.367020,8827800
2014-04-14,18.240000,18.389999,18.120001,18.320000,17.558706,7254600
2014-04-15,18.340000,18.549999,18.160000,18.450001,17.683308,7615900
2014-04-16,18.540001,18.559999,18.260000,18.490000,17.721649,5878400
2014-04-17,18.420000,18.730000,18.379999,18.559999,17.788742,3838300
2014-04-21,18.570000,18.760000,18.450001,18.709999,17.932505,2925100
2014-04-22,18.740000,18.990000,18.639999,18.870001,18.085855,6378000
2014-04-23,18.900000,19.139999,18.870001,19.090000,18.296711,6539500
2014-04-24,19.219999,19.459999,19.219999,19.260000,18.459652,9787300
2014-04-25,19.219999,19.400000,18.690001,18.730000,17.951674,7840000
2014-04-28,18.879999,18.980000,18.420000,18.650000,17.874998,5669700
2014-04-29,18.719999,18.760000,18.480000,18.690001,17.913336,4282500
2014-04-30,18.660000,18.680000,18.430000,18.469999,17.702482,7643500
2014-05-01,18.750000,18.790001,18.420000,18.570000,17.798319,4952600
2014-05-02,18.660000,18.660000,18.320000,18.430000,17.664141,3909400
2014-05-05,18.410000,18.770000,18.389999,18.629999,17.855827,5981500
2014-05-06,18.809999,18.969999,18.200001,18.250000,17.491621,10404700
2014-05-07,18.250000,18.420000,18.070000,18.270000,17.510788,7347500
2014-05-08,18.200001,18.790001,18.110001,18.500000,17.731232,10818200
2014-05-09,17.940001,18.110001,17.709999,18.049999,17.299927,13488300
2014-05-12,18.090000,18.620001,18.080000,18.580000,17.807905,7496400
2014-05-13,18.330000,18.629999,18.219999,18.280001,17.520374,5527600
2014-05-14,18.290001,18.360001,18.090000,18.100000,17.347855,5358000
2014-05-15,18.059999,18.160000,17.820000,18.000000,17.252012,8147400
2014-05-16,17.860001,18.090000,17.860001,17.959999,17.213671,7099000
2014-05-19,18.150000,18.639999,18.070000,18.540001,17.769571,9001900
2014-05-20,18.459999,18.510000,18.150000,18.240000,17.562553,6405000
2014-05-21,18.309999,18.469999,18.129999,18.240000,17.562553,5417800
2014-05-22,18.200001,18.420000,18.200001,18.320000,17.639582,3259100
2014-05-23,18.420000,18.580000,18.309999,18.490000,17.803268,4566400
2014-05-27,18.600000,18.820000,18.540001,18.820000,18.121012,5242000
2014-05-28,18.889999,19.100000,18.709999,18.980000,18.275068,5616900
2014-05-29,18.969999,19.129999,18.910000,18.950001,18.246189,4297100
2014-05-30,18.950001,19.049999,18.850000,19.000000,18.294325,5978200
2014-06-02,19.059999,19.180000,18.780001,18.940001,18.236557,4537500
2014-06-03,18.980000,19.000000,18.610001,18.860001,18.159529,6080300
2014-06-04,18.809999,19.020000,18.799999,18.879999,18.178783,4030900
2014-06-05,18.910000,19.020000,18.799999,18.959999,18.255816,4717400
2014-06-06,19.049999,19.200001,18.980000,19.030001,18.323214,4026300
2014-06-09,19.010000,19.230000,18.879999,19.049999,18.342472,6186400
2014-06-10,18.980000,19.240000,18.900000,19.150000,18.438761,5440200
2014-06-11,19.080000,19.450001,19.080000,19.400000,18.679474,6655700
2014-06-12,19.400000,19.610001,19.230000,19.520000,18.795019,8428700
2014-06-13,19.719999,19.730000,19.350000,19.540001,18.814270,5696300
2014-06-16,19.450001,19.610001,19.309999,19.480000,18.756496,4965500
2014-06-17,19.500000,19.690001,19.400000,19.610001,18.881672,3940200
2014-06-18,19.559999,19.680000,19.379999,19.590000,18.862411,5388400
2014-06-19,19.230000,19.330000,19.000000,19.139999,18.429125,11864800
2014-06-20,19.190001,19.260000,18.780001,18.930000,18.226929,8828700
2014-06-23,18.680000,18.719999,18.459999,18.709999,18.015097,10355000
2014-06-24,18.680000,18.830000,18.340000,18.420000,17.735868,6894500
2014-06-25,18.469999,18.620001,18.299999,18.610001,17.918814,5385500
2014-06-26,18.610001,18.620001,18.299999,18.360001,17.678097,6422700
2014-06-27,18.340000,18.490000,18.230000,18.379999,17.697350,7570500
2014-06-30,18.309999,18.590000,18.309999,18.540001,17.851414,4512800
2014-07-01,18.520000,18.860001,18.459999,18.750000,18.053608,8029500
2014-07-02,18.680000,18.760000,18.570000,18.680000,17.986212,4482100
2014-07-03,18.510000,18.900000,18.510000,18.850000,18.149899,3422300
2014-07-07,18.879999,18.889999,18.670000,18.700001,18.005468,3187400
2014-07-08,18.650000,18.730000,18.370001,18.549999,17.861038,5548500
2014-07-09,18.709999,19.190001,18.570000,19.110001,18.400244,9691700
2014-07-10,18.750000,19.090000,18.600000,19.010000,18.303957,6657700
2014-07-11,19.030001,19.110001,18.959999,19.049999,18.342472,4779700
2014-07-14,19.129999,19.340000,19.059999,19.290001,18.573561,6815900
2014-07-15,19.320000,19.420000,19.190001,19.370001,18.650587,9886000
2014-07-16,19.450001,19.600000,19.240000,19.350000,18.631329,7993200
2014-07-17,19.129999,19.500000,19.129999,19.299999,18.583185,8120800
2014-07-18,18.900000,19.049999,18.410000,18.440001,17.755121,14195400
2014-07-21,18.370001,18.680000,18.370001,18.549999,17.861038,6084100
2014-07-22,18.690001,18.790001,18.430000,18.469999,17.784010,7470400
2014-07-23,18.480000,18.490000,18.059999,18.080000,17.408495,7433800
2014-07-24,18.180000,18.230000,17.980000,18.110001,17.437382,6364400
2014-07-25,18.049999,18.090000,17.760000,17.790001,17.129263,6653300
2014-07-28,17.870001,17.870001,17.420000,17.719999,17.061867,8258800
2014-07-29,17.730000,18.020000,17.719999,17.780001,17.119640,5449300
2014-07-30,17.889999,18.129999,17.840000,18.080000,17.408495,6154600
2014-07-31,17.860001,18.000000,17.469999,17.500000,16.850039,10047000
2014-08-01,17.500000,17.790001,17.440001,17.690001,17.032982,5497100
2014-08-04,17.670000,17.820000,17.559999,17.650000,16.994467,6043100
2014-08-05,17.600000,17.920000,17.450001,17.660000,17.004097,7453400
2014-08-06,17.540001,17.860001,17.410000,17.639999,16.984838,5586400
2014-08-07,17.790001,17.950001,17.340000,17.459999,16.811523,10192400
2014-08-08,18.219999,19.100000,18.219999,19.000000,18.294325,22358700
2014-08-11,19.020000,19.100000,18.850000,18.900000,18.198040,8615600
2014-08-12,18.889999,19.000000,18.690001,18.900000,18.198040,7403800
2014-08-13,18.930000,19.170000,18.809999,19.010000,18.303957,6414900
2014-08-14,19.080000,19.080000,18.719999,18.799999,18.101753,6399800
2014-08-15,18.860001,19.150000,18.680000,19.040001,18.332842,9244900
2014-08-18,19.120001,19.320000,18.930000,19.299999,18.583185,7101900
2014-08-19,19.219999,19.469999,19.150000,19.370001,18.733086,6206500
2014-08-20,19.299999,19.389999,19.200001,19.250000,18.617035,5536700
2014-08-21,19.200001,19.299999,19.040001,19.070000,18.442951,6819900
2014-08-22,19.049999,19.240000,18.930000,19.080000,18.452621,6280600
2014-08-25,19.160000,19.290001,19.070000,19.110001,18.481634,3834500
2014-08-26,19.160000,19.490000,19.090000,19.450001,18.810453,6740900
2014-08-27,19.330000,19.480000,19.200001,19.230000,18.597692,4574300
2014-08-28,19.190001,19.430000,19.129999,19.389999,18.752426,4492600
2014-08-29,19.459999,19.490000,19.250000,19.450001,18.810453,5198300
2014-09-02,19.500000,19.500000,19.320000,19.500000,18.858810,4815900
2014-09-03,19.600000,19.750000,19.469999,19.680000,19.032896,6486400
2014-09-04,19.650000,20.150000,19.639999,20.030001,19.371387,12295800
2014-09-05,20.010000,20.100000,19.840000,19.969999,19.313358,6344800
2014-09-08,19.950001,19.990000,19.709999,19.790001,19.139275,7982200
2014-09-09,19.700001,19.830000,19.520000,19.540001,18.897501,4964700
2014-09-10,19.650000,19.680000,19.430000,19.610001,18.965199,4309400
2014-09-11,19.469999,19.540001,19.200001,19.410000,18.771770,6268000
2014-09-12,19.530001,19.530001,19.100000,19.120001,18.491314,6563400
2014-09-15,19.180000,19.209999,18.780001,18.860001,18.239861,7353800
2014-09-16,18.809999,19.240000,18.750000,19.139999,18.510647,5498400
2014-09-17,19.090000,19.330000,19.000000,19.150000,18.520321,4339600
2014-09-18,19.270000,19.459999,19.209999,19.440001,18.800791,5490100
2014-09-19,19.500000,19.520000,19.049999,19.080000,18.452621,15032900
2014-09-22,19.469999,19.469999,18.870001,18.889999,18.268873,5536600
2014-09-23,18.790001,19.020000,18.719999,18.809999,18.191502,4903600
2014-09-24,18.799999,18.980000,18.780001,18.920000,18.297884,3989800
2014-09-25,18.900000,18.950001,18.469999,18.510000,17.901365,7461000
2014-09-26,18.570000,18.690001,18.490000,18.549999,17.940050,6029700
2014-09-29,18.400000,18.650000,18.219999,18.520000,17.911037,5213500
2014-09-30,18.440001,18.580000,18.230000,18.450001,17.843344,6930100
2014-10-01,18.480000,18.610001,18.219999,18.270000,17.669258,8774400
2014-10-02,18.240000,18.330000,17.770000,18.190001,17.591888,7224900
2014-10-03,18.299999,18.549999,18.230000,18.230000,17.630573,5978500
2014-10-06,18.299999,18.450001,18.000000,18.120001,17.524191,4975800
2014-10-07,18.040001,18.219999,17.910000,17.930000,17.340441,7547400
2014-10-08,17.910000,18.350000,17.770000,18.260000,17.659586,6504300
2014-10-09,18.180000,18.200001,17.760000,17.910000,17.321095,7673900
2014-10-10,17.770000,17.830000,16.840000,16.850000,16.295948,17284400
2014-10-13,16.959999,17.299999,16.770000,16.790001,16.237923,9940700
2014-10-14,17.020000,17.650000,16.920000,17.180000,16.615099,9415500
2014-10-15,16.930000,17.530001,16.820000,17.440001,16.866550,10110700
2014-10-16,17.129999,17.650000,17.090000,17.450001,16.876221,8777900
2014-10-17,17.660000,17.860001,17.350000,17.420000,16.847206,7267900
2014-10-20,17.420000,17.730000,17.299999,17.570000,16.992273,5008400
2014-10-21,17.700001,18.340000,17.650000,18.320000,17.717613,8777300
2014-10-22,18.290001,18.350000,17.889999,17.889999,17.301754,5987800
2014-10-23,18.200001,18.420000,18.070000,18.290001,17.688599,5361900
2014-10-24,18.400000,18.590000,18.290001,18.480000,17.872353,5253900
2014-10-27,18.469999,18.559999,18.270000,18.490000,17.882025,3627300
2014-10-28,18.440001,18.950001,18.420000,18.930000,18.307556,4814500
2014-10-29,18.850000,18.959999,18.639999,18.809999,18.191502,4208500
2014-10-30,18.760000,18.840000,18.450001,18.690001,18.075445,4256500
2014-10-31,19.120001,19.549999,19.020000,19.540001,18.897501,6407900
2014-11-03,19.990000,20.059999,19.770000,19.870001,19.216648,7718300
2014-11-04,20.000000,20.200001,19.670000,20.129999,19.468098,9004900
2014-11-05,20.250000,20.260000,19.980000,20.129999,19.468098,8391300
2014-11-06,20.170000,20.250000,19.860001,20.219999,19.555138,9852200
2014-11-07,20.450001,20.690001,19.590000,19.790001,19.139275,11270000
2014-11-10,19.770000,20.150000,19.719999,20.020000,19.361719,7334700
2014-11-11,19.900000,20.010000,19.610001,19.780001,19.129606,5324800
2014-11-12,19.709999,19.760000,19.379999,19.650000,19.003880,5114600
2014-11-13,19.719999,19.750000,19.389999,19.549999,18.907167,5633200
2014-11-14,19.570000,19.790001,19.379999,19.790001,19.139275,4006200
2014-11-17,19.700001,19.910000,19.570000,19.700001,19.052238,3968300
2014-11-18,19.709999,20.219999,19.660000,20.170000,19.506781,5194300
2014-11-19,20.100000,20.160000,19.799999,20.010000,19.433943,6007500
2014-11-20,19.870001,20.360001,19.809999,20.340000,19.754442,5524200
2014-11-21,20.520000,20.549999,20.280001,20.450001,19.861273,4974400
2014-11-24,20.500000,20.670000,20.420000,20.580000,19.987532,3400100
2014-11-25,20.540001,20.719999,20.500000,20.570000,19.977819,4756000
2014-11-26,20.450001,20.940001,20.440001,20.920000,20.317741,5481600
2014-11-28,20.990000,21.090000,20.799999,20.969999,20.366304,3120800
2014-12-01,20.879999,21.000000,20.549999,20.580000,19.987532,4751500
2014-12-02,20.559999,20.700001,20.370001,20.610001,20.016670,6148800
2014-12-03,20.709999,21.150000,20.650000,21.139999,20.531410,7110600
2014-12-04,21.110001,21.190001,20.809999,20.950001,20.346882,4633300
2014-12-05,20.959999,21.180000,20.950001,21.070000,20.463427,4142000
2014-12-08,21.040001,21.250000,20.629999,20.799999,20.201200,5673600
2014-12-09,20.670000,20.780001,20.360001,20.730000,20.133215,5986200
2014-12-10,20.670000,20.750000,20.250000,20.270000,19.686457,5109100
2014-12-11,20.389999,20.530001,20.219999,20.260000,19.676744,3391300
2014-12-12,19.990000,20.170000,19.610001,19.629999,19.064880,8099100
2014-12-15,19.860001,20.219999,19.510000,19.570000,19.006609,6367400
2014-12-16,19.549999,19.860001,19.340000,19.350000,18.792942,4632700
2014-12-17,19.740000,20.170000,19.100000,20.139999,19.560198,8639900
2014-12-18,20.389999,20.629999,20.030001,20.219999,19.637896,5653900
2014-12-19,20.360001,20.500000,20.170000,20.420000,19.832140,8138200
2014-12-22,20.400000,20.780001,20.330000,20.780001,20.181774,3724400
2014-12-23,20.940001,21.040001,20.629999,20.650000,20.055517,2732000
2014-12-24,20.700001,20.730000,20.549999,20.570000,19.977819,1141100
2014-12-26,20.570000,20.700001,20.520000,20.590000,19.997244,1315900
2014-12-29,20.530001,20.700001,20.430000,20.559999,19.968107,2073600
2014-12-30,20.420000,20.520000,20.340000,20.370001,19.783575,2803000
2014-12-31,20.400000,20.510000,19.990000,20.049999,19.472790,4157500
2015-01-02,20.129999,20.280001,19.809999,20.129999,19.550486,2842000
2015-01-05,20.129999,20.190001,19.700001,19.790001,19.220278,4948800
2015-01-06,19.820000,19.840000,19.170000,19.190001,18.637550,4944100
2015-01-07,19.330000,19.500000,19.080000,19.139999,18.588987,8045200
2015-01-08,19.360001,19.980000,19.350000,19.860001,19.288261,7094500
2015-01-09,19.930000,20.090000,19.660000,19.940001,19.365957,5238500
2015-01-12,19.990000,20.000000,19.510000,19.690001,19.123156,4768300
2015-01-13,19.840000,20.240000,19.520000,19.660000,19.094017,5909700
2015-01-14,19.450001,19.799999,19.400000,19.740000,19.171713,3881500
2015-01-15,19.879999,20.000000,19.590000,19.600000,19.035746,4723300
2015-01-16,19.570000,19.980000,19.510000,19.959999,19.385382,4537800
2015-01-20,20.100000,20.209999,19.770000,20.020000,19.443657,3487500
2015-01-21,19.910000,20.350000,19.770000,20.299999,19.715591,3619500
2015-01-22,20.340000,20.709999,20.129999,20.650000,20.055517,3992800
2015-01-23,20.670000,20.750000,20.500000,20.709999,20.113789,2976700
2015-01-26,20.620001,20.719999,20.490000,20.620001,20.026384,3331000
2015-01-27,20.299999,20.320000,19.590000,19.629999,19.064880,8948700
2015-01-28,19.870001,19.950001,19.299999,19.309999,18.754093,6818200
2015-01-29,19.320000,19.889999,19.230000,19.780001,19.210564,5883500
2015-01-30,19.639999,19.870001,19.170000,19.200001,18.647261,7455000
2015-02-02,19.320000,19.700001,18.940001,19.620001,19.055170,6490100
2015-02-03,19.760000,20.129999,19.660000,20.110001,19.531063,4555300
2015-02-04,20.049999,20.389999,19.990000,20.160000,19.579624,4537900
2015-02-05,20.180000,20.500000,20.160000,20.490000,19.900122,3511200
2015-02-06,20.469999,20.709999,20.309999,20.400000,19.812712,5231900
2015-02-09,20.280001,20.440001,20.150000,20.379999,19.793291,6848600
2015-02-10,20.400000,20.959999,20.309999,20.950001,20.346882,5655100
2015-02-11,21.000000,21.000000,20.670000,20.809999,20.210909,8020800
2015-02-12,22.000000,22.500000,21.870001,22.299999,21.658016,16922600
2015-02-13,22.250000,22.340000,21.910000,22.309999,21.667727,7752100
2015-02-17,22.270000,22.490000,22.129999,22.379999,21.735714,5083500
2015-02-18,22.350000,22.389999,22.080000,22.120001,21.483198,4273700
2015-02-19,22.400000,22.440001,22.080000,22.180000,21.541473,4235800
2015-02-20,22.160000,22.350000,22.000000,22.340000,21.696863,3943800
2015-02-23,22.330000,22.330000,22.049999,22.160000,21.522051,3125200
2015-02-24,22.160000,22.309999,21.959999,22.309999,21.751162,3733900
2015-02-25,22.219999,22.320000,22.040001,22.139999,21.585417,3095500
2015-02-26,22.160000,22.330000,22.020000,22.200001,21.643915,3821600
2015-02-27,22.139999,22.190001,21.980000,22.059999,21.507421,3937300
2015-03-02,22.000000,22.719999,21.969999,22.600000,22.033897,7537800
2015-03-03,22.430000,22.540001,22.110001,22.180000,21.624414,4008600
2015-03-04,22.100000,22.480000,22.010000,22.430000,21.868155,5648400
2015-03-05,22.430000,22.900000,22.370001,22.860001,22.287382,8076400
2015-03-06,22.730000,22.840000,22.530001,22.549999,21.985149,6434800
2015-03-09,22.559999,22.780001,22.510000,22.610001,22.043646,5559700
2015-03-10,22.709999,23.150000,22.670000,23.000000,22.423876,13145300
2015-03-11,23.000000,23.299999,22.820000,22.879999,22.306881,6553000
2015-03-12,22.660000,22.830000,22.240000,22.670000,22.102144,10174300
2015-03-13,22.559999,22.760000,22.250000,22.700001,22.131390,8982200
2015-03-16,22.879999,23.110001,22.730000,22.969999,22.394627,5923900
2015-03-17,22.920000,23.260000,22.760000,23.250000,22.667614,7497500
2015-03-18,23.250000,23.370001,22.660000,22.870001,22.297132,10337600
2015-03-19,22.950001,23.299999,22.780001,23.219999,22.638367,7768900
2015-03-20,23.410000,23.610001,23.190001,23.469999,22.882101,11552100
2015-03-23,22.770000,23.070000,22.700001,22.709999,22.141138,10595700
2015-03-24,22.639999,22.799999,22.299999,22.400000,21.838905,8262000
2015-03-25,22.389999,22.389999,20.969999,21.040001,20.512972,13563800
2015-03-26,20.610001,21.059999,20.459999,20.969999,20.444723,7798000
2015-03-27,21.090000,21.459999,20.750000,21.379999,20.844454,7940200
2015-03-30,21.480000,21.580000,21.200001,21.469999,20.932201,6331300
2015-03-31,21.410000,21.430000,20.910000,20.930000,20.405727,8931900
2015-04-01,21.010000,21.080000,20.650000,21.010000,20.483723,8228300
2015-04-02,21.129999,21.190001,20.879999,21.059999,20.532471,4805100
2015-04-06,20.969999,21.740000,20.750000,21.670000,21.127193,12896600
2015-04-07,21.670000,22.100000,21.549999,21.860001,21.312431,10349100
2015-04-08,21.879999,22.100000,21.670000,22.020000,21.468424,9160800
2015-04-09,21.850000,22.600000,21.840000,22.530001,21.965651,9485800
2015-04-10,22.549999,22.770000,22.469999,22.760000,22.189886,6468200
2015-04-13,22.709999,22.840000,22.450001,22.549999,21.985149,5918100
2015-04-14,22.459999,22.549999,22.139999,22.360001,21.799908,5441000
2015-04-15,22.420000,22.799999,22.309999,22.629999,22.063143,6089000
2015-04-16,22.500000,22.690001,22.330000,22.490000,21.926655,3882100
2015-04-17,22.020000,22.420000,22.010000,22.200001,21.643915,7340900
2015-04-20,22.299999,22.440001,22.049999,22.090000,21.536671,5739500
2015-04-21,22.360001,22.360001,21.950001,22.059999,21.507421,5761400
2015-04-22,22.190001,22.340000,21.850000,22.309999,21.751162,5185500
2015-04-23,21.900000,22.430000,21.650000,22.219999,21.663412,6484500
2015-04-24,22.209999,22.219999,21.780001,22.030001,21.478176,6024000
2015-04-27,22.100000,22.590000,21.910000,22.200001,21.643915,6211400
2015-04-28,22.160000,22.389999,21.950001,22.309999,21.751162,5862100
2015-04-29,22.150000,22.370001,22.049999,22.139999,21.585417,4878900
2015-04-30,22.030001,22.309999,21.980000,22.200001,21.643915,5471100
2015-05-01,22.379999,22.820000,22.280001,22.750000,22.180143,6424200
2015-05-04,22.730000,22.879999,22.540001,22.610001,22.043646,5018000
2015-05-05,22.530001,22.559999,21.930000,22.030001,21.478176,7323200
2015-05-06,22.150000,22.360001,21.809999,22.100000,21.546421,7912100
2015-05-07,22.010000,22.559999,21.940001,22.490000,21.926655,13364100
2015-05-08,21.010000,21.840000,20.490000,20.830000,20.308231,28663800
2015-05-11,20.540001,20.840000,20.379999,20.629999,20.113241,13603600
2015-05-12,20.480000,21.000000,20.469999,20.830000,20.308231,9720000
2015-05-13,20.980000,21.139999,20.750000,20.950001,20.425228,7713100
2015-05-14,21.010000,21.400000,20.959999,21.290001,20.756712,7326300
2015-05-15,21.379999,21.480000,21.170000,21.299999,20.766457,5395600
2015-05-18,21.250000,21.400000,21.150000,21.270000,20.737211,8121800
2015-05-19,21.200001,21.270000,21.000000,21.040001,20.607925,6345200
2015-05-20,21.049999,21.299999,21.020000,21.040001,20.607925,4920600
2015-05-21,21.049999,21.139999,20.870001,20.889999,20.461002,5992300
2015-05-22,20.940001,21.020000,20.809999,20.860001,20.431618,5314800
2015-05-26,20.760000,20.900000,20.570000,20.730000,20.304289,6493300
2015-05-27,20.870001,21.940001,20.799999,21.840000,21.391491,10808300
2015-05-28,21.840000,22.209999,21.799999,22.139999,21.685331,8191400
2015-05-29,22.139999,22.280001,22.100000,22.129999,21.675537,8324900
2015-06-01,22.270000,22.600000,22.129999,22.379999,21.920403,9316500
2015-06-02,22.240000,22.360001,21.920000,21.940001,21.489439,5544000
2015-06-03,22.000000,22.170000,21.660000,21.700001,21.254368,6269700
2015-06-04,21.570000,22.160000,21.570000,22.090000,21.636358,8092800
2015-06-05,22.020000,22.360001,21.790001,22.260000,21.802868,7833000
2015-06-08,22.190001,22.340000,21.500000,21.750000,21.303341,8549500
2015-06-09,21.770000,22.020000,21.730000,21.860001,21.411081,6422200
2015-06-10,21.600000,21.740000,21.350000,21.469999,21.029091,13236500
2015-06-11,21.469999,21.850000,21.469999,21.700001,21.254368,7076300
2015-06-12,21.559999,21.690001,21.059999,21.110001,20.676483,8093200
2015-06-15,21.000000,21.170000,20.840000,21.070000,20.637306,7663700
2015-06-16,21.030001,21.360001,20.820000,21.330000,20.891966,6422300
2015-06-17,21.320000,21.700001,21.270000,21.580000,21.136829,5838600
2015-06-18,21.760000,22.080000,21.700001,21.940001,21.489439,7485100
2015-06-19,21.940001,22.120001,21.670000,21.870001,21.420877,8891400
2015-06-22,21.910000,22.030001,21.450001,21.780001,21.332722,12855900
2015-06-23,21.820000,21.990000,21.049999,21.219999,20.784224,10351600
2015-06-24,21.190001,21.299999,20.910000,21.010000,20.578537,6334200
2015-06-25,21.010000,21.299999,21.010000,21.170000,20.735250,8761500
2015-06-26,21.000000,21.020000,20.650000,20.740000,20.314081,10532400
2015-06-29,20.500000,20.709999,20.090000,20.120001,19.706818,9793100
2015-06-30,20.240000,20.330000,19.969999,20.110001,19.697021,7897900
2015-07-01,20.610001,20.900000,20.219999,20.400000,19.981064,7572300
2015-07-02,20.389999,20.549999,20.290001,20.420000,20.000650,3644100
2015-07-06,20.250000,20.530001,20.020000,20.170000,19.755789,5369400
2015-07-07,20.049999,20.129999,19.160000,19.790001,19.383593,14856300
2015-07-08,19.680000,19.799999,19.490000,19.650000,19.246466,8312300
2015-07-09,19.959999,20.049999,19.290001,19.410000,19.011393,8939700
2015-07-10,19.660000,19.930000,19.610001,19.750000,19.344412,5417700
2015-07-13,19.950001,19.990000,19.750000,19.879999,19.471745,5311800
2015-07-14,19.910000,19.930000,19.629999,19.889999,19.481537,6230400
2015-07-15,19.840000,19.969999,19.570000,19.750000,19.344412,6643300
2015-07-16,19.870001,20.190001,19.799999,20.190001,19.775379,7071200
