Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,10.110000,10.190000,10.050000,10.050000,8.756843,11900
2014-03-27,10.180000,10.190000,10.040000,10.050000,8.756843,18300
2014-03-28,10.160000,10.180000,10.080000,10.150000,8.843978,18800
2014-03-31,10.180000,10.190000,10.100000,10.190000,8.878830,6100
2014-04-01,10.090000,10.190000,10.050000,10.110000,8.809123,17300
2014-04-02,10.100000,10.180000,10.100000,10.110000,8.809123,2400
2014-04-03,10.170000,10.190000,10.170000,10.180000,8.870118,4100
2014-04-04,10.140000,10.150000,10.120000,10.150000,8.843978,5400
2014-04-07,10.190000,10.190000,10.150000,10.150000,8.843978,3700
2014-04-08,10.170000,10.170000,10.150000,10.170000,8.861403,4300
2014-04-09,10.190000,10.190000,10.150000,10.150000,8.843978,1600
2014-04-10,10.150000,10.190000,10.150000,10.150000,8.843978,4200
2014-04-11,10.150000,10.200000,10.150000,10.200000,8.887544,2200
2014-04-14,10.200000,10.200000,10.180000,10.200000,8.887544,4400
2014-04-15,10.170000,10.220000,10.160000,10.220000,8.904969,9100
2014-04-16,10.230000,10.430000,10.210000,10.260000,8.939824,8600
2014-04-17,10.330000,10.360000,10.180000,10.180000,8.870118,6500
2014-04-21,10.280000,10.450000,10.280000,10.450000,9.105373,3000
2014-04-22,10.450000,10.450000,10.410000,10.450000,9.105373,6900
2014-04-23,10.390000,10.440000,10.300000,10.390000,9.053097,1800
2014-04-24,10.220000,10.220000,10.190000,10.190000,8.878830,500
2014-04-25,10.190000,10.190000,10.190000,10.190000,8.878830,0
2014-04-28,10.260000,10.300000,10.260000,10.270000,8.948536,1800
2014-04-29,10.330000,10.340000,10.300000,10.330000,9.000815,5300
2014-04-30,10.340000,10.340000,10.330000,10.340000,9.009531,2200
2014-05-01,10.340000,10.340000,10.300000,10.300000,8.974677,4200
2014-05-02,10.290000,10.290000,10.230000,10.260000,8.939824,4300
2014-05-05,10.300000,10.310000,10.150000,10.160000,8.852688,3900
2014-05-06,10.180000,10.180000,10.100000,10.130000,8.826550,5800
2014-05-07,10.150000,10.200000,10.110000,10.150000,8.843978,6500
2014-05-08,10.170000,10.220000,10.140000,10.200000,8.949263,6300
2014-05-09,10.140000,10.250000,10.060000,10.140000,8.896620,26200
2014-05-12,10.250000,10.250000,10.060000,10.120000,8.879072,6400
2014-05-13,10.150000,10.210000,10.150000,10.180000,8.931715,10000
2014-05-14,10.180000,10.180000,10.050000,10.060000,8.826429,1900
2014-05-15,10.060000,10.060000,10.060000,10.060000,8.826429,900
2014-05-16,10.090000,10.380000,10.090000,10.280000,9.019453,3800
2014-05-19,10.280000,10.280000,10.280000,10.280000,9.019453,100
2014-05-20,10.290000,10.430000,10.110000,10.430000,9.151061,1800
2014-05-21,10.420000,10.420000,10.420000,10.420000,9.142287,100
2014-05-22,10.370000,10.370000,10.300000,10.300000,9.037001,700
2014-05-23,10.430000,10.430000,10.410000,10.430000,9.151061,5900
2014-05-27,10.420000,10.420000,10.420000,10.420000,9.142287,200
2014-05-28,10.270000,10.450000,10.270000,10.400000,9.124738,12800
2014-05-29,10.400000,10.400000,10.400000,10.400000,9.124738,0
2014-05-30,10.400000,10.400000,10.400000,10.400000,9.124738,700
2014-06-02,10.300000,10.300000,10.180000,10.210000,8.958036,3500
2014-06-03,10.170000,10.210000,10.160000,10.200000,8.949263,6900
2014-06-04,10.430000,10.430000,10.380000,10.380000,9.107190,300
2014-06-05,10.200000,10.420000,10.200000,10.420000,9.142287,16300
2014-06-06,10.410000,10.650000,10.410000,10.590000,9.291441,25900
2014-06-09,10.530000,10.530000,10.360000,10.360000,9.089643,1900
2014-06-10,10.350000,10.450000,10.220000,10.450000,9.168609,5400
2014-06-11,10.500000,10.650000,10.450000,10.640000,9.335310,12100
2014-06-12,10.600000,11.000000,10.540000,10.710000,9.396725,6000
2014-06-13,10.700000,10.810000,10.700000,10.810000,9.484465,200
2014-06-16,10.760000,10.900000,10.690000,10.900000,9.563427,6500
2014-06-17,10.730000,10.740000,10.570000,10.570000,9.273892,900
2014-06-18,10.570000,10.570000,10.570000,10.570000,9.273892,0
2014-06-19,10.620000,10.620000,10.570000,10.570000,9.273892,1700
2014-06-20,10.460000,10.630000,10.390000,10.630000,9.326536,2300
2014-06-23,10.540000,10.690000,10.370000,10.690000,9.379179,3300
2014-06-24,10.510000,10.690000,10.510000,10.690000,9.379179,3400
2014-06-25,10.520000,10.960000,10.520000,10.950000,9.607295,10200
2014-06-26,10.980000,10.980000,10.960000,10.960000,9.616072,1300
2014-06-27,10.960000,11.700000,10.930000,11.700000,10.265329,10000
2014-06-30,11.350000,11.460000,11.000000,11.160000,9.791544,3100
2014-07-01,11.230000,11.430000,11.230000,11.430000,10.028440,1100
2014-07-02,11.250000,11.360000,11.250000,11.250000,9.870510,500
2014-07-03,11.020000,11.020000,11.000000,11.000000,9.651166,800
2014-07-07,11.060000,11.200000,10.900000,11.160000,9.791544,5400
2014-07-08,11.020000,11.020000,10.750000,10.990000,9.642392,3100
2014-07-09,10.990000,10.990000,10.990000,10.990000,9.642392,0
2014-07-10,11.130000,11.310000,10.850000,10.970000,9.624846,6300
2014-07-11,10.860000,10.860000,10.460000,10.460000,9.177382,1400
2014-07-14,10.460000,10.850000,10.460000,10.850000,9.519560,2900
2014-07-15,10.850000,10.850000,10.850000,10.850000,9.519560,0
2014-07-16,10.570000,10.840000,10.570000,10.830000,9.502010,3200
2014-07-17,10.650000,10.650000,10.640000,10.640000,9.335310,500
2014-07-18,10.670000,10.680000,10.630000,10.630000,9.326536,3000
2014-07-21,10.630000,10.660000,10.470000,10.470000,9.186157,3600
2014-07-22,10.610000,10.640000,10.610000,10.640000,9.335310,2100
2014-07-23,10.650000,10.650000,10.650000,10.650000,9.344083,400
2014-07-24,10.650000,10.650000,10.650000,10.650000,9.344083,0
2014-07-25,10.750000,10.750000,10.520000,10.550000,9.256348,3200
2014-07-28,10.550000,10.550000,10.550000,10.550000,9.256348,0
2014-07-29,10.660000,10.920000,10.650000,10.720000,9.405499,3700
2014-07-30,10.840000,11.000000,10.610000,10.990000,9.642392,1200
2014-07-31,11.000000,11.000000,11.000000,11.000000,9.721935,300
2014-08-01,10.750000,10.760000,10.570000,10.760000,9.509818,3500
2014-08-04,10.810000,11.090000,10.710000,10.850000,9.589363,1700
2014-08-05,10.710000,11.100000,10.600000,10.620000,9.386086,2000
2014-08-06,10.590000,10.800000,10.590000,10.700000,9.456793,800
2014-08-07,10.670000,10.670000,10.630000,10.630000,9.394924,300
2014-08-08,10.660000,10.960000,10.620000,10.760000,9.509818,11400
2014-08-11,10.690000,10.880000,10.650000,10.650000,9.412601,3200
2014-08-12,10.650000,10.650000,10.650000,10.650000,9.412601,0
2014-08-13,10.690000,10.690000,10.650000,10.670000,9.430277,600
2014-08-14,10.670000,10.670000,10.670000,10.670000,9.430277,0
2014-08-15,10.770000,10.780000,10.370000,10.440000,9.226998,5600
2014-08-18,10.970000,10.970000,10.400000,10.490000,9.271192,6600
2014-08-19,10.680000,10.920000,10.510000,10.530000,9.306542,14100
2014-08-20,10.560000,10.600000,10.460000,10.520000,9.297705,1000
2014-08-21,10.520000,10.520000,10.520000,10.520000,9.297705,0
2014-08-22,10.680000,10.730000,10.490000,10.730000,9.483304,3100
2014-08-25,10.700000,10.790000,10.500000,10.740000,9.492144,1600
2014-08-26,10.600000,10.700000,10.600000,10.700000,9.456793,2200
2014-08-27,10.680000,10.750000,10.680000,10.700000,9.456793,1800
2014-08-28,10.700000,10.700000,10.550000,10.570000,9.341896,2700
2014-08-29,10.580000,10.660000,10.560000,10.560000,9.333056,600
2014-09-02,10.560000,10.560000,10.560000,10.560000,9.333056,0
2014-09-03,10.700000,10.700000,10.700000,10.700000,9.456793,1000
2014-09-04,10.560000,10.690000,10.560000,10.690000,9.447953,4400
2014-09-05,10.560000,10.750000,10.550000,10.750000,9.500981,5200
2014-09-08,10.730000,10.740000,10.550000,10.740000,9.492144,2600
2014-09-09,10.680000,10.750000,10.600000,10.750000,9.500981,2300
2014-09-10,11.000000,11.000000,10.750000,10.850000,9.589363,2700
2014-09-11,10.730000,11.050000,10.590000,10.880000,9.615879,13600
2014-09-12,10.770000,10.980000,10.670000,10.910000,9.642392,5500
2014-09-15,10.680000,10.900000,10.640000,10.900000,9.633555,4100
2014-09-16,10.750000,10.850000,10.750000,10.800000,9.545173,1200
2014-09-17,10.800000,10.900000,10.700000,10.900000,9.633555,2600
2014-09-18,10.900000,11.000000,10.750000,11.000000,9.721935,4800
2014-09-19,11.050000,11.320000,11.000000,11.100000,9.810316,9600
2014-09-22,11.170000,11.170000,11.050000,11.100000,9.810316,5500
2014-09-23,11.170000,11.490000,11.060000,11.490000,10.155004,9000
2014-09-24,11.350000,11.650000,11.110000,11.460000,10.128490,13400
2014-09-25,11.650000,11.660000,11.260000,11.470000,10.137328,5000
2014-09-26,11.480000,11.660000,11.470000,11.620000,10.269898,12700
2014-09-29,11.470000,11.650000,11.160000,11.600000,10.252223,16000
2014-09-30,11.230000,11.700000,11.230000,11.590000,10.243384,4800
2014-10-01,11.630000,11.700000,11.550000,11.550000,10.208032,1500
2014-10-02,11.520000,11.820000,11.520000,11.820000,10.446661,2000
2014-10-03,11.750000,11.750000,11.750000,11.750000,10.384794,500
2014-10-06,11.680000,11.750000,11.520000,11.520000,10.181517,1700
2014-10-07,11.450000,11.510000,11.450000,11.500000,10.163840,600
2014-10-08,11.720000,11.830000,11.510000,11.830000,10.455499,3800
2014-10-09,11.820000,11.820000,11.680000,11.680000,10.322928,2400
2014-10-10,11.530000,11.900000,11.530000,11.590000,10.243384,4500
2014-10-13,11.660000,11.880000,11.600000,11.600000,10.252223,6000
2014-10-14,11.520000,11.530000,11.450000,11.450000,10.119651,3100
2014-10-15,11.450000,11.500000,11.190000,11.190000,9.889858,4200
2014-10-16,11.310000,11.400000,11.180000,11.330000,10.013592,3000
2014-10-17,11.590000,11.780000,11.010000,11.350000,10.031269,7500
2014-10-20,11.300000,11.580000,11.100000,11.100000,9.810316,3600
2014-10-21,11.190000,11.340000,11.050000,11.190000,9.889858,3800
2014-10-22,11.460000,11.460000,11.460000,11.460000,10.128490,900
2014-10-23,11.060000,11.500000,11.050000,11.350000,10.031269,9700
2014-10-24,11.380000,11.380000,11.370000,11.370000,10.048946,2200
2014-10-27,11.350000,11.370000,11.330000,11.330000,10.013592,1700
2014-10-28,11.510000,11.510000,11.400000,11.440000,10.110812,4800
2014-10-29,11.430000,11.440000,11.430000,11.440000,10.110812,300
2014-10-30,11.400000,11.550000,11.300000,11.300000,9.987080,3500
2014-10-31,11.310000,11.630000,11.250000,11.580000,10.234546,12500
2014-11-03,11.440000,11.490000,11.150000,11.350000,10.031269,6900
2014-11-04,11.360000,11.800000,11.280000,11.310000,9.995916,2800
2014-11-05,11.370000,11.500000,11.350000,11.490000,10.155004,8000
2014-11-06,11.890000,13.130000,11.610000,11.610000,10.261059,6300
2014-11-07,12.950000,12.950000,11.400000,11.520000,10.526039,33200
2014-11-10,12.170000,12.890000,11.520000,11.770000,10.754468,3300
2014-11-11,11.850000,11.850000,11.450000,11.780000,10.763605,2900
2014-11-12,11.800000,11.800000,11.400000,11.400000,10.416390,1700
2014-11-13,11.540000,11.540000,11.240000,11.440000,10.452941,1500
2014-11-14,11.260000,11.530000,11.260000,11.390000,10.407256,1100
2014-11-17,11.280000,11.300000,11.250000,11.300000,10.325021,3900
2014-11-18,11.310000,11.500000,11.000000,11.250000,10.279335,15900
2014-11-19,11.100000,11.430000,11.000000,11.430000,10.443804,10000
2014-11-20,11.070000,11.450000,11.070000,11.410000,10.425531,500
2014-11-21,11.730000,11.820000,11.510000,11.750000,10.736194,7600
2014-11-24,11.850000,11.850000,11.320000,11.730000,10.717919,3100
2014-11-25,11.730000,11.730000,11.730000,11.730000,10.717919,0
2014-11-26,11.720000,11.750000,11.700000,11.750000,10.736194,1900
2014-11-28,11.720000,11.850000,11.700000,11.720000,10.708781,2300
2014-12-01,11.720000,11.850000,11.720000,11.850000,10.827567,1300
2014-12-02,11.710000,11.710000,11.270000,11.350000,10.370706,4200
2014-12-03,11.130000,11.390000,11.130000,11.180000,10.215373,7100
2014-12-04,11.440000,11.600000,11.340000,11.340000,10.361570,1300
2014-12-05,11.220000,11.650000,11.160000,11.360000,10.379842,10900
2014-12-08,11.450000,11.490000,11.450000,11.450000,10.462078,1600
2014-12-09,11.450000,11.590000,11.440000,11.440000,10.452941,3700
2014-12-10,11.390000,11.400000,11.120000,11.120000,10.160551,13600
2014-12-11,11.060000,11.280000,10.980000,11.200000,10.233649,7000
2014-12-12,11.440000,11.440000,11.130000,11.270000,10.297609,1800
2014-12-15,11.410000,11.410000,11.410000,11.410000,10.425531,400
2014-12-16,11.130000,11.400000,11.130000,11.180000,10.215373,1400
2014-12-17,11.180000,11.380000,11.150000,11.330000,10.352433,4900
2014-12-18,11.450000,11.450000,11.250000,11.250000,10.279335,50600
2014-12-19,11.250000,11.720000,11.100000,11.100000,10.142279,53500
2014-12-22,11.320000,11.350000,11.250000,11.250000,10.279335,151500
2014-12-23,11.450000,11.460000,11.160000,11.290000,10.315884,5500
2014-12-24,11.250000,11.290000,11.250000,11.290000,10.315884,1500
2014-12-26,11.240000,11.380000,11.240000,11.360000,10.379842,5300
2014-12-29,11.440000,11.440000,11.310000,11.410000,10.425531,3300
2014-12-30,11.460000,11.460000,11.300000,11.390000,10.407256,2100
2014-12-31,11.360000,11.360000,11.340000,11.340000,10.361570,300
2015-01-02,11.340000,11.340000,11.340000,11.340000,10.361570,0
2015-01-05,11.370000,11.390000,11.250000,11.330000,10.352433,4200
2015-01-06,11.260000,11.340000,11.110000,11.340000,10.361570,14000
2015-01-07,11.200000,11.380000,11.200000,11.220000,10.251922,3500
2015-01-08,11.200000,11.330000,11.200000,11.220000,10.251922,6900
2015-01-09,11.170000,11.300000,11.170000,11.290000,10.315884,400
2015-01-12,11.250000,11.330000,11.250000,11.290000,10.315884,2000
2015-01-13,11.250000,11.260000,10.800000,11.090000,10.133140,4000
2015-01-14,11.140000,11.190000,11.050000,11.050000,10.096591,5300
2015-01-15,11.090000,11.180000,11.090000,11.150000,10.187963,1400
2015-01-16,11.060000,11.240000,11.060000,11.240000,10.270198,2500
2015-01-20,11.070000,11.080000,11.050000,11.080000,10.124002,3100
2015-01-21,11.200000,11.200000,11.050000,11.140000,10.178825,10400
2015-01-22,11.150000,11.240000,11.080000,11.240000,10.270198,3300
2015-01-23,11.250000,11.250000,11.210000,11.240000,10.270198,1200
2015-01-26,11.100000,11.260000,11.100000,11.160000,10.197102,6700
2015-01-27,11.100000,11.250000,11.100000,11.240000,10.270198,4400
2015-01-28,11.230000,11.230000,11.080000,11.220000,10.251922,3300
2015-01-29,11.110000,11.370000,11.110000,11.370000,10.388982,14500
2015-01-30,11.330000,11.400000,11.150000,11.150000,10.187963,3500
2015-02-02,11.130000,11.240000,11.130000,11.150000,10.187963,900
2015-02-03,11.170000,11.270000,11.100000,11.270000,10.297609,5500
2015-02-04,11.140000,11.390000,11.140000,11.250000,10.279335,7900
2015-02-05,11.240000,11.280000,11.190000,11.190000,10.297739,1900
2015-02-06,11.180000,11.180000,11.150000,11.150000,10.260930,5400
2015-02-09,11.050000,11.230000,11.050000,11.140000,10.251727,2700
2015-02-10,11.100000,11.250000,11.100000,11.240000,10.343753,17000
2015-02-11,11.240000,11.240000,11.130000,11.200000,10.306942,600
2015-02-12,11.230000,11.500000,11.230000,11.490000,10.573819,14200
2015-02-13,11.400000,11.500000,11.240000,11.480000,10.564616,5100
2015-02-17,11.490000,11.500000,11.410000,11.410000,10.500198,3300
2015-02-18,11.450000,11.480000,11.390000,11.400000,10.490995,4500
2015-02-19,11.420000,11.500000,11.420000,11.500000,10.583023,2600
2015-02-20,11.500000,11.660000,11.500000,11.650000,10.721061,11800
2015-02-23,11.480000,11.650000,11.480000,11.610000,10.684251,5600
2015-02-24,11.590000,11.900000,11.590000,11.730000,10.794682,5300
2015-02-25,11.550000,11.990000,11.540000,11.990000,11.033949,6900
2015-02-26,12.080000,12.480000,12.080000,12.090000,11.125978,3500
2015-02-27,12.100000,12.150000,11.760000,12.090000,11.125978,6300
2015-03-02,12.170000,12.170000,11.930000,12.080000,11.116774,3200
2015-03-03,11.690000,12.030000,11.690000,11.960000,11.006343,2700
2015-03-04,12.110000,12.250000,11.660000,11.850000,10.905113,5300
2015-03-05,12.050000,12.050000,11.950000,12.030000,11.070761,2500
2015-03-06,11.960000,12.000000,11.890000,11.980000,11.024746,5000
2015-03-09,12.010000,12.390000,12.010000,12.390000,11.402056,14600
2015-03-10,12.380000,12.390000,12.100000,12.330000,11.346841,6100
2015-03-11,12.300000,12.380000,12.100000,12.300000,11.319233,8600
2015-03-12,12.170000,12.310000,12.170000,12.180000,11.208800,2500
2015-03-13,12.190000,12.190000,12.010000,12.180000,11.208800,4000
2015-03-16,12.150000,12.200000,12.050000,12.080000,11.116774,8500
2015-03-17,12.410000,12.410000,12.090000,12.390000,11.402056,4700
2015-03-18,12.390000,12.390000,12.240000,12.240000,11.264014,700
2015-03-19,12.170000,12.310000,12.080000,12.250000,11.273219,3900
2015-03-20,12.120000,12.170000,12.030000,12.030000,11.070761,1500
2015-03-23,12.100000,12.100000,11.980000,11.980000,11.024746,4800
2015-03-24,11.750000,12.000000,11.750000,11.980000,11.024746,2600
2015-03-25,11.970000,12.230000,11.910000,11.970000,11.015546,5600
2015-03-26,12.000000,12.000000,11.900000,11.990000,11.033949,3300
2015-03-27,11.980000,11.980000,11.900000,11.950000,10.997140,1900
2015-03-30,12.000000,12.100000,11.950000,12.090000,11.125978,3500
2015-03-31,12.120000,12.500000,11.900000,11.900000,10.951125,3800
2015-04-01,11.900000,12.200000,11.900000,11.950000,10.997140,1900
2015-04-02,11.920000,12.220000,11.550000,12.220000,11.245612,9300
2015-04-06,11.890000,12.190000,11.550000,11.760000,10.822289,9100
2015-04-07,11.750000,11.790000,11.680000,11.680000,10.748669,4300
2015-04-08,11.680000,11.680000,11.680000,11.680000,10.748669,0
2015-04-09,11.660000,11.690000,11.650000,11.690000,10.757870,2200
2015-04-10,11.660000,12.180000,11.650000,12.180000,11.208800,4000
2015-04-13,12.190000,12.190000,11.850000,11.870000,10.923518,3400
2015-04-14,12.030000,12.030000,11.870000,11.870000,10.923518,3700
2015-04-15,11.980000,12.200000,11.980000,12.180000,11.208800,2400
2015-04-16,12.180000,12.180000,11.990000,12.000000,11.043153,8800
2015-04-17,11.850000,12.160000,11.850000,12.140000,11.171988,500
2015-04-20,11.980000,12.140000,11.850000,12.000000,11.043153,20300
2015-04-21,12.000000,12.000000,11.920000,11.920000,10.969532,1700
2015-04-22,11.860000,12.000000,11.860000,11.900000,10.951125,1800
2015-04-23,12.030000,12.030000,11.800000,11.820000,10.877505,6600
2015-04-24,11.970000,11.970000,11.800000,11.940000,10.987936,9000
2015-04-27,11.950000,11.950000,11.690000,11.690000,10.757870,6500
2015-04-28,11.650000,11.650000,11.350000,11.460000,10.546211,23500
2015-04-29,11.650000,11.890000,11.450000,11.850000,10.905113,35400
2015-04-30,11.810000,12.000000,11.400000,11.510000,10.592226,8900
2015-05-01,11.750000,11.770000,11.530000,11.770000,10.831492,13900
2015-05-04,11.840000,11.950000,11.840000,11.950000,10.997140,1800
2015-05-05,11.560000,11.940000,11.560000,11.940000,10.987936,1200
2015-05-06,11.960000,11.960000,11.860000,11.900000,10.951125,3700
2015-05-07,11.680000,11.960000,11.670000,11.940000,11.062304,2200
2015-05-08,11.840000,11.840000,11.670000,11.790000,10.923332,3100
2015-05-11,11.900000,11.970000,11.900000,11.940000,11.062304,4400
2015-05-12,12.000000,12.000000,11.880000,11.960000,11.080835,6700
2015-05-13,12.140000,12.140000,11.840000,12.000000,11.117894,4600
2015-05-14,11.950000,12.000000,11.760000,11.940000,11.062304,11400
2015-05-15,11.790000,12.120000,11.790000,12.120000,11.229074,2100
2015-05-18,12.080000,12.100000,11.860000,12.000000,11.117894,2400
2015-05-19,11.970000,12.000000,11.850000,11.930000,11.053040,52100
2015-05-20,11.960000,11.980000,11.880000,11.880000,11.006716,1300
2015-05-21,11.880000,11.880000,11.880000,11.880000,11.006716,0
2015-05-22,12.070000,12.070000,11.800000,12.040000,11.154954,4200
2015-05-26,11.940000,11.940000,11.790000,11.790000,10.923332,600
2015-05-27,11.910000,12.200000,11.910000,12.110000,11.219810,4100
2015-05-28,12.200000,12.200000,11.660000,11.790000,10.923332,29200
2015-05-29,11.920000,11.920000,11.620000,11.760000,10.895536,10600
2015-06-01,11.900000,11.900000,11.800000,11.800000,10.932596,5100
2015-06-02,11.780000,11.780000,11.560000,11.560000,10.710238,4900
2015-06-03,11.660000,11.660000,11.610000,11.610000,10.756562,3200
2015-06-04,11.580000,11.720000,11.460000,11.720000,10.858478,10500
2015-06-05,11.600000,11.630000,11.440000,11.630000,10.775093,1400
2015-06-08,11.590000,11.690000,11.500000,11.690000,10.830681,1600
2015-06-09,11.700000,11.710000,11.580000,11.580000,10.728769,1700
2015-06-10,11.740000,11.790000,11.740000,11.750000,10.886273,900
2015-06-11,11.780000,11.780000,11.610000,11.610000,10.756562,900
2015-06-12,11.750000,11.750000,11.740000,11.740000,10.877007,800
2015-06-15,11.780000,11.780000,11.540000,11.650000,10.793623,1600
2015-06-16,11.610000,11.620000,11.610000,11.620000,10.765828,2600
2015-06-17,11.600000,11.620000,11.550000,11.550000,10.700974,2400
2015-06-18,11.550000,11.550000,11.430000,11.430000,10.589796,20100
2015-06-19,11.430000,11.630000,11.430000,11.450000,10.608324,4300
2015-06-22,11.500000,11.610000,11.480000,11.610000,10.756562,7700
2015-06-23,11.660000,11.810000,11.610000,11.610000,10.756562,5100
2015-06-24,11.510000,11.560000,11.490000,11.530000,10.682443,14700
2015-06-25,11.510000,11.980000,11.420000,11.510000,10.663916,6800
2015-06-26,11.480000,11.540000,11.470000,11.500000,10.654650,3100
2015-06-29,11.440000,11.440000,11.030000,11.330000,10.497147,7100
2015-06-30,11.430000,11.430000,11.080000,11.080000,10.265522,4800
2015-07-01,11.250000,11.390000,11.240000,11.240000,10.413760,1300
2015-07-02,11.380000,11.380000,11.280000,11.300000,10.469352,22500
2015-07-06,11.520000,11.520000,11.520000,11.520000,10.673180,300
2015-07-07,11.480000,11.520000,11.410000,11.520000,10.673180,1000
2015-07-08,11.430000,11.460000,11.240000,11.240000,10.413760,7800
2015-07-09,11.270000,11.350000,11.250000,11.250000,10.423026,18600
2015-07-10,11.560000,11.560000,11.300000,11.300000,10.469352,8600
2015-07-13,11.250000,11.430000,11.250000,11.330000,10.497147,12800
2015-07-14,11.320000,11.500000,11.300000,11.500000,10.654650,23400
2015-07-15,11.530000,11.600000,11.530000,11.600000,10.747299,5600
2015-07-16,11.610000,11.890000,11.350000,11.420000,10.580530,10200
2015-07-17,11.450000,11.490000,11.450000,11.490000,10.645383,500
2015-07-20,11.580000,12.000000,11.480000,11.900000,11.025245,1300
2015-07-21,11.740000,11.840000,11.520000,11.590000,10.738035,10000
2015-07-22,11.450000,11.500000,11.450000,11.500000,10.654650,11100
2015-07-23,11.450000,11.750000,11.420000,11.600000,10.747299,6800
2015-07-24,11.420000,11.440000,11.410000,11.410000,10.571265,1100
2015-07-27,11.460000,11.690000,11.390000,11.450000,10.608324,39400
2015-07-28,11.390000,11.500000,11.390000,11.410000,10.571265,14800
2015-07-29,11.440000,11.630000,11.430000,11.460000,10.617591,64200
2015-07-30,11.540000,11.590000,11.440000,11.590000,10.738035,2600
2015-07-31,11.560000,11.620000,11.500000,11.520000,10.673180,31200
2015-08-03,11.510000,11.650000,11.500000,11.530000,10.682443,7000
2015-08-04,11.470000,11.690000,11.380000,11.530000,10.682443,4800
2015-08-05,11.670000,11.680000,11.320000,11.430000,10.589796,12400
2015-08-06,11.420000,11.680000,11.370000,11.620000,10.841713,7500
2015-08-07,11.540000,11.680000,11.450000,11.640000,10.860372,3400
2015-08-10,11.500000,11.680000,11.500000,11.550000,10.776399,3600
2015-08-11,11.560000,11.560000,11.360000,11.360000,10.599124,9000
2015-08-12,11.260000,11.500000,11.260000,11.500000,10.729749,9400
2015-08-13,11.600000,11.600000,11.500000,11.590000,10.813719,1300
2015-08-14,11.600000,11.610000,11.260000,11.490000,10.720417,3900
2015-08-17,11.250000,11.570000,11.250000,11.390000,10.627116,2200
2015-08-18,11.480000,11.570000,11.480000,11.570000,10.795059,1700
2015-08-19,11.500000,11.510000,11.480000,11.500000,10.729749,4000
2015-08-20,11.370000,11.470000,11.370000,11.400000,10.636445,4900
2015-08-21,11.430000,11.480000,11.430000,11.480000,10.711087,1800
2015-08-24,11.430000,11.430000,11.400000,11.400000,10.636445,8800
2015-08-25,11.350000,11.360000,11.150000,11.360000,10.599124,39300
2015-08-26,11.320000,11.320000,11.090000,11.130000,10.384532,10900
2015-08-27,11.250000,11.400000,11.200000,11.280000,10.524484,58700
2015-08-28,11.260000,11.580000,11.260000,11.430000,10.664437,3200
2015-08-31,11.400000,11.400000,11.350000,11.400000,10.636445,8300
2015-09-01,11.150000,11.430000,11.150000,11.430000,10.664437,37600
2015-09-02,11.270000,11.530000,11.270000,11.420000,10.655108,8500
2015-09-03,11.400000,11.460000,11.260000,11.460000,10.692428,2200
2015-09-04,11.470000,11.480000,11.340000,11.470000,10.701758,7300
2015-09-08,11.590000,11.590000,11.360000,11.450000,10.683097,951800
2015-09-09,11.550000,11.550000,11.410000,11.420000,10.655108,4600
2015-09-10,11.540000,11.580000,11.400000,11.470000,10.701758,4300
2015-09-11,11.440000,11.570000,11.410000,11.570000,10.795059,19600
2015-09-14,11.420000,11.510000,11.400000,11.490000,10.720417,7700
2015-09-15,11.420000,11.480000,11.420000,11.480000,10.711087,6200
2015-09-16,11.430000,11.440000,11.400000,11.400000,10.636445,4100
2015-09-17,11.410000,11.530000,11.400000,11.460000,10.692428,6600
2015-09-18,11.460000,11.750000,11.450000,11.730000,10.944345,21800
2015-09-21,11.740000,11.750000,11.410000,11.410000,10.645776,3600
2015-09-22,11.780000,11.780000,11.350000,11.350000,10.589796,43100
2015-09-23,11.360000,11.580000,11.300000,11.440000,10.673767,10400
2015-09-24,11.530000,11.530000,11.190000,11.300000,10.543144,10700
2015-09-25,11.190000,11.430000,11.170000,11.200000,10.449842,19600
2015-09-28,11.170000,11.340000,10.990000,11.050000,10.309889,19000
2015-09-29,10.980000,11.180000,10.980000,11.180000,10.431182,7900
2015-09-30,11.270000,11.320000,11.120000,11.290000,10.533813,11200
2015-10-01,11.320000,11.780000,11.320000,11.360000,10.599124,17700
2015-10-02,11.370000,11.620000,11.300000,11.550000,10.776399,11400
2015-10-05,11.550000,11.550000,11.170000,11.540000,10.767070,25900
2015-10-06,11.310000,11.560000,11.140000,11.520000,10.748408,24200
2015-10-07,11.600000,11.610000,11.300000,11.420000,10.655108,13200
2015-10-08,11.210000,11.470000,11.210000,11.400000,10.636445,7400
2015-10-09,11.260000,11.510000,11.170000,11.290000,10.533813,7300
2015-10-12,11.400000,11.480000,11.200000,11.470000,10.701758,26200
2015-10-13,11.230000,11.490000,11.190000,11.460000,10.692428,7100
2015-10-14,11.510000,11.510000,11.420000,11.420000,10.655108,3700
2015-10-15,11.500000,11.630000,11.500000,11.600000,10.823050,9200
2015-10-16,11.630000,11.630000,11.500000,11.630000,10.851041,7900
2015-10-19,11.550000,11.580000,11.480000,11.480000,10.711087,2900
2015-10-20,11.540000,11.560000,11.290000,11.560000,10.785729,3000
2015-10-21,11.510000,11.510000,11.330000,11.440000,10.673767,4900
2015-10-22,11.450000,11.450000,11.390000,11.450000,10.683097,12900
2015-10-23,11.240000,11.550000,11.240000,11.280000,10.524484,8800
