Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,53.049999,53.389999,52.590000,53.150002,48.298836,3994800
2014-01-02,52.520000,53.160000,52.139999,52.270000,47.499157,5647500
2014-01-03,52.410000,53.180000,52.369999,52.849998,48.026218,4485000
2014-01-06,53.070000,53.099998,52.430000,52.639999,47.835388,7741700
2014-01-07,52.599998,53.459999,52.500000,52.560001,47.762699,8960800
2014-01-08,52.480000,53.439999,52.299999,53.419998,48.544193,6431400
2014-01-09,53.689999,55.090000,53.639999,55.029999,50.007252,10347500
2014-01-10,55.820000,56.279999,55.419998,56.180000,51.052284,14480200
2014-01-13,55.959999,56.830002,55.310001,55.419998,50.361645,12153100
2014-01-14,55.490002,55.980000,54.830002,55.680000,50.597923,9995100
2014-01-15,55.700001,55.720001,54.299999,54.500000,49.525620,10135400
2014-01-16,54.250000,55.070000,54.139999,54.799999,49.798237,9356000
2014-01-17,54.919998,55.070000,54.259998,54.360001,49.398403,8914500
2014-01-21,54.430000,55.180000,54.220001,54.590000,49.607407,7880000
2014-01-22,54.740002,55.180000,54.590000,54.810001,49.807331,6548700
2014-01-23,54.310001,54.310001,52.709999,53.950001,49.025822,14121100
2014-01-24,54.599998,55.470001,50.310001,50.939999,46.290554,29291200
2014-01-27,51.080002,51.090000,49.450001,49.720001,45.181908,19683300
2014-01-28,49.919998,51.500000,49.910000,51.070000,46.408684,13141200
2014-01-29,50.720001,51.230000,49.849998,50.220001,45.636269,11328500
2014-01-30,50.610001,51.060001,50.169998,50.490002,45.881626,7528200
2014-01-31,50.040001,50.470001,49.759998,49.970001,45.409084,7725400
2014-02-03,50.130001,50.290001,48.540001,48.639999,44.200478,10149600
2014-02-04,48.779999,49.380001,48.509998,48.939999,44.473103,7643300
2014-02-05,48.580002,49.000000,47.520000,48.540001,44.109604,12439600
2014-02-06,48.810001,49.180000,48.599998,48.980000,44.509445,8135800
2014-02-07,48.980000,50.369999,48.959999,50.330002,45.736221,8543300
2014-02-10,50.900002,52.169998,50.619999,52.119999,47.362846,11130500
2014-02-11,51.660000,52.980000,51.380001,52.619999,47.817211,10454000
2014-02-12,52.619999,53.330002,52.540001,52.849998,48.026218,8098300
2014-02-13,52.599998,53.500000,52.509998,53.490002,48.607807,6062500
2014-02-14,53.410000,54.470001,53.400002,54.369999,49.407486,8203900
2014-02-18,54.240002,54.959999,54.209999,54.630001,49.643757,7657600
2014-02-19,54.230000,54.619999,53.419998,53.459999,48.580536,8397400
2014-02-20,53.639999,53.900002,53.439999,53.849998,48.934944,12437500
2014-02-21,53.410000,54.570000,53.380001,54.139999,49.198475,7107300
2014-02-24,54.240002,54.770000,54.230000,54.310001,49.352966,6620900
2014-02-25,54.330002,54.529999,53.630001,53.680000,48.780468,7250300
2014-02-26,53.639999,54.040001,53.450001,53.570000,48.680500,5892400
2014-02-27,53.560001,54.099998,53.500000,53.950001,49.025822,6487400
2014-02-28,53.910000,54.919998,53.400002,53.770000,48.862247,7802600
2014-03-03,53.169998,53.680000,52.910000,53.490002,48.607807,5198500
2014-03-04,53.980000,56.740002,53.980000,56.419998,51.270378,11911600
2014-03-05,56.220001,57.060001,55.520000,56.610001,51.443031,8941300
2014-03-06,56.430000,57.490002,55.540001,55.560001,50.488873,8018000
2014-03-07,55.730000,55.910000,54.869999,55.830002,50.734238,5138400
2014-03-10,55.880001,56.160000,55.209999,56.139999,51.015930,4327400
2014-03-11,55.990002,56.310001,55.730000,55.830002,50.734238,4736000
2014-03-12,55.290001,55.349998,54.869999,55.240002,50.198082,7807300
2014-03-13,55.320000,55.520000,54.130001,54.180000,49.234818,8184300
2014-03-14,54.160000,54.439999,53.880001,54.000000,49.071255,8054500
2014-03-17,54.480000,54.900002,54.180000,54.720001,49.725536,7305600
2014-03-18,54.680000,54.930000,54.279999,54.730000,49.734631,5307000
2014-03-19,54.900002,55.470001,54.570000,54.740002,49.743717,6698000
2014-03-20,54.580002,54.580002,53.500000,53.779999,48.871334,10382300
2014-03-21,54.310001,54.970001,52.060001,52.060001,47.308327,17004800
2014-03-24,52.209999,52.240002,50.160000,51.040001,46.381424,19823900
2014-03-25,51.439999,51.570000,50.580002,51.040001,46.381424,8380700
2014-03-26,51.270000,52.930000,51.240002,52.660000,47.853561,16144700
2014-03-27,52.560001,52.570000,51.509998,52.330002,47.553684,8062300
2014-03-28,52.709999,53.020000,51.470001,51.820000,47.090233,6318800
2014-03-31,52.150002,52.299999,51.700001,51.950001,47.208370,6768900
2014-04-01,52.230000,52.389999,51.230000,51.869999,47.135666,7330100
2014-04-02,51.570000,51.910000,51.410000,51.590000,47.208874,7908100
2014-04-03,51.549999,51.799999,50.700001,50.869999,46.550022,7853200
2014-04-04,51.279999,51.709999,49.889999,49.889999,45.653240,8435800
2014-04-07,49.770000,50.889999,49.770000,50.279999,46.010124,7978700
2014-04-08,50.770000,50.770000,49.009998,49.060001,44.893730,11008400
2014-04-09,49.299999,50.619999,49.060001,50.570000,46.275501,9238200
2014-04-10,50.150002,50.560001,49.009998,49.290001,45.104202,9566600
2014-04-11,49.080002,49.480000,48.750000,48.830002,44.683258,8079200
2014-04-14,49.290001,49.290001,47.419998,47.959999,43.887142,10249400
2014-04-15,48.290001,48.480000,47.480000,48.169998,44.079308,13265000
2014-04-16,48.419998,49.209999,48.410000,49.110001,44.939480,7649900
2014-04-17,49.040001,49.680000,48.950001,49.459999,45.259758,6670700
2014-04-21,49.660000,50.599998,49.580002,50.509998,46.220592,5414400
2014-04-22,50.470001,51.490002,50.320000,50.990002,46.659836,7609300
2014-04-23,51.160000,51.160000,50.689999,50.950001,46.623230,6516400
2014-04-24,51.029999,51.029999,50.310001,50.709999,46.403606,5500000
2014-04-25,50.580002,50.880001,50.310001,50.500000,46.211437,5581600
2014-04-28,50.889999,51.220001,49.400002,50.360001,46.083328,7700900
2014-04-29,48.560001,49.849998,48.259998,49.320000,45.131653,12541100
2014-04-30,49.439999,50.419998,49.320000,50.090000,45.836262,10277000
2014-05-01,49.950001,49.950001,48.860001,49.520000,45.314663,8886400
2014-05-02,49.500000,49.849998,49.279999,49.799999,45.570885,8288300
2014-05-05,49.549999,50.070000,49.169998,50.029999,45.781349,5823000
2014-05-06,49.980000,51.240002,49.720001,50.930000,46.604919,10593200
2014-05-07,50.799999,51.009998,50.040001,50.770000,46.458515,9113900
2014-05-08,50.570000,51.060001,50.250000,50.740002,46.431061,7816600
2014-05-09,50.900002,51.389999,50.299999,51.180000,46.833691,6987200
2014-05-12,51.520000,52.310001,51.349998,52.009998,47.593201,8001200
2014-05-13,52.009998,52.490002,51.860001,52.189999,47.757915,4637000
2014-05-14,52.240002,52.389999,51.750000,52.119999,47.693867,6290400
2014-05-15,49.509998,49.889999,48.099998,48.930000,44.774769,28559000
2014-05-16,49.060001,49.180000,48.580002,48.779999,44.637508,11150900
2014-05-19,48.619999,49.450001,48.540001,49.340000,45.149952,7059300
2014-05-20,49.130001,49.330002,48.470001,48.759998,44.619202,7332800
2014-05-21,48.919998,49.150002,48.680000,48.709999,44.573444,5162400
2014-05-22,48.580002,49.240002,48.430000,48.799999,44.655807,8124200
2014-05-23,48.820000,49.090000,48.570000,48.790001,44.646660,4333600
2014-05-27,48.889999,49.139999,48.669998,48.889999,44.738163,5876300
2014-05-28,48.889999,49.000000,48.480000,48.630001,44.500248,4861200
2014-05-29,49.250000,49.680000,48.759998,49.520000,45.314663,6091600
2014-05-30,49.560001,49.990002,49.349998,49.740002,45.515976,8671900
2014-06-02,49.900002,50.000000,48.369999,49.090000,44.921173,11301200
2014-06-03,48.959999,49.240002,48.700001,48.980000,44.820522,5808800
2014-06-04,48.689999,48.779999,47.060001,47.520000,43.484509,23023400
2014-06-05,47.529999,47.689999,46.299999,47.209999,43.200832,16331100
2014-06-06,47.400002,47.490002,46.889999,47.250000,43.237438,7642700
2014-06-09,47.310001,47.349998,46.509998,46.590000,42.633492,11932200
2014-06-10,46.540001,47.130001,46.500000,46.910000,42.926304,8838900
2014-06-11,46.810001,47.520000,46.669998,46.959999,42.972061,9220700
2014-06-12,46.799999,47.450001,46.709999,46.880001,42.898853,7207600
2014-06-13,46.880001,47.369999,46.759998,47.090000,43.091026,6284900
2014-06-16,47.169998,47.560001,46.840000,47.270000,43.255741,8530400
2014-06-17,47.230000,47.639999,47.110001,47.459999,43.429600,7927600
2014-06-18,47.540001,48.139999,47.400002,48.060001,43.978649,9095200
2014-06-19,48.160000,48.439999,47.639999,47.840000,43.777332,7364300
2014-06-20,47.669998,48.009998,47.490002,47.790001,43.731575,15352400
2014-06-23,47.980000,48.060001,47.540001,48.000000,43.923740,6583200
2014-06-24,47.740002,48.439999,47.639999,48.299999,44.198269,10706000
2014-06-25,49.270000,49.990002,49.110001,49.730000,45.506824,16412200
2014-06-26,49.790001,49.910000,49.220001,49.549999,45.342113,7884000
2014-06-27,49.549999,49.799999,48.910000,49.049999,44.884579,13492100
2014-06-30,49.169998,49.299999,48.360001,48.509998,44.390427,9552700
2014-07-01,48.509998,48.520000,47.950001,48.119999,44.362762,8835900
2014-07-02,47.669998,48.369999,47.639999,48.240002,44.473408,7519100
2014-07-03,48.400002,48.619999,48.119999,48.439999,44.657787,3204100
2014-07-07,48.480000,48.580002,47.840000,48.009998,44.261360,4919600
2014-07-08,47.770000,47.889999,47.340000,47.860001,44.123077,6872400
2014-07-09,47.860001,47.930000,47.549999,47.919998,44.178387,5017900
2014-07-10,47.639999,48.810001,47.549999,48.509998,44.722317,7811800
2014-07-11,48.400002,48.700001,48.270000,48.619999,44.823738,3759300
2014-07-14,48.759998,49.220001,48.459999,49.080002,45.247818,6139200
2014-07-15,49.060001,49.340000,48.540001,48.709999,44.906704,8278900
2014-07-16,48.860001,49.090000,48.410000,48.799999,44.989677,6084000
2014-07-17,48.459999,48.889999,48.230000,48.419998,44.639347,5834300
2014-07-18,48.500000,49.189999,48.279999,49.119999,45.284695,7450100
2014-07-21,48.860001,49.220001,48.790001,48.919998,45.100307,7528300
2014-07-22,49.110001,49.570000,49.070000,49.119999,45.284695,5015900
2014-07-23,49.160000,49.490002,49.000000,49.320000,45.469086,6281200
2014-07-24,48.959999,49.889999,48.560001,49.459999,45.598148,8752200
2014-07-25,49.340000,49.480000,49.020000,49.389999,45.533611,5872200
2014-07-28,49.389999,49.910000,49.080002,49.799999,45.911598,6378300
2014-07-29,49.919998,51.340000,49.830002,51.009998,47.027126,12662200
2014-07-30,51.209999,51.299999,50.680000,51.119999,47.128532,9151700
2014-07-31,50.619999,51.139999,50.490002,50.619999,46.667576,8216200
2014-08-01,50.790001,50.970001,49.709999,49.810001,45.920818,7957300
2014-08-04,49.820000,50.209999,49.680000,49.980000,46.077538,6006600
2014-08-05,49.730000,49.930000,49.139999,49.360001,45.505962,5605700
2014-08-06,49.220001,49.900002,49.060001,49.480000,45.616589,5035400
2014-08-07,49.560001,49.689999,48.509998,48.650002,44.851398,6767300
2014-08-08,48.770000,49.220001,48.520000,49.189999,45.349232,4408700
2014-08-11,49.520000,49.730000,49.000000,49.090000,45.257038,3613100
2014-08-12,49.009998,49.389999,48.830002,48.980000,45.155632,4565900
2014-08-13,49.349998,49.660000,49.080002,49.169998,45.330784,6010300
2014-08-14,49.299999,49.930000,49.259998,49.820000,45.930042,5862200
2014-08-15,49.980000,50.180000,49.240002,49.680000,45.800968,5315100
2014-08-18,49.939999,50.130001,49.770000,49.990002,46.086758,4617000
2014-08-19,50.160000,50.299999,49.830002,50.299999,46.372559,4382900
2014-08-20,50.070000,50.290001,49.880001,50.040001,46.132866,3570000
2014-08-21,49.950001,50.240002,49.790001,49.990002,46.086758,3701800
2014-08-22,49.939999,50.250000,49.919998,50.180000,46.261929,4724800
2014-08-25,50.250000,50.900002,50.090000,50.730000,46.768982,4197300
2014-08-26,50.750000,50.939999,50.570000,50.770000,46.805862,2970900
2014-08-27,50.950001,50.950001,50.099998,50.250000,46.326462,4865000
2014-08-28,50.160000,50.650002,50.160000,50.540001,46.593819,3436300
2014-08-29,50.669998,50.680000,50.299999,50.650002,46.695236,4020600
2014-09-02,50.619999,50.790001,50.119999,50.580002,46.630695,4375400
2014-09-03,50.680000,50.759998,50.290001,50.529999,46.584606,4769800
2014-09-04,50.669998,50.680000,50.299999,50.549999,46.603043,4933200
2014-09-05,50.599998,51.139999,50.340000,51.119999,47.128532,5720300
2014-09-08,51.009998,51.250000,50.930000,51.189999,47.193081,3469000
2014-09-09,51.250000,51.250000,50.380001,50.480000,46.538506,4995700
2014-09-10,50.580002,51.299999,50.410000,51.080002,47.091663,6256900
2014-09-11,51.000000,51.270000,50.419998,50.680000,46.722893,4095100
2014-09-12,50.639999,50.889999,50.130001,50.259998,46.335686,4004300
2014-09-15,50.189999,50.369999,49.750000,49.950001,46.049889,3911700
2014-09-16,49.980000,51.169998,49.700001,51.150002,47.156193,7004500
2014-09-17,51.090000,51.139999,50.580002,50.880001,46.907280,5208400
2014-09-18,51.049999,51.430000,50.919998,51.119999,47.128532,4909500
2014-09-19,51.439999,51.770000,51.380001,51.509998,47.488087,7082700
2014-09-22,51.500000,51.799999,51.450001,51.669998,47.635590,4684800
2014-09-23,51.279999,51.639999,50.830002,51.290001,47.285259,4113300
2014-09-24,51.349998,52.110001,51.330002,51.959999,47.902950,7454000
2014-09-25,51.919998,51.990002,51.470001,51.619999,47.589497,6014100
2014-09-26,51.779999,51.849998,50.639999,51.099998,47.110085,5708800
2014-09-29,50.799999,52.169998,50.700001,51.709999,47.672462,6319400
2014-09-30,51.700001,51.959999,51.139999,51.180000,47.183849,6067000
2014-10-01,51.009998,51.009998,50.250000,50.529999,46.914597,6088900
2014-10-02,50.529999,50.900002,50.009998,50.209999,46.617493,5891400
2014-10-03,50.509998,50.990002,50.400002,50.849998,47.211704,5499300
2014-10-06,51.070000,51.220001,50.540001,51.110001,47.453098,5303400
2014-10-07,50.660000,50.790001,49.750000,49.770000,46.208981,6974800
2014-10-08,49.939999,50.250000,49.119999,50.209999,46.617493,6968100
2014-10-09,50.189999,50.650002,49.470001,49.500000,45.958290,6586600
2014-10-10,49.770000,51.009998,49.770000,50.279999,46.682480,8427700
2014-10-13,50.240002,50.419998,48.970001,49.090000,45.577629,5052500
2014-10-14,49.349998,49.680000,48.610001,48.919998,45.419796,4967600
2014-10-15,48.360001,49.130001,47.549999,48.959999,45.456936,7472400
2014-10-16,48.869999,49.650002,48.560001,49.220001,45.698334,7188200
2014-10-17,49.570000,50.779999,49.410000,50.419998,46.812466,9481500
2014-10-20,50.380001,50.630001,50.060001,50.560001,46.942448,5871000
2014-10-21,51.009998,52.110001,50.759998,51.950001,48.232998,6774300
2014-10-22,52.009998,52.310001,51.669998,51.840000,48.130875,6227200
2014-10-23,52.000000,52.889999,52.000000,52.500000,48.743652,7481400
2014-10-24,52.560001,54.360001,52.480000,53.630001,49.792797,9029200
2014-10-27,53.669998,54.000000,53.090000,53.529999,49.699947,7450700
2014-10-28,53.779999,54.700001,53.759998,54.200001,50.322010,10166800
2014-10-29,54.150002,54.189999,53.619999,54.160000,50.284874,6607000
2014-10-30,55.720001,59.029999,55.610001,58.980000,54.760006,28343500
2014-10-31,58.520000,58.880001,57.320000,58.189999,54.026527,18998900
2014-11-03,58.310001,58.770000,57.349998,57.799999,53.664433,11951400
2014-11-04,57.720001,58.389999,57.590000,57.840000,53.701569,6774400
2014-11-05,57.970001,58.340000,57.380001,57.820000,53.683002,4629100
2014-11-06,57.650002,58.810001,57.520000,58.459999,54.277214,9610800
2014-11-07,58.259998,58.400002,58.009998,58.320000,54.147224,4590200
2014-11-10,58.160000,58.830002,57.720001,58.810001,54.602169,4957200
2014-11-11,58.680000,59.169998,58.509998,58.720001,54.518616,4120500
2014-11-12,58.680000,58.790001,58.279999,58.610001,54.416477,3837800
2014-11-13,58.220001,58.320000,57.430000,57.799999,53.664433,7531200
2014-11-14,57.540001,58.020000,57.349998,57.950001,53.803703,5014900
2014-11-17,57.730000,58.570000,57.720001,58.430000,54.249363,4704100
2014-11-18,58.299999,58.980000,58.160000,58.700001,54.500046,6699600
2014-11-19,58.580002,58.830002,58.220001,58.810001,54.602169,6554500
2014-11-20,58.419998,58.770000,58.290001,58.610001,54.416477,5233700
2014-11-21,59.470001,59.500000,58.660000,58.799999,54.592884,5924500
2014-11-24,58.919998,59.000000,58.500000,58.869999,54.657875,3260700
2014-11-25,58.820000,58.860001,58.090000,58.520000,54.332924,5774800
2014-11-26,58.689999,58.900002,58.360001,58.860001,54.648594,3746700
2014-11-28,58.790001,59.720001,58.790001,59.049999,54.824993,3236100
2014-12-01,59.209999,60.430000,58.849998,59.049999,54.824993,7134600
2014-12-02,59.180000,59.509998,58.880001,59.240002,55.001404,4503300
2014-12-03,59.259998,59.759998,58.919998,59.029999,54.806427,4643500
2014-12-04,59.060001,59.430000,58.599998,58.889999,54.676445,4422200
2014-12-05,58.959999,60.869999,58.790001,60.650002,56.310520,11459900
2014-12-08,60.799999,61.200001,60.549999,60.669998,56.329082,6698200
2014-12-09,59.889999,60.009998,59.119999,59.970001,55.679176,4781600
2014-12-10,60.180000,60.259998,59.189999,59.279999,55.038536,4220600
2014-12-11,59.360001,60.520000,59.360001,59.680000,55.409920,5559100
2014-12-12,59.500000,59.950001,58.740002,58.750000,54.546463,6515800
2014-12-15,58.849998,59.070000,57.610001,58.549999,54.360775,6944500
2014-12-16,58.299999,58.950001,57.669998,57.689999,53.562305,7603900
2014-12-17,57.869999,59.380001,57.599998,59.189999,54.954979,7137000
2014-12-18,59.959999,60.790001,59.570000,60.790001,56.440506,6976000
2014-12-19,60.840000,61.639999,60.599998,61.299999,56.914013,10975100
2014-12-22,60.919998,61.400002,60.500000,61.060001,56.691185,5572600
2014-12-23,61.770000,61.770000,58.700001,59.160000,54.927128,8482300
2014-12-24,59.169998,59.500000,59.119999,59.150002,54.917847,2302300
2014-12-26,59.369999,60.000000,59.330002,59.580002,55.317081,2862700
2014-12-29,59.360001,59.900002,59.360001,59.810001,55.530621,3589300
2014-12-30,59.410000,59.720001,59.189999,59.389999,55.483910,3458900
2014-12-31,59.299999,60.139999,58.959999,59.029999,55.147583,4352300
2015-01-02,59.430000,59.930000,59.299999,59.509998,55.596016,4887700
2015-01-05,59.360001,59.400002,58.040001,58.580002,54.727184,5928800
2015-01-06,58.869999,59.500000,58.110001,58.480000,54.633755,6039900
2015-01-07,59.150002,59.540001,58.820000,59.240002,55.343773,6278400
2015-01-08,59.830002,61.070000,59.830002,60.720001,56.726429,8405100
2015-01-09,60.869999,60.919998,60.090000,60.320000,56.352741,3894900
2015-01-12,64.230003,64.440002,61.980000,62.180000,58.090408,14166500
2015-01-13,62.560001,63.540001,62.310001,63.119999,58.968582,12824300
2015-01-14,62.040001,63.150002,61.740002,62.950001,58.809765,5500300
2015-01-15,63.000000,63.299999,61.480000,61.630001,57.576584,9095600
2015-01-16,61.389999,62.400002,61.250000,62.310001,58.211861,6846800
2015-01-20,62.549999,63.099998,62.009998,62.450001,58.342655,7137800
2015-01-21,62.189999,62.520000,61.770000,61.950001,57.875542,4942200
2015-01-22,62.189999,62.490002,61.369999,62.090000,58.006321,9247500
2015-01-23,62.150002,62.490002,61.759998,62.070000,57.987640,3729400
2015-01-26,61.830002,62.650002,61.669998,62.459999,58.351990,4908400
2015-01-27,61.860001,62.990002,61.000000,61.990002,57.912907,7767500
2015-01-28,62.419998,62.849998,61.169998,61.330002,57.296314,6294900
2015-01-29,61.200001,61.310001,60.270000,61.139999,57.118813,6394600
2015-01-30,60.770000,61.340000,60.169998,60.270000,56.306023,8227100
2015-02-02,60.709999,60.740002,59.240002,60.230000,56.268658,6929000
2015-02-03,60.599998,60.770000,59.189999,59.860001,55.922997,7309100
2015-02-04,59.509998,59.750000,58.759998,59.240002,55.343773,7261900
2015-02-05,59.410000,60.330002,59.279999,60.230000,56.268658,3895200
2015-02-06,59.980000,60.279999,59.439999,59.669998,55.745495,4300500
2015-02-09,59.320000,59.750000,58.650002,58.849998,54.979424,3965600
2015-02-10,59.169998,59.910000,59.130001,59.830002,55.894970,5403300
2015-02-11,59.619999,59.959999,58.849998,59.310001,55.409172,4103800
2015-02-12,59.650002,59.759998,59.230000,59.480000,55.567989,4557700
2015-02-13,59.709999,60.049999,59.459999,60.040001,56.091152,5163200
2015-02-17,60.080002,60.450001,59.779999,60.099998,56.147209,4479400
2015-02-18,60.060001,60.060001,58.840000,60.009998,56.063129,6744500
2015-02-19,59.650002,59.990002,58.970001,59.549999,55.633392,4252400
2015-02-20,59.320000,60.560001,59.279999,60.520000,56.539589,6660500
2015-02-23,60.480000,61.490002,60.340000,61.290001,57.258945,5763200
2015-02-24,61.150002,61.500000,60.639999,61.450001,57.408424,4622700
2015-02-25,61.369999,61.480000,60.700001,61.220001,57.193550,4937400
2015-02-26,61.189999,61.610001,60.750000,61.459999,57.417763,3981500
2015-02-27,61.240002,61.549999,60.869999,60.919998,56.913284,3990300
2015-03-02,61.119999,62.459999,61.040001,62.299999,58.202511,6553300
2015-03-03,62.250000,62.250000,61.340000,61.919998,57.847504,4236200
2015-03-04,61.750000,65.919998,61.180000,65.669998,61.350872,17407300
2015-03-05,65.989998,67.180000,65.690002,66.050003,61.705883,12553700
2015-03-06,66.209999,66.209999,64.870003,65.120003,60.837044,6529100
2015-03-09,65.250000,66.550003,65.070000,66.360001,61.995487,7412200
2015-03-10,65.779999,66.500000,64.949997,65.529999,61.220078,6318900
2015-03-11,66.110001,66.300003,65.430000,65.599998,61.285477,4816000
2015-03-12,65.790001,67.379997,65.730003,66.650002,62.266426,7556600
2015-03-13,66.430000,67.459999,66.370003,66.870003,62.471951,5223600
2015-03-16,67.110001,68.199997,67.080002,68.029999,63.555660,6416200
2015-03-17,67.610001,67.839996,67.260002,67.620003,63.172626,5292700
2015-03-18,67.269997,68.690002,66.779999,68.470001,63.966721,6609300
2015-03-19,68.370003,68.680000,68.089996,68.320000,63.826580,4078400
2015-03-20,69.000000,69.199997,67.739998,67.760002,63.303406,10018100
2015-03-23,67.720001,68.120003,67.290001,67.580002,63.135250,4511100
2015-03-24,66.820000,67.260002,65.540001,65.690002,61.369556,10532600
2015-03-25,65.699997,66.400002,64.650002,64.699997,60.444664,7001000
2015-03-26,64.559998,65.519997,64.150002,65.000000,60.724934,5799700
2015-03-27,65.190002,66.110001,65.000000,65.260002,60.967838,4955900
2015-03-30,65.570000,66.120003,65.290001,65.760002,61.434959,4159200
2015-03-31,65.480003,65.739998,64.500000,64.500000,60.257828,7823600
2015-04-01,64.199997,64.199997,62.880001,63.560001,59.722237,8827300
2015-04-02,63.720001,63.939999,63.060001,63.230000,59.412155,5025700
2015-04-06,62.740002,63.560001,62.660000,63.000000,59.196049,5185800
2015-04-07,63.400002,63.900002,62.980000,63.000000,59.196049,4318000
2015-04-08,63.080002,63.849998,62.889999,63.520000,59.684650,4179500
2015-04-09,63.529999,64.099998,62.959999,63.459999,59.628281,4107600
2015-04-10,63.349998,64.889999,63.189999,64.639999,60.737030,4958400
2015-04-13,64.230003,65.500000,63.939999,63.950001,60.088684,6215000
2015-04-14,64.180000,64.410004,63.560001,64.029999,60.163857,4484200
2015-04-15,64.389999,64.830002,63.430000,63.430000,59.600086,7056300
2015-04-16,63.299999,63.840000,62.930000,63.680000,59.834991,4107400
2015-04-17,66.080002,66.260002,64.820000,65.349998,61.404163,14386000
2015-04-20,65.730003,66.250000,65.239998,65.860001,61.883358,9358300
2015-04-21,67.110001,67.529999,66.089996,66.809998,62.775990,6746500
2015-04-22,66.809998,66.970001,66.349998,66.599998,62.578678,5351700
2015-04-23,66.290001,66.400002,65.690002,66.000000,62.014915,4442000
2015-04-24,65.820000,66.120003,65.199997,65.800003,61.826996,5393500
2015-04-27,66.050003,66.160004,64.730003,65.160004,61.225636,7510100
2015-04-28,64.709999,64.860001,63.400002,64.540001,60.643066,8777400
2015-04-29,64.389999,64.980003,63.580002,64.290001,60.408161,4987100
2015-04-30,64.260002,64.660004,63.419998,63.730000,59.881977,6815200
2015-05-01,64.279999,64.739998,64.150002,64.660004,60.755821,4421800
2015-05-04,64.750000,65.529999,64.720001,65.320000,61.375969,4645200
2015-05-05,64.699997,65.339996,64.699997,65.029999,61.103477,6069700
2015-05-06,65.150002,65.150002,64.430000,64.669998,60.765213,6448600
2015-05-07,64.570000,65.250000,64.510002,65.050003,61.122280,4339800
2015-05-08,65.599998,66.959999,65.599998,66.930000,62.888760,5464300
2015-05-11,66.989998,68.430000,66.949997,68.110001,63.997501,7212700
2015-05-12,67.550003,67.680000,67.080002,67.500000,63.424328,5027600
2015-05-13,67.540001,68.010002,67.029999,67.400002,63.330379,4583800
2015-05-14,66.900002,67.879997,66.370003,67.449997,63.377361,6516400
2015-05-15,67.610001,68.129997,67.070000,67.639999,63.555893,6700600
2015-05-18,67.639999,68.129997,67.589996,68.000000,63.894142,4286900
2015-05-19,68.040001,68.489998,67.910004,68.269997,64.147835,3937700
2015-05-20,68.410004,69.860001,68.290001,69.080002,64.908928,7379800
2015-05-21,68.940002,69.010002,68.459999,68.889999,64.730408,3987100
2015-05-22,68.730003,68.730003,68.199997,68.300003,64.176048,4419000
2015-05-26,68.019997,68.239998,67.220001,67.500000,63.424328,5696300
2015-05-27,67.650002,68.660004,67.440002,68.400002,64.269997,6611400
2015-05-28,68.279999,69.230003,68.190002,69.150002,64.974716,4633700
2015-05-29,69.160004,69.440002,63.160000,64.599998,60.699444,28316300
2015-06-01,66.629997,67.309998,66.010002,66.480003,62.465927,17656700
2015-06-02,66.550003,66.550003,65.269997,65.800003,61.826996,9919000
2015-06-03,65.650002,66.230003,65.419998,65.699997,61.733021,5683400
2015-06-04,65.349998,66.769997,65.180000,65.769997,61.798794,10707800
2015-06-05,65.559998,66.260002,65.029999,66.199997,62.202839,7697600
2015-06-08,65.849998,66.040001,65.150002,65.320000,61.375969,6851200
2015-06-09,65.260002,65.419998,64.900002,65.080002,61.150455,7134300
2015-06-10,65.320000,65.889999,65.050003,65.529999,61.573292,8057000
2015-06-11,65.779999,66.000000,65.540001,65.849998,61.873962,6107100
2015-06-12,65.690002,65.949997,64.889999,65.279999,61.338387,6326700
2015-06-15,64.900002,66.180000,64.260002,65.419998,61.469933,6076400
2015-06-16,65.470001,65.989998,65.120003,65.970001,61.986721,3350000
2015-06-17,65.720001,66.500000,65.519997,66.300003,62.296799,6432800
2015-06-18,66.320000,67.220001,66.320000,66.620003,62.597469,5485700
2015-06-19,66.489998,67.440002,66.489998,66.800003,62.766605,8432600
2015-06-22,67.309998,67.730003,66.930000,67.059998,63.010906,4327000
2015-06-23,67.239998,68.139999,67.160004,67.330002,63.264599,5639600
2015-06-24,67.290001,67.379997,66.709999,66.809998,62.775990,4104600
2015-06-25,67.000000,67.589996,66.739998,66.839996,62.804184,5097500
2015-06-26,67.040001,67.680000,66.940002,67.540001,63.461914,17278000
2015-06-29,67.239998,67.489998,65.900002,65.970001,61.986721,4710500
2015-06-30,66.629997,66.709999,65.940002,66.540001,62.522305,6236100
2015-07-01,66.449997,67.709999,66.360001,67.669998,63.939617,7486100
2015-07-02,67.870003,68.080002,67.339996,67.480003,63.760098,5204300
2015-07-06,67.169998,68.190002,67.010002,67.500000,63.778988,5896900
2015-07-07,67.889999,68.389999,67.089996,68.230003,64.468742,4782000
2015-07-08,67.879997,68.279999,67.459999,67.739998,64.005760,6179200
2015-07-09,68.449997,68.660004,67.889999,67.889999,64.147491,4953800
2015-07-10,68.660004,69.489998,68.400002,69.269997,65.451408,6123600
2015-07-13,69.650002,69.849998,69.260002,69.660004,65.819916,4573000
2015-07-14,69.660004,70.279999,69.449997,70.059998,66.197861,3546200
2015-07-15,69.949997,70.419998,69.089996,69.279999,65.460861,5218000
2015-07-16,69.680000,69.949997,69.360001,69.379997,65.555351,4139700
