Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,26.559999,26.969999,26.559999,26.910000,25.652834,332700
2014-03-05,26.830000,27.059999,26.830000,27.010000,25.748169,251400
2014-03-06,27.090000,27.330000,26.950001,27.209999,25.938820,231700
2014-03-07,27.330000,27.350000,27.070000,27.330000,26.053219,182200
2014-03-10,27.400000,27.900000,27.250000,27.840000,26.539391,222300
2014-03-11,27.990000,27.990000,27.700001,27.770000,26.472662,271500
2014-03-12,27.650000,27.959999,27.650000,27.680000,26.386864,198900
2014-03-13,27.830000,27.830000,27.500000,27.700001,26.405930,147400
2014-03-14,27.700001,27.930000,27.700001,27.820000,26.520323,100300
2014-03-17,28.180000,28.200001,27.780001,27.790001,26.491730,180700
2014-03-18,27.879999,28.100000,27.770000,28.100000,26.787243,92000
2014-03-19,28.000000,28.000000,27.629999,27.780001,26.482195,225800
2014-03-20,27.799999,27.910000,27.620001,27.770000,26.472662,124800
2014-03-21,27.770000,27.889999,27.469999,27.570000,26.282003,380100
2014-03-24,27.629999,27.730000,27.180000,27.209999,25.938820,136200
2014-03-25,27.270000,27.420000,27.139999,27.150000,25.881622,239800
2014-03-26,27.330000,27.350000,26.959999,26.959999,25.700502,124400
2014-03-27,26.969999,27.120001,26.740000,26.930000,25.671900,122900
2014-03-28,26.900000,27.170000,26.900000,27.120001,25.853027,123500
2014-03-31,27.200001,27.620001,27.070000,27.570000,26.282003,142800
2014-04-01,27.660000,27.660000,27.120001,27.340000,26.062748,152600
2014-04-02,27.389999,27.459999,27.190001,27.309999,26.034149,107600
2014-04-03,27.350000,27.420000,27.180000,27.360001,26.081820,65200
2014-04-04,27.530001,27.530001,26.840000,26.870001,25.614710,146200
2014-04-07,26.850000,26.850000,26.500000,26.520000,25.281057,97500
2014-04-08,26.549999,26.770000,26.379999,26.620001,25.376387,164100
2014-04-09,26.629999,26.820000,26.430000,26.799999,25.547974,188400
2014-04-10,26.830000,27.030001,26.540001,26.600000,25.357323,180300
2014-04-11,26.440001,26.690001,26.020000,26.670000,25.424051,235800
2014-04-14,26.889999,26.889999,26.500000,26.620001,25.376387,257600
2014-04-15,26.600000,26.610001,26.480000,26.510000,25.271521,180000
2014-04-16,26.690001,26.750000,26.500000,26.520000,25.281057,62400
2014-04-17,26.400000,26.670000,26.400000,26.549999,25.309658,81000
2014-04-21,26.469999,26.590000,26.400000,26.510000,25.271521,52300
2014-04-22,26.600000,26.820000,26.510000,26.570000,25.328718,99600
2014-04-23,26.590000,26.709999,26.510000,26.520000,25.281057,113300
2014-04-24,26.600000,26.780001,26.400000,26.620001,25.376387,121300
2014-04-25,26.450001,26.600000,26.450001,26.500000,25.261988,128400
2014-04-28,26.629999,26.770000,26.490000,26.549999,25.309658,162900
2014-04-29,28.150000,29.910000,28.040001,29.000000,27.645195,698200
2014-04-30,28.870001,29.049999,28.629999,28.889999,27.540337,266300
2014-05-01,28.719999,28.719999,27.950001,28.240000,26.920706,318300
2014-05-02,28.350000,28.780001,28.080000,28.670000,27.330616,191800
2014-05-05,28.510000,28.940001,28.260000,28.900000,27.670509,212500
2014-05-06,28.910000,28.940001,28.450001,28.559999,27.344976,178900
2014-05-07,28.690001,28.860001,28.400000,28.860001,27.632214,160300
2014-05-08,28.700001,29.000000,28.190001,28.250000,27.048166,139500
2014-05-09,27.980000,28.320000,27.910000,28.290001,27.086466,242800
2014-05-12,28.500000,28.709999,28.260000,28.650000,27.431143,183700
2014-05-13,28.670000,28.719999,28.500000,28.530001,27.316252,115900
2014-05-14,28.540001,28.540001,28.010000,28.209999,27.009865,140700
2014-05-15,28.160000,28.299999,27.990000,28.180000,26.981140,126300
2014-05-16,28.110001,28.520000,28.110001,28.510000,27.297104,123200
2014-05-19,28.480000,28.480000,28.180000,28.309999,27.105612,105700
2014-05-20,28.219999,28.350000,28.020000,28.190001,26.990717,267800
2014-05-21,28.250000,28.430000,28.150000,28.379999,27.172634,243700
2014-05-22,28.400000,28.680000,28.320000,28.620001,27.402422,126900
2014-05-23,28.730000,28.730000,28.540001,28.639999,27.421574,80500
2014-05-27,28.790001,29.049999,28.670000,28.930000,27.699238,160700
2014-05-28,28.910000,28.920000,28.520000,28.570000,27.354553,100400
2014-05-29,28.590000,28.780001,28.570000,28.650000,27.431143,80100
2014-05-30,28.719999,29.000000,28.530001,28.969999,27.737534,227000
2014-06-02,29.040001,29.040001,28.629999,28.770000,27.546043,100100
2014-06-03,28.660000,28.840000,28.480000,28.629999,27.411999,196500
2014-06-04,28.490000,28.980000,28.410000,28.840000,27.613062,131700
2014-06-05,28.879999,29.250000,28.719999,29.240000,27.996048,197500
2014-06-06,29.230000,29.879999,29.219999,29.820000,28.551369,203400
2014-06-09,29.860001,30.030001,29.580000,29.950001,28.675846,185600
2014-06-10,29.850000,30.129999,29.840000,30.080000,28.800308,135000
2014-06-11,30.049999,30.129999,29.900000,30.040001,28.762014,160400
2014-06-12,30.010000,30.059999,29.830000,29.870001,28.599247,98900
2014-06-13,29.969999,30.020000,29.549999,29.930000,28.656693,92500
2014-06-16,29.820000,29.820000,29.320000,29.540001,28.283283,145200
2014-06-17,29.490000,30.040001,29.430000,30.000000,28.723715,154600
2014-06-18,29.990000,30.190001,29.830000,30.129999,28.848183,103100
2014-06-19,30.260000,30.290001,29.840000,29.879999,28.608822,164800
2014-06-20,29.930000,30.219999,29.930000,30.020000,28.742867,223400
2014-06-23,30.080000,30.080000,29.820000,29.959999,28.685419,108900
2014-06-24,29.799999,30.160000,29.650000,29.980000,28.704563,170900
2014-06-25,29.790001,30.059999,29.790001,30.030001,28.752439,116300
2014-06-26,30.100000,30.150000,29.969999,30.030001,28.752439,83500
2014-06-27,29.820000,30.570000,29.820000,30.469999,29.173721,496900
2014-06-30,30.450001,30.709999,30.280001,30.650000,29.346064,206700
2014-07-01,30.719999,31.190001,30.660000,30.910000,29.595001,175200
2014-07-02,30.930000,30.930000,30.650000,30.680000,29.374784,69400
2014-07-03,30.760000,30.790001,30.490000,30.530001,29.231167,31200
2014-07-07,30.430000,30.530001,30.160000,30.240000,28.953503,139000
2014-07-08,30.129999,30.290001,30.020000,30.240000,28.953503,128100
2014-07-09,30.250000,30.850000,30.160000,30.260000,28.972654,139600
2014-07-10,29.969999,30.260000,29.950001,30.139999,28.857759,111500
2014-07-11,30.020000,30.200001,29.950001,30.090000,28.809885,63900
2014-07-14,30.260000,30.330000,30.129999,30.240000,28.953503,109800
2014-07-15,30.160000,30.299999,29.969999,29.980000,28.704563,65300
2014-07-16,30.090000,30.230000,29.910000,30.040001,28.762014,83300
2014-07-17,29.910000,30.219999,29.900000,29.950001,28.675846,104700
2014-07-18,29.820000,30.280001,29.820000,30.129999,28.848183,111200
2014-07-21,29.950001,30.190001,29.730000,30.139999,28.857759,106600
2014-07-22,30.209999,30.350000,30.139999,30.200001,28.915207,133700
2014-07-23,30.290001,30.290001,29.940001,30.070000,28.790733,69500
2014-07-24,29.950001,30.120001,29.950001,30.040001,28.762014,234900
2014-07-25,29.820000,29.940001,29.639999,29.700001,28.436481,79000
2014-07-28,29.620001,29.740000,29.430000,29.480000,28.225836,145600
2014-07-29,30.299999,30.389999,29.549999,29.809999,28.541798,318400
2014-07-30,30.030001,30.219999,29.799999,29.990000,28.714140,411300
2014-07-31,29.719999,30.090000,29.510000,29.940001,28.666267,225800
2014-08-01,29.990000,30.110001,29.780001,29.950001,28.675846,178700
2014-08-04,29.780001,30.000000,29.740000,29.980000,28.704563,174000
2014-08-05,29.750000,30.190001,29.719999,30.110001,28.829035,186200
2014-08-06,29.840000,30.469999,29.590000,30.290001,29.001377,264900
2014-08-07,30.450001,30.889999,30.170000,30.790001,29.480106,274600
2014-08-08,30.709999,31.330000,30.709999,31.030001,29.709896,283500
2014-08-11,31.049999,31.740000,31.020000,31.500000,30.281889,259300
2014-08-12,31.500000,31.719999,31.299999,31.610001,30.387632,301000
2014-08-13,31.610001,31.740000,31.209999,31.270000,30.060783,174700
2014-08-14,31.350000,31.500000,31.250000,31.450001,30.233828,95900
2014-08-15,31.590000,31.809999,31.200001,31.270000,30.060783,140000
2014-08-18,31.430000,31.430000,31.190001,31.290001,30.080009,110700
2014-08-19,31.299999,31.430000,31.090000,31.330000,30.118460,165000
2014-08-20,31.209999,31.290001,30.980000,31.059999,29.858900,104000
2014-08-21,31.120001,31.120001,30.600000,30.870001,29.676252,232600
2014-08-22,30.790001,30.990000,30.480000,30.799999,29.608957,451100
2014-08-25,30.830000,31.389999,30.830000,31.299999,30.089622,163100
2014-08-26,31.389999,31.490000,31.270000,31.299999,30.089622,151800
2014-08-27,31.389999,31.490000,31.270000,31.280001,30.070395,279700
2014-08-28,31.250000,31.900000,31.170000,31.799999,30.570282,220500
2014-08-29,31.780001,32.000000,31.600000,31.940001,30.704870,122200
2014-09-02,31.910000,32.230000,31.500000,32.139999,30.897137,206300
2014-09-03,32.200001,32.410000,32.169998,32.250000,31.002886,171400
2014-09-04,32.220001,32.560001,32.169998,32.279999,31.031721,152400
2014-09-05,32.169998,32.430000,32.169998,32.330002,31.079792,114400
2014-09-08,32.240002,33.049999,32.200001,33.029999,31.752718,263300
2014-09-09,33.080002,33.160000,32.759998,32.889999,31.618135,140500
2014-09-10,32.959999,33.299999,32.900002,33.240002,31.954605,130000
2014-09-11,33.119999,33.459999,33.099998,33.279999,31.993046,90600
2014-09-12,33.200001,33.290001,33.080002,33.130001,31.848850,148600
2014-09-15,33.099998,33.270000,33.040001,33.080002,31.800793,201100
2014-09-16,33.000000,33.230000,32.880001,32.910000,31.637362,242200
2014-09-17,32.900002,33.360001,32.900002,33.189999,31.906532,127900
2014-09-18,33.220001,33.580002,33.189999,33.470001,32.175709,91500
2014-09-19,33.400002,33.540001,32.619999,32.639999,31.377798,466600
2014-09-22,32.549999,32.759998,32.180000,32.439999,31.185537,111000
2014-09-23,32.439999,32.459999,32.160000,32.169998,30.925976,213500
2014-09-24,32.250000,32.419998,32.160000,32.279999,31.031721,143700
2014-09-25,32.200001,32.200001,31.809999,32.040001,30.801006,150200
2014-09-26,32.060001,32.540001,32.040001,32.470001,31.214373,99900
2014-09-29,32.130001,32.130001,31.830000,32.040001,30.801006,155600
2014-09-30,32.070000,32.250000,31.900000,31.900000,30.666418,161000
2014-10-01,31.770000,32.080002,31.620001,31.770000,30.541451,156700
2014-10-02,31.820000,32.450001,31.650000,32.290001,31.041340,119300
2014-10-03,32.570000,32.810001,32.380001,32.660000,31.397036,101400
2014-10-06,32.660000,32.779999,32.439999,32.459999,31.204765,81300
2014-10-07,32.430000,33.049999,31.990000,32.040001,30.801006,182100
2014-10-08,31.920000,32.209999,31.820000,32.200001,30.954819,125100
2014-10-09,32.130001,32.349998,31.690001,31.799999,30.570282,137000
2014-10-10,31.610001,32.000000,31.400000,31.500000,30.281889,122900
2014-10-13,31.440001,31.990000,31.360001,31.600000,30.378017,119600
2014-10-14,31.879999,32.119999,30.670000,30.870001,29.676252,328400
2014-10-15,30.670000,31.110001,30.280001,30.750000,29.560888,251400
2014-10-16,30.459999,30.790001,30.150000,30.350000,29.176357,244600
2014-10-17,30.549999,30.799999,30.400000,30.459999,29.282104,154800
2014-10-20,30.299999,30.879999,30.299999,30.610001,29.426302,208000
2014-10-21,30.709999,30.980000,30.600000,30.770000,29.580118,220600
2014-10-22,30.740000,30.820000,30.190001,30.200001,29.032158,239100
2014-10-23,30.400000,30.719999,30.180000,30.520000,29.339785,167900
2014-10-24,30.590000,30.940001,30.410000,30.580000,29.397465,254600
2014-10-27,30.379999,30.580000,29.400000,29.680000,28.532267,331300
2014-10-28,29.840000,31.230000,29.510000,31.080000,29.878124,257600
2014-10-29,31.070000,31.459999,31.030001,31.290001,30.080009,205700
2014-10-30,31.299999,31.920000,31.090000,31.809999,30.579901,160200
2014-10-31,32.250000,32.270000,31.879999,32.110001,30.868298,176400
2014-11-03,33.009998,33.200001,32.759998,32.980000,31.704657,295500
2014-11-04,33.009998,33.139999,32.919998,33.130001,31.848850,163700
2014-11-05,33.290001,33.430000,33.130001,33.290001,32.002663,199200
2014-11-06,33.369999,33.680000,33.270000,33.599998,32.300678,122500
2014-11-07,33.430000,33.750000,33.349998,33.740002,32.556385,137300
2014-11-10,33.750000,33.840000,33.540001,33.790001,32.725872,120500
2014-11-11,33.790001,33.880001,33.200001,33.389999,32.338470,194700
2014-11-12,33.250000,33.700001,33.000000,33.590000,32.532173,150300
2014-11-13,33.660000,33.740002,33.290001,33.439999,32.386890,151800
2014-11-14,33.400002,33.660000,33.400002,33.560001,32.503120,116500
2014-11-17,33.570000,33.619999,33.439999,33.509998,32.454681,89000
2014-11-18,33.480000,33.610001,33.400002,33.450001,32.396584,143300
2014-11-19,33.490002,33.599998,33.320000,33.480000,32.425629,100300
2014-11-20,33.419998,33.680000,33.400002,33.660000,32.599964,65000
2014-11-21,33.750000,33.980000,33.509998,33.599998,32.541847,108100
2014-11-24,33.590000,33.689999,33.419998,33.689999,32.629021,217900
2014-11-25,33.580002,33.740002,33.500000,33.730000,32.667759,135300
2014-11-26,33.730000,33.860001,33.599998,33.790001,32.725872,116100
2014-11-28,33.740002,33.959999,33.730000,33.759998,32.696815,83000
2014-12-01,34.000000,34.000000,33.720001,33.790001,32.725872,264500
2014-12-02,33.919998,34.279999,33.889999,34.279999,33.200443,1150400
2014-12-03,34.740002,34.740002,34.080002,34.230000,33.152012,231300
2014-12-04,34.349998,35.000000,33.990002,34.320000,33.239178,298200
2014-12-05,34.270000,34.520000,34.189999,34.490002,33.403824,130700
2014-12-08,34.470001,34.970001,34.189999,34.189999,33.113274,102500
2014-12-09,33.869999,34.410000,33.090000,33.950001,32.880833,268500
2014-12-10,33.759998,34.230000,32.799999,32.910000,31.873587,198500
2014-12-11,32.959999,33.720001,32.959999,33.610001,32.551537,213100
2014-12-12,33.250000,33.590000,32.450001,32.450001,31.428074,107600
2014-12-15,32.509998,32.599998,32.060001,32.119999,31.108463,160000
2014-12-16,32.160000,32.590000,31.379999,31.400000,30.411140,250000
2014-12-17,31.500000,31.719999,31.120001,31.450001,30.459562,605800
2014-12-18,31.730000,32.080002,31.559999,31.750000,30.750116,330700
2014-12-19,31.730000,32.189999,31.680000,31.900000,30.895391,416900
2014-12-22,31.889999,32.270000,31.770000,32.090000,31.079407,266500
2014-12-23,32.320000,32.619999,32.009998,32.099998,31.089094,483100
2014-12-24,32.259998,32.709999,32.009998,32.430000,31.408699,564500
2014-12-26,32.689999,33.799999,32.689999,33.630001,32.570915,134900
2014-12-29,33.709999,33.810001,33.310001,33.660000,32.599964,141700
2014-12-30,33.650002,34.029999,33.630001,33.860001,32.793663,93000
2014-12-31,33.849998,34.139999,33.439999,33.549999,32.493427,144000
2015-01-02,33.709999,33.790001,33.160000,33.599998,32.541847,210400
2015-01-05,33.250000,33.349998,32.509998,32.650002,31.621775,207400
2015-01-06,32.650002,32.840000,32.189999,32.529999,31.505554,202700
2015-01-07,32.720001,33.029999,32.720001,32.950001,31.912325,105700
2015-01-08,33.160000,34.169998,33.160000,33.990002,32.919575,429600
2015-01-09,34.029999,34.110001,33.490002,33.490002,32.435318,181300
2015-01-12,33.549999,33.549999,32.959999,33.139999,32.096348,146800
2015-01-13,33.299999,33.740002,32.889999,33.189999,32.144760,166900
2015-01-14,32.849998,33.090000,31.950001,32.639999,31.612083,399900
2015-01-15,32.810001,33.290001,32.540001,33.090000,32.047916,262000
2015-01-16,32.970001,33.880001,32.970001,33.820000,32.754929,223800
2015-01-20,33.779999,34.080002,33.639999,33.849998,32.783985,221200
2015-01-21,33.740002,34.320000,33.630001,34.070000,32.997051,226200
2015-01-22,34.139999,34.770000,33.970001,34.770000,33.675011,217000
2015-01-23,34.610001,34.610001,34.209999,34.480000,33.394146,129900
2015-01-26,34.349998,34.540001,34.040001,34.410000,33.326347,311600
2015-01-27,34.130001,34.369999,33.750000,33.970001,32.900204,255300
2015-01-28,34.209999,34.299999,33.689999,33.910000,32.842094,189600
2015-01-29,34.000000,34.340000,33.810001,34.320000,33.239178,250000
2015-01-30,34.009998,34.189999,33.590000,33.630001,32.570915,234300
2015-02-02,33.639999,34.419998,33.400002,34.369999,33.287601,306300
2015-02-03,34.360001,34.889999,34.020000,34.299999,33.219803,300900
2015-02-04,34.230000,34.520000,33.820000,33.970001,32.900204,349700
2015-02-05,34.150002,34.150002,33.439999,33.939999,32.871151,424100
2015-02-06,33.900002,34.240002,33.820000,34.090000,33.016426,281600
2015-02-09,33.939999,34.299999,33.709999,34.209999,33.132648,232000
2015-02-10,34.349998,34.540001,33.869999,34.049999,32.977684,504600
2015-02-11,33.970001,34.270000,33.520000,33.930000,32.861458,271800
2015-02-12,34.060001,34.250000,33.759998,34.110001,33.035789,207100
2015-02-13,33.950001,34.240002,33.750000,34.099998,33.026112,268700
2015-02-17,34.709999,35.000000,32.619999,33.000000,31.960751,332700
2015-02-18,33.020000,33.549999,32.910000,33.439999,32.386890,275200
2015-02-19,33.320000,34.349998,33.279999,34.080002,33.006744,260200
2015-02-20,34.119999,34.590000,34.009998,34.570000,33.481308,266400
2015-02-23,34.599998,35.040001,34.279999,35.000000,33.897766,308400
2015-02-24,34.959999,35.419998,34.779999,35.320000,34.207687,177600
2015-02-25,35.259998,35.450001,35.139999,35.410000,34.294861,139100
2015-02-26,35.279999,35.540001,35.200001,35.490002,34.372341,122200
2015-02-27,35.330002,35.490002,35.000000,35.209999,34.101147,297400
2015-03-02,35.169998,35.750000,34.950001,35.180000,34.193485,136300
2015-03-03,35.250000,35.599998,35.080002,35.500000,34.504513,305600
2015-03-04,35.439999,35.599998,35.080002,35.189999,34.203209,153000
2015-03-05,35.150002,35.400002,34.770000,35.340000,34.348999,240100
2015-03-06,35.169998,35.220001,34.950001,35.060001,34.076851,195000
2015-03-09,35.160000,35.209999,34.750000,35.150002,34.164326,246900
2015-03-10,34.810001,34.990002,34.330002,34.509998,33.542274,179900
2015-03-11,34.669998,34.669998,34.090000,34.290001,33.328442,187600
2015-03-12,34.410000,35.700001,34.299999,35.549999,34.553108,597000
2015-03-13,35.500000,36.360001,35.060001,36.270000,35.252922,330200
2015-03-16,36.349998,36.410000,36.049999,36.330002,35.311237,211200
2015-03-17,36.160000,36.950001,36.029999,36.930000,35.894417,224300
2015-03-18,36.759998,37.180000,36.139999,37.110001,36.069363,168900
2015-03-19,36.959999,37.139999,36.720001,37.090000,36.049931,184700
2015-03-20,37.200001,38.540001,37.200001,38.520000,37.439835,716000
2015-03-23,38.480000,38.779999,37.720001,38.520000,37.439835,251900
2015-03-24,38.459999,38.660000,38.330002,38.540001,37.459263,245100
2015-03-25,38.439999,38.889999,38.419998,38.480000,37.400948,246400
2015-03-26,38.470001,38.549999,38.060001,38.410000,37.332909,216300
2015-03-27,38.290001,38.820000,38.150002,38.770000,37.682819,187800
2015-03-30,38.910000,39.410000,38.430000,39.389999,38.285431,373900
2015-03-31,39.200001,39.279999,38.590000,38.910000,37.818893,555400
2015-04-01,38.939999,39.900002,38.810001,39.740002,38.625614,299500
2015-04-02,39.700001,39.919998,39.310001,39.500000,38.392349,243600
2015-04-06,39.430000,39.810001,39.430000,39.639999,38.528427,169000
2015-04-07,39.709999,39.830002,39.299999,39.330002,38.227116,118100
2015-04-08,39.509998,40.209999,39.410000,40.180000,39.053276,140100
2015-04-09,40.099998,40.360001,39.580002,40.250000,39.121315,235500
2015-04-10,40.369999,40.799999,40.230000,40.770000,39.626736,177200
2015-04-13,40.660000,41.020000,40.380001,40.470001,39.335144,106100
2015-04-14,40.439999,40.939999,40.340000,40.570000,39.432343,93200
2015-04-15,40.500000,40.740002,40.299999,40.369999,39.237957,197300
2015-04-16,40.450001,40.740002,40.349998,40.610001,39.471222,108100
2015-04-17,40.400002,40.470001,39.759998,40.070000,38.946362,189800
2015-04-20,40.299999,41.049999,40.290001,41.040001,39.889160,140400
2015-04-21,41.130001,41.139999,40.570000,40.619999,39.480934,177900
2015-04-22,40.730000,40.730000,40.029999,40.200001,39.072720,159300
2015-04-23,40.150002,40.689999,40.000000,40.610001,39.471222,138900
2015-04-24,40.570000,41.160000,40.310001,40.849998,39.704491,328800
2015-04-27,41.090000,41.090000,40.610001,40.680000,39.539257,146700
2015-04-28,39.310001,39.459999,37.049999,38.139999,37.070480,479300
2015-04-29,38.099998,38.250000,37.520000,37.570000,36.516464,195800
2015-04-30,37.279999,37.619999,36.700001,36.930000,35.894417,194400
2015-05-01,36.869999,37.270000,36.680000,36.919998,35.884693,137200
2015-05-04,36.930000,37.200001,36.820000,36.869999,35.957836,113900
2015-05-05,36.720001,37.130001,36.209999,36.430000,35.528721,122200
2015-05-06,36.459999,36.820000,36.070000,36.730000,35.821308,202200
2015-05-07,36.630001,36.930000,36.310001,36.790001,35.879818,109700
2015-05-08,37.099998,37.490002,37.099998,37.369999,36.445477,114100
2015-05-11,37.389999,37.759998,37.389999,37.580002,36.650272,108200
2015-05-12,37.560001,38.029999,37.020000,37.980000,37.040375,126900
2015-05-13,38.110001,38.340000,37.610001,37.720001,36.786816,93900
2015-05-14,37.750000,38.520000,37.750000,38.439999,37.489002,98100
2015-05-15,38.490002,38.549999,38.060001,38.150002,37.206181,79900
2015-05-18,38.160000,38.910000,38.000000,38.720001,37.762070,106200
2015-05-19,38.650002,38.799999,38.380001,38.680000,37.723061,67900
2015-05-20,38.619999,38.950001,38.250000,38.259998,37.313454,103300
2015-05-21,38.189999,38.439999,37.919998,38.290001,37.342705,60900
2015-05-22,38.139999,38.340000,37.779999,37.939999,37.001366,58400
2015-05-26,37.689999,37.950001,37.130001,37.349998,36.425961,127500
2015-05-27,37.529999,38.369999,37.270000,38.220001,37.274441,111800
2015-05-28,38.000000,38.259998,37.700001,37.950001,37.011124,58800
2015-05-29,37.810001,38.150002,37.439999,37.639999,36.708790,143700
2015-06-01,37.810001,38.060001,37.669998,37.830002,36.894093,114700
2015-06-02,37.740002,37.910000,37.259998,37.580002,36.650272,133900
2015-06-03,37.740002,38.110001,37.509998,38.080002,37.137905,59400
2015-06-04,37.849998,37.869999,37.430000,37.529999,36.601521,65500
2015-06-05,37.490002,37.750000,37.080002,37.700001,36.767307,68600
2015-06-08,37.570000,37.570000,37.119999,37.369999,36.445477,59000
2015-06-09,37.389999,37.939999,37.130001,37.540001,36.611263,57200
2015-06-10,37.799999,38.410000,37.799999,38.310001,37.362221,99700
2015-06-11,38.369999,38.540001,37.939999,38.209999,37.264690,45200
2015-06-12,38.029999,38.169998,37.790001,38.009998,37.069637,62100
2015-06-15,37.650002,37.650002,37.070000,37.549999,36.621014,111500
2015-06-16,37.410000,38.009998,37.330002,37.930000,36.991615,83000
2015-06-17,37.980000,38.150002,37.730000,38.009998,37.069637,60400
2015-06-18,38.180000,38.799999,37.959999,38.560001,37.606030,89600
2015-06-19,38.669998,39.029999,38.400002,38.930000,37.966877,158200
2015-06-22,39.000000,39.790001,38.660000,39.669998,38.688560,245000
2015-06-23,39.810001,40.160000,39.090000,40.099998,39.107925,200400
2015-06-24,40.099998,40.320000,39.549999,39.779999,38.795849,270000
2015-06-25,39.869999,39.980000,39.439999,39.860001,38.873867,257300
2015-06-26,39.820000,39.849998,39.389999,39.490002,38.513023,273800
2015-06-29,39.250000,39.500000,38.639999,38.709999,37.752319,124100
2015-06-30,39.130001,39.259998,38.520000,38.660000,37.703556,104400
2015-07-01,38.970001,39.200001,38.610001,39.009998,38.044899,114100
2015-07-02,39.119999,39.119999,38.389999,38.549999,37.596275,53600
2015-07-06,38.150002,38.759998,38.070000,38.470001,37.518253,137700
2015-07-07,38.360001,38.750000,37.540001,38.389999,37.440235,182300
2015-07-08,38.000000,38.340000,37.680000,37.799999,36.864834,98300
2015-07-09,38.110001,38.560001,37.750000,37.750000,36.816071,75200
2015-07-10,38.130001,38.490002,38.070000,38.470001,37.518253,113900
2015-07-13,38.799999,38.930000,38.619999,38.820000,37.859596,90900
2015-07-14,38.910000,39.189999,38.610001,38.860001,37.898602,114400
2015-07-15,38.910000,39.020000,38.490002,38.709999,37.752319,70400
2015-07-16,38.910000,39.220001,38.639999,38.750000,37.791325,66900
2015-07-17,38.849998,38.950001,38.310001,38.459999,37.508495,80600
2015-07-20,38.279999,38.310001,37.750000,37.799999,36.864834,146400
2015-07-21,37.759998,38.000000,37.020000,37.580002,36.650272,127800
2015-07-22,37.490002,37.779999,37.470001,37.599998,36.669781,99900
2015-07-23,37.759998,37.759998,37.389999,37.520000,36.591755,115700
2015-07-24,37.360001,37.439999,37.009998,37.130001,36.211411,133600
2015-07-27,36.869999,37.099998,36.639999,36.860001,35.948090,117200
2015-07-28,38.160000,40.110001,37.130001,40.080002,39.088428,253700
2015-07-29,40.099998,40.459999,39.889999,40.029999,39.039658,270500
2015-07-30,40.099998,40.669998,39.860001,40.509998,39.507786,501800
2015-07-31,39.299999,39.750000,38.709999,39.520000,38.542282,305700
2015-08-03,39.209999,39.360001,37.970001,38.500000,37.547520,264000
2015-08-04,38.430000,39.279999,38.279999,38.980000,38.015636,206100
2015-08-05,38.849998,39.439999,38.849998,39.009998,38.044899,180700
2015-08-06,39.060001,39.060001,38.209999,38.410000,37.459743,101500
2015-08-07,38.110001,38.299999,37.639999,37.990002,37.050133,128900
2015-08-10,38.049999,38.160000,37.790001,38.000000,37.182232,161600
2015-08-11,37.660000,38.060001,37.660000,37.840000,37.025673,87000
2015-08-12,37.540001,37.610001,37.020000,37.470001,36.663639,107200
2015-08-13,37.459999,37.919998,37.270000,37.709999,36.898468,226800
2015-08-14,37.869999,38.430000,37.500000,38.410000,37.583405,378600
2015-08-17,38.320000,39.400002,38.110001,39.070000,38.229198,284100
2015-08-18,39.130001,39.830002,38.810001,39.430000,38.581455,196300
2015-08-19,39.349998,39.820000,39.160000,39.400002,38.552097,125900
2015-08-20,38.860001,39.650002,38.820000,39.500000,38.649944,177600
2015-08-21,38.869999,39.430000,38.400002,38.810001,37.974796,237800
2015-08-24,36.880001,37.680000,36.560001,37.680000,36.869114,332500
2015-08-25,38.099998,38.099998,36.810001,36.869999,36.076542,251400
2015-08-26,37.400002,38.799999,36.980000,38.570000,37.739956,226200
2015-08-27,38.959999,39.810001,38.799999,39.259998,38.415112,264700
2015-08-28,39.130001,39.709999,39.110001,39.669998,38.816288,128500
2015-08-31,39.410000,39.759998,39.299999,39.590000,38.738007,116000
2015-09-01,39.110001,39.230000,38.570000,38.730000,37.896519,219800
2015-09-02,39.230000,39.669998,38.880001,39.669998,38.816288,143800
2015-09-03,39.860001,39.959999,39.410000,39.439999,38.591232,90300
2015-09-04,38.900002,39.650002,38.900002,39.450001,38.601028,106400
2015-09-08,40.029999,40.119999,39.720001,39.759998,38.904346,149700
2015-09-09,40.130001,40.150002,39.169998,39.209999,38.366188,214900
2015-09-10,39.119999,39.860001,39.119999,39.619999,38.767365,94600
2015-09-11,39.380001,39.790001,39.340000,39.740002,38.884781,74600
2015-09-14,39.869999,39.970001,39.480000,39.500000,38.649944,95200
2015-09-15,39.810001,40.340000,39.639999,40.169998,39.305531,94000
2015-09-16,40.279999,40.740002,40.040001,40.369999,39.501221,72600
2015-09-17,40.439999,41.130001,40.099998,40.680000,39.804550,93600
2015-09-18,40.180000,40.619999,39.880001,39.930000,39.070694,198300
2015-09-21,40.240002,40.650002,39.950001,40.490002,39.618641,118700
2015-09-22,40.119999,40.480000,39.799999,40.020000,39.158756,97500
2015-09-23,40.169998,40.529999,39.759998,40.240002,39.374023,82900
2015-09-24,39.980000,40.980000,39.919998,40.759998,39.882832,129100
2015-09-25,41.110001,41.389999,40.220001,40.360001,39.491440,135500
2015-09-28,40.270000,40.430000,39.230000,39.610001,38.757572,137100
2015-09-29,39.639999,39.709999,39.150002,39.419998,38.571667,188700
2015-09-30,39.840000,39.990002,39.419998,39.509998,38.659733,162800
